Iteration: 1, 
No. of Clusters: 25, Density: 0.6609969, Entropy: 3.2253103, Fmeasure: 0.12441454
UID	ClusterID
138	c17
143	c17
144	c17
152	c17
155	c17
165	c17
168	c17
169	c17
175	c17
177	c17
184	c17
191	c17
197	c17
202	c17
203	c17
205	c17
213	c17
218	c17
219	c17
220	c17
236	c17
238	c17
243	c17
249	c17
262	c17
268	c17
269	c17
277	c17
278	c17
283	c17
291	c17
297	c17
309	c17
310	c17
319	c17
326	c17
329	c17
350	c17
352	c17
355	c17
356	c17
357	c17
368	c17
372	c17
381	c17
384	c17
385	c17
389	c17
396	c17
406	c17
417	c17
421	c17
427	c17
428	c17
465	c17
481	c17
495	c17
503	c17
515	c17
516	c17
544	c17
551	c17
560	c17
569	c17
579	c17
608	c17
614	c17
639	c17
646	c17
659	c17
660	c17
677	c17
683	c17
688	c17
703	c17
712	c17
730	c17
736	c17
763	c17
777	c17
778	c17
793	c17
865	c17
902	c17
948	c17
956	c17
958	c17
981	c17
1001	c17
1004	c17
1018	c17
1087	c17
1099	c17
1107	c17
1136	c17
1146	c17
1203	c17
1246	c17
1268	c17
1336	c17
1396	c17
1406	c17
1408	c17
1423	c17
1552	c17
1626	c17
1692	c17
1696	c17
1759	c17
1896	c17
2043	c17
2425	c17
2473	c17
2538	c17
2593	c17
2613	c17
2837	c17
2893	c17
2931	c17
2932	c17
3058	c17
3156	c17
3197	c17
3431	c17
3517	c17
4030	c17
4040	c17
4402	c17
4808	c17
5643	c17
5676	c17
5748	c17
5928	c17
6123	c17
6324	c17
6625	c17
7057	c17
7782	c17
8469	c17
8472	c17
8598	c17
8603	c17
8635	c17
8993	c17
2	c18
15	c18
23	c18
42	c18
68	c18
72	c18
150	c18
159	c18
172	c18
182	c18
198	c18
214	c18
237	c18
247	c18
282	c18
302	c18
375	c18
401	c18
409	c18
430	c18
442	c18
473	c18
574	c18
653	c18
656	c18
680	c18
711	c18
727	c18
739	c18
751	c18
769	c18
827	c18
840	c18
874	c18
942	c18
971	c18
1054	c18
1069	c18
1104	c18
1153	c18
1212	c18
1283	c18
1299	c18
1339	c18
1365	c18
1411	c18
1474	c18
1520	c18
1527	c18
1547	c18
1558	c18
1616	c18
1666	c18
1670	c18
1675	c18
1762	c18
1782	c18
1804	c18
1806	c18
1809	c18
1810	c18
1811	c18
1931	c18
1999	c18
2064	c18
2272	c18
2378	c18
2403	c18
2406	c18
2518	c18
2608	c18
2631	c18
2657	c18
2667	c18
2702	c18
2727	c18
2823	c18
2825	c18
2836	c18
2847	c18
2957	c18
3015	c18
3102	c18
3107	c18
3168	c18
3181	c18
3196	c18
3232	c18
3240	c18
3255	c18
3263	c18
3313	c18
3439	c18
3447	c18
3527	c18
3582	c18
3671	c18
3698	c18
3795	c18
3824	c18
3890	c18
4005	c18
4024	c18
4036	c18
4076	c18
4120	c18
4159	c18
4168	c18
4234	c18
4261	c18
4293	c18
4339	c18
4406	c18
4410	c18
4420	c18
4544	c18
4592	c18
4602	c18
4657	c18
4712	c18
4726	c18
4801	c18
4816	c18
4834	c18
4865	c18
4868	c18
4894	c18
5014	c18
5050	c18
5101	c18
5179	c18
5199	c18
5241	c18
5246	c18
5251	c18
5278	c18
5300	c18
5326	c18
5364	c18
5424	c18
5427	c18
5502	c18
5573	c18
5624	c18
5641	c18
5658	c18
5716	c18
5776	c18
5781	c18
5786	c18
5792	c18
5798	c18
5832	c18
5838	c18
5996	c18
6046	c18
6073	c18
6111	c18
6521	c18
6529	c18
6557	c18
6640	c18
6795	c18
6896	c18
6900	c18
6979	c18
7041	c18
7085	c18
7110	c18
7115	c18
7217	c18
7276	c18
7289	c18
7297	c18
7311	c18
7334	c18
7366	c18
7382	c18
7412	c18
7420	c18
7422	c18
7478	c18
7518	c18
7597	c18
7741	c18
7820	c18
7823	c18
7986	c18
8223	c18
8251	c18
8263	c18
8266	c18
8284	c18
8333	c18
8434	c18
8547	c18
8568	c18
8602	c18
8636	c18
8683	c18
8685	c18
8690	c18
8691	c18
8896	c18
8985	c18
9044	c18
9167	c18
9204	c18
9222	c18
9226	c18
9363	c18
9382	c18
9779	c18
9816	c18
9953	c18
9954	c18
69	c19
102	c19
228	c19
240	c19
288	c19
363	c19
386	c19
474	c19
552	c19
586	c19
1794	c19
2116	c19
2135	c19
3273	c19
5228	c19
5448	c19
8404	c19
9147	c19
9590	c19
153	c20
185	c20
251	c20
259	c20
432	c20
536	c20
562	c20
606	c20
708	c20
743	c20
749	c20
798	c20
817	c20
972	c20
1043	c20
1106	c20
1115	c20
1266	c20
1462	c20
1488	c20
1593	c20
1664	c20
1843	c20
2099	c20
2288	c20
2363	c20
2500	c20
2562	c20
2659	c20
2673	c20
2993	c20
3098	c20
3101	c20
3988	c20
4084	c20
4111	c20
5893	c20
5937	c20
5946	c20
6629	c20
6839	c20
7078	c20
7736	c20
8548	c20
265	c21
272	c21
498	c21
599	c21
625	c21
661	c21
1030	c21
1052	c21
1122	c21
1205	c21
1320	c21
1485	c21
1579	c21
1812	c21
1828	c21
2011	c21
2061	c21
2379	c21
2433	c21
2474	c21
3473	c21
3653	c21
3962	c21
4443	c21
4730	c21
7410	c21
8316	c21
8718	c21
3829	c22
4636	c22
4749	c22
7142	c22
7396	c22
9726	c22
9885	c22
362	c23
709	c23
913	c23
3756	c23
4091	c23
4671	c23
6225	c23
6494	c23
6663	c23
6921	c23
7885	c23
7994	c23
8518	c23
14	c24
26	c24
36	c24
41	c24
100	c24
118	c24
207	c24
242	c24
281	c24
290	c24
307	c24
314	c24
344	c24
374	c24
394	c24
419	c24
437	c24
459	c24
505	c24
583	c24
587	c24
605	c24
616	c24
634	c24
645	c24
670	c24
719	c24
726	c24
738	c24
753	c24
767	c24
782	c24
783	c24
788	c24
803	c24
832	c24
841	c24
842	c24
849	c24
859	c24
863	c24
964	c24
995	c24
1011	c24
1096	c24
1102	c24
1120	c24
1141	c24
1161	c24
1187	c24
1193	c24
1222	c24
1264	c24
1270	c24
1378	c24
1428	c24
1455	c24
1492	c24
1493	c24
1580	c24
1594	c24
1606	c24
1617	c24
1645	c24
1649	c24
1651	c24
1656	c24
1669	c24
1694	c24
1791	c24
1803	c24
1844	c24
1876	c24
1882	c24
1942	c24
1968	c24
1979	c24
2014	c24
2111	c24
2145	c24
2150	c24
2164	c24
2253	c24
2359	c24
2480	c24
2619	c24
2644	c24
2886	c24
2915	c24
2944	c24
3199	c24
3929	c24
4182	c24
4251	c24
4302	c24
4914	c24
4952	c24
5957	c24
7394	c24
48	c25
106	c25
704	c25
833	c25
1253	c25
1982	c25
2052	c25
2349	c25
3907	c25
6530	c25
7010	c25
7148	c25
8079	c25
8313	c25
8474	c25
8480	c25
8513	c25
8529	c25
8619	c25
8620	c25
8624	c25
