Iteration: 1, 
No. of Clusters: 25, Density: 0.41942084, Entropy: 3.137406, Fmeasure: 0.09794428
UID	ClusterID
2420	c6
2421	c6
2426	c6
2427	c6
2428	c6
2429	c6
2430	c6
2431	c6
2432	c6
2434	c6
2435	c6
2437	c6
2439	c6
2440	c6
2442	c6
2443	c6
2444	c6
2445	c6
2446	c6
2447	c6
2450	c6
2451	c6
2452	c6
2456	c6
2457	c6
2458	c6
2459	c6
2461	c6
2463	c6
2464	c6
2465	c6
2467	c6
2469	c6
2470	c6
2476	c6
2478	c6
2479	c6
2481	c6
2482	c6
2483	c6
2484	c6
2485	c6
2487	c6
2489	c6
2490	c6
2491	c6
2492	c6
2493	c6
2494	c6
2496	c6
2497	c6
2498	c6
2499	c6
2502	c6
2503	c6
2505	c6
2506	c6
2507	c6
2508	c6
2510	c6
2513	c6
2514	c6
2515	c6
2517	c6
2518	c6
2519	c6
2520	c6
2521	c6
2522	c6
2523	c6
2524	c6
2526	c6
2527	c6
2528	c6
2529	c6
2530	c6
2532	c6
2533	c6
2535	c6
2537	c6
2539	c6
2541	c6
2543	c6
2544	c6
2546	c6
2547	c6
2550	c6
2551	c6
2552	c6
2553	c6
2554	c6
2555	c6
2556	c6
2557	c6
2558	c6
2559	c6
2560	c6
2561	c6
2564	c6
2565	c6
2566	c6
2567	c6
2568	c6
2569	c6
2570	c6
2571	c6
2572	c6
2573	c6
2574	c6
2575	c6
2576	c6
2578	c6
2580	c6
2581	c6
2582	c6
2583	c6
2584	c6
2585	c6
2586	c6
2587	c6
2589	c6
2590	c6
2592	c6
2595	c6
2596	c6
2597	c6
2598	c6
2599	c6
2600	c6
2601	c6
2602	c6
2603	c6
2605	c6
2606	c6
2608	c6
2609	c6
2611	c6
2612	c6
2615	c6
2617	c6
2618	c6
2620	c6
2621	c6
2622	c6
2623	c6
2624	c6
2626	c6
2627	c6
2629	c6
2630	c6
2631	c6
2632	c6
2633	c6
2634	c6
2636	c6
2638	c6
2639	c6
2640	c6
2641	c6
2642	c6
2643	c6
2645	c6
2646	c6
2647	c6
2649	c6
2651	c6
2653	c6
2654	c6
2656	c6
2657	c6
2658	c6
2660	c6
2661	c6
2662	c6
2663	c6
2664	c6
2665	c6
2666	c6
2667	c6
2668	c6
2669	c6
2670	c6
2671	c6
2674	c6
2675	c6
2676	c6
2678	c6
2680	c6
2681	c6
2682	c6
2683	c6
2684	c6
2685	c6
2686	c6
2687	c6
2688	c6
2689	c6
2690	c6
2691	c6
2692	c6
2693	c6
2695	c6
2696	c6
2697	c6
2698	c6
2699	c6
2700	c6
2703	c6
2705	c6
2707	c6
2708	c6
2709	c6
2710	c6
2711	c6
2712	c6
2713	c6
2714	c6
2715	c6
2718	c6
2719	c6
2720	c6
2721	c6
2723	c6
2725	c6
2726	c6
2727	c6
2730	c6
2731	c6
2732	c6
2733	c6
2734	c6
2736	c6
2737	c6
2738	c6
2739	c6
2740	c6
2741	c6
2742	c6
2743	c6
2746	c6
2747	c6
2748	c6
2749	c6
2750	c6
2751	c6
2752	c6
2753	c6
2754	c6
2755	c6
2756	c6
2760	c6
2761	c6
2762	c6
2763	c6
2764	c6
2767	c6
2768	c6
2769	c6
2770	c6
2771	c6
2772	c6
2773	c6
2774	c6
2775	c6
2776	c6
2777	c6
2779	c6
2780	c6
2781	c6
2782	c6
2783	c6
2784	c6
2785	c6
2786	c6
2787	c6
2788	c6
2789	c6
2790	c6
2791	c6
2793	c6
2795	c6
2796	c6
2797	c6
2798	c6
2799	c6
2801	c6
2802	c6
2804	c6
2806	c6
2807	c6
2808	c6
2809	c6
2810	c6
2811	c6
2812	c6
2813	c6
2814	c6
2815	c6
2816	c6
2817	c6
2818	c6
2819	c6
2823	c6
2824	c6
2825	c6
2826	c6
2827	c6
2829	c6
2831	c6
2832	c6
2833	c6
2834	c6
2835	c6
2838	c6
2839	c6
2840	c6
2841	c6
2843	c6
2844	c6
2845	c6
2846	c6
2848	c6
2849	c6
2851	c6
2852	c6
2853	c6
2854	c6
2855	c6
2856	c6
2858	c6
2859	c6
2860	c6
2861	c6
2862	c6
2863	c6
2865	c6
2868	c6
2869	c6
2870	c6
2871	c6
2872	c6
2873	c6
2874	c6
2876	c6
2877	c6
2878	c6
2880	c6
2881	c6
2882	c6
2883	c6
2884	c6
2887	c6
2888	c6
2889	c6
2890	c6
2892	c6
2894	c6
2895	c6
2896	c6
2897	c6
2898	c6
2899	c6
2900	c6
2901	c6
2902	c6
2903	c6
2906	c6
2907	c6
2908	c6
2909	c6
2910	c6
2911	c6
2912	c6
2913	c6
2916	c6
2917	c6
2918	c6
2919	c6
2920	c6
2921	c6
2922	c6
2924	c6
2925	c6
2928	c6
2933	c6
2934	c6
2935	c6
2936	c6
2938	c6
2939	c6
2940	c6
2941	c6
2945	c6
2946	c6
2947	c6
2948	c6
2949	c6
2951	c6
2952	c6
2953	c6
2954	c6
2955	c6
2956	c6
2957	c6
2962	c6
2965	c6
2966	c6
2967	c6
2968	c6
2969	c6
2971	c6
2972	c6
2973	c6
2974	c6
2975	c6
2976	c6
2977	c6
2978	c6
2980	c6
2981	c6
2982	c6
2985	c6
2986	c6
2987	c6
2988	c6
2989	c6
2990	c6
2991	c6
2994	c6
2995	c6
2996	c6
2997	c6
2998	c6
2999	c6
3000	c6
3001	c6
3002	c6
3003	c6
3004	c6
3005	c6
3007	c6
3008	c6
3010	c6
3011	c6
3013	c6
3014	c6
3016	c6
3017	c6
3018	c6
3020	c6
3021	c6
3022	c6
3023	c6
3024	c6
3025	c6
3027	c6
3028	c6
3029	c6
3030	c6
3031	c6
3032	c6
3033	c6
3034	c6
3035	c6
3036	c6
3037	c6
3038	c6
3039	c6
3041	c6
3042	c6
3043	c6
3044	c6
3045	c6
3046	c6
3049	c6
3050	c6
3051	c6
3052	c6
3053	c6
3057	c6
3059	c6
3061	c6
3062	c6
3063	c6
3064	c6
3065	c6
3067	c6
3068	c6
3069	c6
3070	c6
3071	c6
3073	c6
3074	c6
3075	c6
3076	c6
3077	c6
3080	c6
3081	c6
3082	c6
3083	c6
3084	c6
3085	c6
3087	c6
3089	c6
3090	c6
3092	c6
3093	c6
3094	c6
3097	c6
3099	c6
3100	c6
3102	c6
3103	c6
3105	c6
3106	c6
3108	c6
3109	c6
3110	c6
3111	c6
3112	c6
3113	c6
3114	c6
3115	c6
3116	c6
3117	c6
3118	c6
3120	c6
3121	c6
3123	c6
3124	c6
3125	c6
3126	c6
3127	c6
3129	c6
3130	c6
3131	c6
3132	c6
3133	c6
3134	c6
3135	c6
3136	c6
3137	c6
3138	c6
3139	c6
3141	c6
3143	c6
3144	c6
3145	c6
3146	c6
3150	c6
3152	c6
3153	c6
3154	c6
3155	c6
3156	c6
3157	c6
3158	c6
3159	c6
3160	c6
3161	c6
3162	c6
3163	c6
3164	c6
3165	c6
3166	c6
3168	c6
3169	c6
3170	c6
3171	c6
3172	c6
3173	c6
3174	c6
3175	c6
3176	c6
3177	c6
3178	c6
3179	c6
3180	c6
3181	c6
3182	c6
3183	c6
3184	c6
3185	c6
3186	c6
3187	c6
3188	c6
3189	c6
3190	c6
3194	c6
3198	c6
3201	c6
3202	c6
3204	c6
3206	c6
3207	c6
3208	c6
3209	c6
3210	c6
3213	c6
3215	c6
3216	c6
3217	c6
3218	c6
3220	c6
3223	c6
3224	c6
3227	c6
3228	c6
3229	c6
3230	c6
3231	c6
3232	c6
3233	c6
3234	c6
3235	c6
3236	c6
3237	c6
3238	c6
3239	c6
3240	c6
3241	c6
3242	c6
3243	c6
3244	c6
3245	c6
3246	c6
3247	c6
3248	c6
3249	c6
3250	c6
3251	c6
3252	c6
3253	c6
3254	c6
3255	c6
3257	c6
3260	c6
3261	c6
3262	c6
3263	c6
3264	c6
3265	c6
3266	c6
3267	c6
3268	c6
3270	c6
3271	c6
3272	c6
3274	c6
3275	c6
3277	c6
3278	c6
3279	c6
3280	c6
3281	c6
3283	c6
3285	c6
3286	c6
3287	c6
3289	c6
3290	c6
3291	c6
3292	c6
3293	c6
3295	c6
3296	c6
3298	c6
3299	c6
3300	c6
3302	c6
3303	c6
3304	c6
3305	c6
3306	c6
3307	c6
3308	c6
3309	c6
3310	c6
3311	c6
3312	c6
3317	c6
3319	c6
3320	c6
3322	c6
3323	c6
3324	c6
3325	c6
3326	c6
3327	c6
3330	c6
3331	c6
3332	c6
3333	c6
3334	c6
3335	c6
3336	c6
3338	c6
3339	c6
3341	c6
3342	c6
3343	c6
3344	c6
3345	c6
3346	c6
3347	c6
3348	c6
3349	c6
3350	c6
3351	c6
3353	c6
3354	c6
3357	c6
3358	c6
3359	c6
3360	c6
3361	c6
3362	c6
3363	c6
3364	c6
3365	c6
3366	c6
3367	c6
3368	c6
3369	c6
3370	c6
3371	c6
3373	c6
3374	c6
3376	c6
3377	c6
3379	c6
3381	c6
3382	c6
3383	c6
3386	c6
3388	c6
3389	c6
3392	c6
3393	c6
3395	c6
3396	c6
3398	c6
3399	c6
3400	c6
3401	c6
3402	c6
3404	c6
3405	c6
3406	c6
3407	c6
3408	c6
3409	c6
3413	c6
3414	c6
3415	c6
3416	c6
3417	c6
3418	c6
3419	c6
3420	c6
3421	c6
3422	c6
3424	c6
3426	c6
3427	c6
3428	c6
3429	c6
3430	c6
3432	c6
3433	c6
3435	c6
3436	c6
3437	c6
3438	c6
3439	c6
3440	c6
3443	c6
3444	c6
3445	c6
3446	c6
3447	c6
3448	c6
3449	c6
3450	c6
3452	c6
3453	c6
3456	c6
3457	c6
3458	c6
3459	c6
3461	c6
3463	c6
3464	c6
3465	c6
3466	c6
3467	c6
3468	c6
3469	c6
3470	c6
3474	c6
3476	c6
3479	c6
3480	c6
3481	c6
3483	c6
3485	c6
3486	c6
3487	c6
3488	c6
3490	c6
3491	c6
3492	c6
3493	c6
3494	c6
3496	c6
3497	c6
3498	c6
3499	c6
3500	c6
3501	c6
3502	c6
3503	c6
3504	c6
3505	c6
3506	c6
3507	c6
3508	c6
3509	c6
3510	c6
3511	c6
3512	c6
3514	c6
3516	c6
3518	c6
3519	c6
3520	c6
3521	c6
3522	c6
3523	c6
3524	c6
3525	c6
3526	c6
3527	c6
3528	c6
3529	c6
3530	c6
3531	c6
3532	c6
3533	c6
3534	c6
3535	c6
3536	c6
3537	c6
3540	c6
3541	c6
3542	c6
3543	c6
3544	c6
3545	c6
3546	c6
3547	c6
3548	c6
3549	c6
3550	c6
3551	c6
3552	c6
3555	c6
3556	c6
3557	c6
3559	c6
3560	c6
3561	c6
3562	c6
3563	c6
3564	c6
3565	c6
3566	c6
3567	c6
3568	c6
3569	c6
3570	c6
3571	c6
3572	c6
3573	c6
3574	c6
3575	c6
3576	c6
3577	c6
3578	c6
3580	c6
3581	c6
3583	c6
3584	c6
3585	c6
3586	c6
3588	c6
3589	c6
3590	c6
3592	c6
3593	c6
3594	c6
3595	c6
3596	c6
3597	c6
3598	c6
3599	c6
3600	c6
3602	c6
3604	c6
3605	c6
3607	c6
3608	c6
3609	c6
3610	c6
3611	c6
3612	c6
3613	c6
3614	c6
3615	c6
3616	c6
3617	c6
3618	c6
3619	c6
3621	c6
3623	c6
3624	c6
3625	c6
3626	c6
3627	c6
3628	c6
3629	c6
3630	c6
3631	c6
3632	c6
3633	c6
3636	c6
3637	c6
3638	c6
3639	c6
3640	c6
3641	c6
3642	c6
3644	c6
3646	c6
3647	c6
3648	c6
3649	c6
3650	c6
3652	c6
3654	c6
3655	c6
3657	c6
3658	c6
3660	c6
3661	c6
3662	c6
3665	c6
3666	c6
3670	c6
3671	c6
3672	c6
3673	c6
3674	c6
3675	c6
3676	c6
3677	c6
3678	c6
3679	c6
3680	c6
3682	c6
3684	c6
3685	c6
3686	c6
3687	c6
3688	c6
3689	c6
3690	c6
3691	c6
3692	c6
3694	c6
3695	c6
3696	c6
3697	c6
3698	c6
3699	c6
3700	c6
3703	c6
3704	c6
3706	c6
3707	c6
3708	c6
3709	c6
3711	c6
3713	c6
3715	c6
3716	c6
3717	c6
3718	c6
3719	c6
3720	c6
3721	c6
3722	c6
3723	c6
3724	c6
3725	c6
3726	c6
3728	c6
3729	c6
3730	c6
3731	c6
3732	c6
3733	c6
3734	c6
3735	c6
3736	c6
3737	c6
3739	c6
3740	c6
3741	c6
3742	c6
3743	c6
3744	c6
3745	c6
3746	c6
3749	c6
3750	c6
3751	c6
3752	c6
3753	c6
3755	c6
3757	c6
3758	c6
3759	c6
3760	c6
3761	c6
3762	c6
3763	c6
3764	c6
3765	c6
3766	c6
3767	c6
3769	c6
3770	c6
3772	c6
3774	c6
3775	c6
3776	c6
3777	c6
3778	c6
3779	c6
3780	c6
3781	c6
3783	c6
3784	c6
3785	c6
3786	c6
3787	c6
3790	c6
3791	c6
3792	c6
3794	c6
3796	c6
3798	c6
3799	c6
3800	c6
3801	c6
3802	c6
3803	c6
3804	c6
3805	c6
3807	c6
3809	c6
3811	c6
3812	c6
3813	c6
3814	c6
3815	c6
3816	c6
3817	c6
3818	c6
3819	c6
3820	c6
3821	c6
3822	c6
3823	c6
3824	c6
3825	c6
3827	c6
3829	c6
3830	c6
3831	c6
3832	c6
3833	c6
3834	c6
3835	c6
3836	c6
3837	c6
3838	c6
3839	c6
3840	c6
3841	c6
3842	c6
3843	c6
3844	c6
3845	c6
3846	c6
3847	c6
3848	c6
3849	c6
3850	c6
3851	c6
3852	c6
3853	c6
3854	c6
3855	c6
3856	c6
3857	c6
3858	c6
3859	c6
3860	c6
3861	c6
3863	c6
3864	c6
3866	c6
3867	c6
3868	c6
3870	c6
3871	c6
3872	c6
3873	c6
3874	c6
3875	c6
3876	c6
3877	c6
3878	c6
3879	c6
3880	c6
3881	c6
3882	c6
3883	c6
3884	c6
3885	c6
3886	c6
3887	c6
3888	c6
3889	c6
3890	c6
3891	c6
3892	c6
3893	c6
3894	c6
3896	c6
3898	c6
3899	c6
3901	c6
3902	c6
3903	c6
3904	c6
3906	c6
3908	c6
3909	c6
3910	c6
3911	c6
3913	c6
3914	c6
3915	c6
3916	c6
3917	c6
3918	c6
3919	c6
3920	c6
3921	c6
3922	c6
3923	c6
3924	c6
3925	c6
3927	c6
3928	c6
3930	c6
3931	c6
3932	c6
3933	c6
3934	c6
3936	c6
3937	c6
3938	c6
3939	c6
3940	c6
3941	c6
3942	c6
3943	c6
3944	c6
3945	c6
3946	c6
3947	c6
3948	c6
3949	c6
3951	c6
3952	c6
3954	c6
3955	c6
3957	c6
3958	c6
3959	c6
3963	c6
3964	c6
3965	c6
3967	c6
3968	c6
3969	c6
3971	c6
3972	c6
3973	c6
3974	c6
3975	c6
3976	c6
3977	c6
3978	c6
3979	c6
3980	c6
3981	c6
3982	c6
3983	c6
3984	c6
3985	c6
3986	c6
3989	c6
3990	c6
3991	c6
3992	c6
3993	c6
3994	c6
3995	c6
3996	c6
3998	c6
3999	c6
4000	c6
4001	c6
4002	c6
4003	c6
4004	c6
4005	c6
4006	c6
4007	c6
4008	c6
4009	c6
4010	c6
4011	c6
4013	c6
4014	c6
4015	c6
4016	c6
4017	c6
4019	c6
4020	c6
4021	c6
4023	c6
4024	c6
4025	c6
4026	c6
4027	c6
4028	c6
4029	c6
4031	c6
4032	c6
4033	c6
4034	c6
4035	c6
4036	c6
4037	c6
4038	c6
4039	c6
4041	c6
4042	c6
4043	c6
4047	c6
4048	c6
4049	c6
4051	c6
4052	c6
4053	c6
4054	c6
4056	c6
4057	c6
4058	c6
4059	c6
4061	c6
4062	c6
4063	c6
4064	c6
4065	c6
4066	c6
4067	c6
4069	c6
4070	c6
4071	c6
4072	c6
4073	c6
4074	c6
4075	c6
4076	c6
4077	c6
4078	c6
4079	c6
4081	c6
4082	c6
4083	c6
4085	c6
4086	c6
4088	c6
4089	c6
4090	c6
4092	c6
4093	c6
4094	c6
4095	c6
4097	c6
4098	c6
4099	c6
4100	c6
4101	c6
4102	c6
4103	c6
4105	c6
4106	c6
4108	c6
4109	c6
4110	c6
4113	c6
4114	c6
4115	c6
4116	c6
4117	c6
4118	c6
4119	c6
4121	c6
4122	c6
4123	c6
4124	c6
4126	c6
4127	c6
4128	c6
4129	c6
4130	c6
4131	c6
4132	c6
4133	c6
4134	c6
4135	c6
4136	c6
4137	c6
4138	c6
4139	c6
4141	c6
4142	c6
4143	c6
4145	c6
4147	c6
4148	c6
4149	c6
4150	c6
4151	c6
4152	c6
4153	c6
4155	c6
4156	c6
4157	c6
4158	c6
4159	c6
4162	c6
4163	c6
4164	c6
4165	c6
4166	c6
4167	c6
4168	c6
4170	c6
4171	c6
4172	c6
4173	c6
4174	c6
4176	c6
4177	c6
4178	c6
4179	c6
4184	c6
4185	c6
4187	c6
4188	c6
4190	c6
4191	c6
4192	c6
4196	c6
4197	c6
4199	c6
4200	c6
4202	c6
4203	c6
4204	c6
4205	c6
4207	c6
4208	c6
4210	c6
4211	c6
4212	c6
4214	c6
4215	c6
4216	c6
4217	c6
4218	c6
4219	c6
4221	c6
4222	c6
4223	c6
4224	c6
4225	c6
4226	c6
4227	c6
4228	c6
4229	c6
4230	c6
4231	c6
4232	c6
4233	c6
4235	c6
4236	c6
4237	c6
4238	c6
4239	c6
4240	c6
4241	c6
4242	c6
4244	c6
4245	c6
4246	c6
4247	c6
4249	c6
4250	c6
4252	c6
4253	c6
4254	c6
4258	c6
4260	c6
4261	c6
4262	c6
4264	c6
4265	c6
4266	c6
4267	c6
4271	c6
4273	c6
4276	c6
4277	c6
4278	c6
4279	c6
4280	c6
4281	c6
4282	c6
4283	c6
4284	c6
4285	c6
4286	c6
4288	c6
4289	c6
4291	c6
4292	c6
4293	c6
4294	c6
4295	c6
4296	c6
4297	c6
4298	c6
4299	c6
4301	c6
4303	c6
4304	c6
4306	c6
4307	c6
4308	c6
4310	c6
4311	c6
4312	c6
4313	c6
4315	c6
4316	c6
4318	c6
4319	c6
4320	c6
4321	c6
4323	c6
4324	c6
4325	c6
4327	c6
4328	c6
4329	c6
4330	c6
4331	c6
4332	c6
4333	c6
4334	c6
4335	c6
4337	c6
4338	c6
4339	c6
4340	c6
4341	c6
4342	c6
4344	c6
4345	c6
4346	c6
4347	c6
4349	c6
4350	c6
4351	c6
4352	c6
4353	c6
4354	c6
4355	c6
4356	c6
4357	c6
4359	c6
4360	c6
4361	c6
4363	c6
4364	c6
4365	c6
4366	c6
4367	c6
4368	c6
4369	c6
4370	c6
4372	c6
4373	c6
4374	c6
4375	c6
4376	c6
4378	c6
4379	c6
4380	c6
4381	c6
4383	c6
4384	c6
4387	c6
4388	c6
4390	c6
4391	c6
4392	c6
4393	c6
4394	c6
4396	c6
4397	c6
4398	c6
4400	c6
4403	c6
4404	c6
4407	c6
4408	c6
4409	c6
4410	c6
4411	c6
4412	c6
4413	c6
4414	c6
4417	c6
4418	c6
4419	c6
4420	c6
4422	c6
4423	c6
4424	c6
4425	c6
4426	c6
4427	c6
4429	c6
4431	c6
4433	c6
4434	c6
4435	c6
4436	c6
4437	c6
4438	c6
4439	c6
4440	c6
4441	c6
4442	c6
4443	c6
4444	c6
4445	c6
4446	c6
4447	c6
4448	c6
4449	c6
4450	c6
4451	c6
4452	c6
4453	c6
4455	c6
4456	c6
4457	c6
4459	c6
4460	c6
4461	c6
4462	c6
4463	c6
4464	c6
4465	c6
4466	c6
4467	c6
4468	c6
4470	c6
4471	c6
4473	c6
4475	c6
4476	c6
4477	c6
4478	c6
4479	c6
4480	c6
4481	c6
4482	c6
4483	c6
4484	c6
4485	c6
4486	c6
4489	c6
4490	c6
4491	c6
4492	c6
4493	c6
4494	c6
4495	c6
4496	c6
4497	c6
4498	c6
4499	c6
4501	c6
4502	c6
4503	c6
4504	c6
4505	c6
4506	c6
4507	c6
4509	c6
4510	c6
4511	c6
4512	c6
4513	c6
4514	c6
4515	c6
4516	c6
4517	c6
4518	c6
4519	c6
4521	c6
4522	c6
4523	c6
4524	c6
4525	c6
4527	c6
4529	c6
4531	c6
4532	c6
4533	c6
4534	c6
4535	c6
4537	c6
4538	c6
4539	c6
4540	c6
4541	c6
4542	c6
4543	c6
4544	c6
4545	c6
4546	c6
4547	c6
4548	c6
4549	c6
4551	c6
4552	c6
4553	c6
4554	c6
4555	c6
4556	c6
4557	c6
4558	c6
4559	c6
4560	c6
4561	c6
4563	c6
4564	c6
4565	c6
4570	c6
4571	c6
4572	c6
4575	c6
4577	c6
4578	c6
4579	c6
4580	c6
4581	c6
4582	c6
4584	c6
4585	c6
4588	c6
4589	c6
4590	c6
4591	c6
4592	c6
4593	c6
4594	c6
4595	c6
4596	c6
4598	c6
4599	c6
4600	c6
4601	c6
4603	c6
4604	c6
4605	c6
4606	c6
4607	c6
4608	c6
4610	c6
4612	c6
4613	c6
4614	c6
4615	c6
4616	c6
4617	c6
4618	c6
4619	c6
4620	c6
4622	c6
4623	c6
4625	c6
4627	c6
4628	c6
4629	c6
4630	c6
4632	c6
4633	c6
4634	c6
4635	c6
4636	c6
4637	c6
4640	c6
4641	c6
4642	c6
4643	c6
4644	c6
4646	c6
4647	c6
4648	c6
4649	c6
4650	c6
4651	c6
4652	c6
4653	c6
4655	c6
4656	c6
4657	c6
4658	c6
4659	c6
4660	c6
4661	c6
4662	c6
4663	c6
4664	c6
4665	c6
4666	c6
4667	c6
4673	c6
4676	c6
4677	c6
4679	c6
4681	c6
4682	c6
4683	c6
4684	c6
4685	c6
4686	c6
4687	c6
4688	c6
4689	c6
4690	c6
4691	c6
4692	c6
4693	c6
4694	c6
4695	c6
4697	c6
4698	c6
4699	c6
4700	c6
4701	c6
4702	c6
4703	c6
4704	c6
4705	c6
4706	c6
4707	c6
4708	c6
4709	c6
4710	c6
4711	c6
4712	c6
4714	c6
4715	c6
4716	c6
4717	c6
4718	c6
4719	c6
4720	c6
4721	c6
4722	c6
4723	c6
4724	c6
4725	c6
4726	c6
4727	c6
4729	c6
4731	c6
4732	c6
4733	c6
4734	c6
4735	c6
4736	c6
4737	c6
4738	c6
4739	c6
4740	c6
4741	c6
4742	c6
4743	c6
4744	c6
4747	c6
4748	c6
4750	c6
4751	c6
4752	c6
4753	c6
4756	c6
4757	c6
4760	c6
4761	c6
4763	c6
4764	c6
4765	c6
4766	c6
4767	c6
4768	c6
4769	c6
4770	c6
4771	c6
4772	c6
4773	c6
4777	c6
4778	c6
4779	c6
4780	c6
4781	c6
4782	c6
4783	c6
4784	c6
4786	c6
4787	c6
4788	c6
4789	c6
4790	c6
4791	c6
4792	c6
4793	c6
4794	c6
4795	c6
4796	c6
4797	c6
4798	c6
4799	c6
4800	c6
4803	c6
4806	c6
4807	c6
4809	c6
4811	c6
4812	c6
4813	c6
4815	c6
4816	c6
4818	c6
4819	c6
4820	c6
4823	c6
4824	c6
4825	c6
4826	c6
4828	c6
4829	c6
4831	c6
4832	c6
4833	c6
4834	c6
4835	c6
4836	c6
4837	c6
4838	c6
4841	c6
4842	c6
4843	c6
4844	c6
4845	c6
4846	c6
4848	c6
4849	c6
4850	c6
4851	c6
4854	c6
4855	c6
4856	c6
4857	c6
4858	c6
4859	c6
4860	c6
4861	c6
4862	c6
4863	c6
4864	c6
4865	c6
4866	c6
4867	c6
4868	c6
4869	c6
4870	c6
4871	c6
4872	c6
4874	c6
4875	c6
4876	c6
4877	c6
4879	c6
4882	c6
4883	c6
4885	c6
4886	c6
4887	c6
4888	c6
4889	c6
4891	c6
4897	c6
4898	c6
4899	c6
4900	c6
4901	c6
4902	c6
4903	c6
4906	c6
4907	c6
4908	c6
4910	c6
4911	c6
4912	c6
4913	c6
4915	c6
4916	c6
4917	c6
4918	c6
4919	c6
4920	c6
4921	c6
4922	c6
4923	c6
4924	c6
4925	c6
4926	c6
4929	c6
4930	c6
4932	c6
4933	c6
4934	c6
4935	c6
4937	c6
4938	c6
4939	c6
4940	c6
4941	c6
4942	c6
4943	c6
4944	c6
4945	c6
4946	c6
4947	c6
4948	c6
4949	c6
4950	c6
4951	c6
4953	c6
4954	c6
4955	c6
4956	c6
4957	c6
4958	c6
4959	c6
4960	c6
4961	c6
4962	c6
4964	c6
4965	c6
4966	c6
4967	c6
4968	c6
4969	c6
4970	c6
4971	c6
4972	c6
4974	c6
4975	c6
4976	c6
4977	c6
4978	c6
4982	c6
4983	c6
4984	c6
4985	c6
4986	c6
4987	c6
4988	c6
4989	c6
4991	c6
4992	c6
4994	c6
4995	c6
4997	c6
4998	c6
4999	c6
5000	c6
5001	c6
5003	c6
5004	c6
5005	c6
5007	c6
5008	c6
5009	c6
5010	c6
5011	c6
5012	c6
5013	c6
5014	c6
5015	c6
5016	c6
5017	c6
5018	c6
5019	c6
5020	c6
5021	c6
5022	c6
5023	c6
5024	c6
5025	c6
5026	c6
5027	c6
5028	c6
5029	c6
5030	c6
5031	c6
5032	c6
5034	c6
5035	c6
5036	c6
5038	c6
5039	c6
5040	c6
5042	c6
5044	c6
5047	c6
5048	c6
5049	c6
5050	c6
5052	c6
5053	c6
5056	c6
5057	c6
5058	c6
5060	c6
5061	c6
5064	c6
5065	c6
5066	c6
5067	c6
5068	c6
5069	c6
5070	c6
5071	c6
5072	c6
5073	c6
5074	c6
5075	c6
5076	c6
5077	c6
5079	c6
5080	c6
5081	c6
5082	c6
5083	c6
5084	c6
5085	c6
5086	c6
5087	c6
5088	c6
5089	c6
5091	c6
5092	c6
5093	c6
5094	c6
5096	c6
5097	c6
5098	c6
5099	c6
5102	c6
5103	c6
5104	c6
5105	c6
5106	c6
5107	c6
5109	c6
5110	c6
5111	c6
5113	c6
5114	c6
5116	c6
5117	c6
5119	c6
5120	c6
5121	c6
5123	c6
5124	c6
5125	c6
5126	c6
5127	c6
5128	c6
5129	c6
5130	c6
5132	c6
5133	c6
5134	c6
5135	c6
5137	c6
5138	c6
5139	c6
5140	c6
5141	c6
5142	c6
5143	c6
5144	c6
5145	c6
5146	c6
5147	c6
5148	c6
5149	c6
5150	c6
5151	c6
5152	c6
5154	c6
5155	c6
5156	c6
5157	c6
5158	c6
5159	c6
5160	c6
5161	c6
5162	c6
5163	c6
5164	c6
5165	c6
5166	c6
5167	c6
5168	c6
5169	c6
5172	c6
5173	c6
5174	c6
5175	c6
5176	c6
5177	c6
5178	c6
5179	c6
5180	c6
5182	c6
5184	c6
5185	c6
5186	c6
5187	c6
5189	c6
5190	c6
5191	c6
5192	c6
5195	c6
5196	c6
5197	c6
5198	c6
5199	c6
5200	c6
5201	c6
5202	c6
5203	c6
5204	c6
5205	c6
5206	c6
5207	c6
5208	c6
5209	c6
5210	c6
5211	c6
5212	c6
5213	c6
5214	c6
5215	c6
5217	c6
5218	c6
5219	c6
5220	c6
5221	c6
5222	c6
5223	c6
5224	c6
5225	c6
5226	c6
5229	c6
5230	c6
5231	c6
5232	c6
5233	c6
5234	c6
5235	c6
5236	c6
5237	c6
5240	c6
5241	c6
5242	c6
5243	c6
5244	c6
5245	c6
5246	c6
5247	c6
5248	c6
5249	c6
5250	c6
5252	c6
5253	c6
5254	c6
5255	c6
5257	c6
5259	c6
5261	c6
5263	c6
5265	c6
5266	c6
5267	c6
5268	c6
5269	c6
5270	c6
5272	c6
5273	c6
5275	c6
5276	c6
5277	c6
5278	c6
5279	c6
5280	c6
5281	c6
5282	c6
5283	c6
5284	c6
5285	c6
5287	c6
5288	c6
5289	c6
5290	c6
5291	c6
5292	c6
5293	c6
5294	c6
5295	c6
5296	c6
5298	c6
5299	c6
5300	c6
5302	c6
5303	c6
5304	c6
5305	c6
5308	c6
5309	c6
5311	c6
5313	c6
5314	c6
5315	c6
5317	c6
5318	c6
5319	c6
5321	c6
5322	c6
5323	c6
5324	c6
5325	c6
5326	c6
5327	c6
5328	c6
5329	c6
5330	c6
5331	c6
5332	c6
5333	c6
5334	c6
5336	c6
5337	c6
5338	c6
5339	c6
5341	c6
5342	c6
5343	c6
5344	c6
5345	c6
