Iteration: 1, 
No. of Clusters: 25, Density: 0.4283202, Entropy: 3.1601114, Fmeasure: 0.08856098
UID	ClusterID
374	c17
379	c17
394	c17
396	c17
410	c17
422	c17
430	c17
442	c17
445	c17
451	c17
457	c17
473	c17
539	c17
542	c17
574	c17
590	c17
600	c17
609	c17
619	c17
626	c17
629	c17
645	c17
656	c17
659	c17
682	c17
683	c17
695	c17
697	c17
706	c17
751	c17
753	c17
765	c17
774	c17
788	c17
791	c17
839	c17
841	c17
850	c17
854	c17
876	c17
891	c17
910	c17
932	c17
938	c17
939	c17
947	c17
964	c17
975	c17
988	c17
1030	c17
1050	c17
1096	c17
1106	c17
1118	c17
1132	c17
1134	c17
1138	c17
1167	c17
1172	c17
1180	c17
1235	c17
1251	c17
1291	c17
1295	c17
1299	c17
1341	c17
1390	c17
1402	c17
1416	c17
1468	c17
1474	c17
1475	c17
1507	c17
1533	c17
1586	c17
1621	c17
1624	c17
1627	c17
1629	c17
1694	c17
1728	c17
1782	c17
1784	c17
1850	c17
1856	c17
1884	c17
1913	c17
1959	c17
1995	c17
2014	c17
2026	c17
2167	c17
2198	c17
2253	c17
2262	c17
2276	c17
2319	c17
2466	c17
2504	c17
2577	c17
2610	c17
2821	c17
2830	c17
2886	c17
2930	c17
2993	c17
3086	c17
3088	c17
3104	c17
3203	c17
3205	c17
3226	c17
3260	c17
3384	c17
3472	c17
3530	c17
3828	c17
3960	c17
4084	c17
4154	c17
4272	c17
4624	c17
4670	c17
4914	c17
5479	c17
5506	c17
5676	c17
5786	c17
5830	c17
5893	c17
5937	c17
5946	c17
6107	c17
6629	c17
6839	c17
6871	c17
7078	c17
7736	c17
8481	c17
8548	c17
8583	c17
9036	c17
9044	c17
9	c18
20	c18
42	c18
47	c18
67	c18
91	c18
112	c18
113	c18
124	c18
155	c18
169	c18
173	c18
221	c18
262	c18
309	c18
310	c18
334	c18
346	c18
413	c18
421	c18
436	c18
446	c18
458	c18
462	c18
504	c18
530	c18
534	c18
595	c18
684	c18
696	c18
722	c18
736	c18
743	c18
745	c18
816	c18
823	c18
917	c18
956	c18
981	c18
1018	c18
1057	c18
1120	c18
1184	c18
1255	c18
1266	c18
1317	c18
1406	c18
1409	c18
1493	c18
1843	c18
1975	c18
1980	c18
1986	c18
2071	c18
2118	c18
2184	c18
2423	c18
2509	c18
2625	c18
2702	c18
2735	c18
2759	c18
2927	c18
2929	c18
2961	c18
3107	c18
3455	c18
3462	c18
3795	c18
3953	c18
4096	c18
4183	c18
4588	c18
4735	c18
5332	c18
5724	c18
6006	c18
6053	c18
6953	c18
9495	c18
9757	c18
9943	c18
50	c19
126	c19
153	c19
157	c19
175	c19
195	c19
216	c19
228	c19
254	c19
258	c19
260	c19
261	c19
279	c19
289	c19
311	c19
312	c19
323	c19
351	c19
365	c19
367	c19
370	c19
377	c19
383	c19
395	c19
407	c19
416	c19
426	c19
428	c19
431	c19
435	c19
449	c19
468	c19
471	c19
483	c19
494	c19
502	c19
536	c19
548	c19
549	c19
552	c19
554	c19
555	c19
558	c19
567	c19
573	c19
593	c19
610	c19
611	c19
621	c19
632	c19
633	c19
635	c19
643	c19
648	c19
650	c19
658	c19
664	c19
665	c19
668	c19
674	c19
675	c19
676	c19
681	c19
686	c19
694	c19
698	c19
700	c19
701	c19
714	c19
715	c19
716	c19
717	c19
718	c19
723	c19
724	c19
725	c19
728	c19
729	c19
732	c19
735	c19
746	c19
748	c19
750	c19
752	c19
754	c19
757	c19
759	c19
762	c19
763	c19
776	c19
780	c19
784	c19
787	c19
789	c19
790	c19
794	c19
800	c19
801	c19
806	c19
810	c19
812	c19
813	c19
815	c19
818	c19
827	c19
834	c19
835	c19
837	c19
838	c19
843	c19
844	c19
845	c19
846	c19
847	c19
848	c19
851	c19
852	c19
856	c19
860	c19
864	c19
866	c19
867	c19
868	c19
870	c19
871	c19
877	c19
879	c19
884	c19
893	c19
894	c19
905	c19
907	c19
919	c19
930	c19
931	c19
934	c19
935	c19
940	c19
941	c19
942	c19
946	c19
950	c19
954	c19
955	c19
957	c19
960	c19
965	c19
966	c19
967	c19
969	c19
971	c19
977	c19
978	c19
982	c19
984	c19
990	c19
991	c19
992	c19
993	c19
996	c19
1005	c19
1006	c19
1008	c19
1009	c19
1013	c19
1016	c19
1020	c19
1022	c19
1024	c19
1025	c19
1026	c19
1027	c19
1028	c19
1029	c19
1031	c19
1035	c19
1037	c19
1039	c19
1042	c19
1044	c19
1051	c19
1053	c19
1061	c19
1062	c19
1063	c19
1064	c19
1065	c19
1066	c19
1067	c19
1068	c19
1069	c19
1070	c19
1071	c19
1075	c19
1076	c19
1077	c19
1078	c19
1079	c19
1080	c19
1081	c19
1082	c19
1083	c19
1084	c19
1086	c19
1088	c19
1090	c19
1091	c19
1092	c19
1093	c19
1098	c19
1100	c19
1103	c19
1104	c19
1105	c19
1109	c19
1110	c19
1112	c19
1114	c19
1117	c19
1119	c19
1124	c19
1126	c19
1128	c19
1129	c19
1131	c19
1135	c19
1140	c19
1143	c19
1144	c19
1147	c19
1148	c19
1150	c19
1151	c19
1152	c19
1153	c19
1154	c19
1155	c19
1157	c19
1158	c19
1160	c19
1162	c19
1163	c19
1164	c19
1166	c19
1169	c19
1170	c19
1171	c19
1174	c19
1175	c19
1176	c19
1178	c19
1181	c19
1182	c19
1183	c19
1188	c19
1194	c19
1196	c19
1199	c19
1202	c19
1204	c19
1206	c19
1207	c19
1208	c19
1209	c19
1211	c19
1214	c19
1215	c19
1216	c19
1217	c19
1218	c19
1225	c19
1227	c19
1228	c19
1229	c19
1230	c19
1231	c19
1234	c19
1236	c19
1237	c19
1238	c19
1239	c19
1241	c19
1242	c19
1243	c19
1248	c19
1249	c19
1252	c19
1254	c19
1257	c19
1258	c19
1259	c19
1260	c19
1261	c19
1263	c19
1265	c19
1267	c19
1272	c19
1275	c19
1278	c19
1281	c19
1282	c19
1283	c19
1284	c19
1287	c19
1288	c19
1290	c19
1292	c19
1293	c19
1294	c19
1296	c19
1297	c19
1301	c19
1303	c19
1304	c19
1305	c19
1306	c19
1307	c19
1308	c19
1310	c19
1311	c19
1312	c19
1318	c19
1321	c19
1322	c19
1323	c19
1324	c19
1327	c19
1328	c19
1329	c19
1331	c19
1332	c19
1334	c19
1336	c19
1342	c19
1343	c19
1344	c19
1345	c19
1347	c19
1348	c19
1350	c19
1351	c19
1352	c19
1354	c19
1355	c19
1357	c19
1360	c19
1362	c19
1363	c19
1364	c19
1365	c19
1367	c19
1369	c19
1370	c19
1371	c19
1372	c19
1374	c19
1376	c19
1379	c19
1380	c19
1381	c19
1383	c19
1384	c19
1388	c19
1391	c19
1393	c19
1394	c19
1395	c19
1397	c19
1398	c19
1399	c19
1401	c19
1403	c19
1404	c19
1407	c19
1410	c19
1411	c19
1415	c19
1418	c19
1419	c19
1422	c19
1426	c19
1427	c19
1430	c19
1431	c19
1432	c19
1433	c19
1435	c19
1436	c19
1438	c19
1439	c19
1442	c19
1444	c19
1446	c19
1449	c19
1450	c19
1451	c19
1453	c19
1454	c19
1456	c19
1457	c19
1458	c19
1459	c19
1460	c19
1463	c19
1464	c19
1465	c19
1466	c19
1467	c19
1469	c19
1471	c19
1472	c19
1473	c19
1476	c19
1477	c19
1478	c19
1479	c19
1480	c19
1481	c19
1482	c19
1489	c19
1490	c19
1491	c19
1495	c19
1496	c19
1498	c19
1499	c19
1500	c19
1501	c19
1502	c19
1504	c19
1505	c19
1506	c19
1509	c19
1510	c19
1511	c19
1512	c19
1513	c19
1514	c19
1515	c19
1516	c19
1517	c19
1518	c19
1519	c19
1520	c19
1521	c19
1523	c19
1524	c19
1527	c19
1528	c19
1529	c19
1530	c19
1531	c19
1532	c19
1534	c19
1536	c19
1537	c19
1538	c19
1539	c19
1543	c19
1544	c19
1546	c19
1548	c19
1549	c19
1551	c19
1553	c19
1554	c19
1558	c19
1561	c19
1563	c19
1564	c19
1566	c19
1567	c19
1569	c19
1572	c19
1573	c19
1577	c19
1578	c19
1581	c19
1582	c19
1583	c19
1588	c19
1589	c19
1590	c19
1591	c19
1592	c19
1596	c19
1597	c19
1598	c19
1599	c19
1600	c19
1601	c19
1602	c19
1603	c19
1604	c19
1605	c19
1607	c19
1609	c19
1612	c19
1613	c19
1614	c19
1619	c19
1622	c19
1623	c19
1630	c19
1631	c19
1633	c19
1637	c19
1638	c19
1640	c19
1641	c19
1643	c19
1644	c19
1646	c19
1647	c19
1648	c19
1650	c19
1652	c19
1653	c19
1654	c19
1657	c19
1659	c19
1660	c19
1662	c19
1663	c19
1665	c19
1668	c19
1670	c19
1671	c19
1673	c19
1674	c19
1676	c19
1677	c19
1679	c19
1681	c19
1682	c19
1684	c19
1685	c19
1687	c19
1688	c19
1690	c19
1691	c19
1693	c19
1697	c19
1698	c19
1699	c19
1700	c19
1701	c19
1702	c19
1703	c19
1706	c19
1707	c19
1708	c19
1709	c19
1711	c19
1712	c19
1713	c19
1714	c19
1717	c19
1718	c19
1719	c19
1720	c19
1721	c19
1723	c19
1724	c19
1725	c19
1726	c19
1727	c19
1731	c19
1732	c19
1734	c19
1736	c19
1737	c19
1738	c19
1739	c19
1740	c19
1741	c19
1743	c19
1745	c19
1746	c19
1748	c19
1749	c19
1751	c19
1752	c19
1753	c19
1754	c19
1755	c19
1757	c19
1758	c19
1760	c19
1761	c19
1762	c19
1764	c19
1765	c19
1769	c19
1770	c19
1771	c19
1772	c19
1773	c19
1774	c19
1775	c19
1776	c19
1777	c19
1778	c19
1780	c19
1781	c19
1783	c19
1785	c19
1786	c19
1787	c19
1788	c19
1790	c19
1795	c19
1796	c19
1797	c19
1798	c19
1799	c19
1800	c19
1801	c19
1802	c19
1804	c19
1805	c19
1806	c19
1807	c19
1808	c19
1810	c19
1811	c19
1813	c19
1815	c19
1816	c19
1817	c19
1818	c19
1820	c19
1821	c19
1822	c19
1823	c19
1824	c19
1825	c19
1826	c19
1827	c19
1829	c19
1830	c19
1831	c19
1832	c19
1833	c19
1836	c19
1838	c19
1841	c19
1842	c19
1845	c19
1846	c19
1847	c19
1848	c19
1849	c19
1852	c19
1853	c19
1854	c19
1855	c19
1857	c19
1858	c19
1859	c19
1860	c19
1861	c19
1863	c19
1864	c19
1865	c19
1866	c19
1867	c19
1868	c19
1869	c19
1870	c19
1871	c19
1872	c19
1873	c19
1874	c19
1875	c19
1877	c19
1878	c19
1879	c19
1880	c19
1881	c19
1883	c19
1885	c19
1886	c19
1887	c19
1889	c19
1890	c19
1891	c19
1892	c19
1895	c19
1897	c19
1898	c19
1899	c19
1900	c19
1902	c19
1903	c19
1904	c19
1905	c19
1906	c19
1907	c19
1909	c19
1910	c19
1911	c19
1912	c19
1915	c19
1916	c19
1917	c19
1918	c19
1919	c19
1920	c19
1921	c19
1922	c19
1923	c19
1924	c19
1925	c19
1927	c19
1928	c19
1930	c19
1931	c19
1934	c19
1935	c19
1937	c19
1938	c19
1940	c19
1943	c19
1944	c19
1947	c19
1948	c19
1949	c19
1950	c19
1951	c19
1952	c19
1954	c19
1956	c19
1957	c19
1961	c19
1965	c19
1966	c19
1969	c19
1970	c19
1971	c19
1972	c19
1981	c19
1983	c19
1984	c19
1985	c19
1991	c19
1992	c19
1993	c19
1994	c19
1996	c19
1997	c19
2000	c19
2001	c19
2002	c19
2003	c19
2004	c19
2005	c19
2006	c19
2008	c19
2009	c19
2013	c19
2015	c19
2017	c19
2020	c19
2021	c19
2023	c19
2024	c19
2027	c19
2028	c19
2029	c19
2030	c19
2032	c19
2033	c19
2035	c19
2036	c19
2037	c19
2039	c19
2040	c19
2042	c19
2044	c19
2045	c19
2046	c19
2047	c19
2049	c19
2050	c19
2051	c19
2053	c19
2054	c19
2056	c19
2057	c19
2058	c19
2062	c19
2063	c19
2064	c19
2066	c19
2067	c19
2068	c19
2069	c19
2070	c19
2072	c19
2073	c19
2074	c19
2075	c19
2076	c19
2077	c19
2079	c19
2080	c19
2081	c19
2083	c19
2084	c19
2086	c19
2088	c19
2090	c19
2092	c19
2093	c19
2094	c19
2096	c19
2097	c19
2098	c19
2100	c19
2101	c19
2102	c19
2107	c19
2108	c19
2110	c19
2112	c19
2113	c19
2114	c19
2117	c19
2119	c19
2120	c19
2122	c19
2125	c19
2126	c19
2127	c19
2128	c19
2129	c19
2132	c19
2133	c19
2134	c19
2135	c19
2136	c19
2137	c19
2138	c19
2139	c19
2140	c19
2141	c19
2142	c19
2143	c19
2144	c19
2146	c19
2147	c19
2148	c19
2149	c19
2152	c19
2155	c19
2156	c19
2157	c19
2159	c19
2160	c19
2161	c19
2162	c19
2165	c19
2166	c19
2168	c19
2169	c19
2170	c19
2171	c19
2172	c19
2174	c19
2175	c19
2178	c19
2179	c19
2180	c19
2181	c19
2182	c19
2185	c19
2186	c19
2187	c19
2188	c19
2189	c19
2190	c19
2191	c19
2192	c19
2193	c19
2195	c19
2197	c19
2200	c19
2201	c19
2202	c19
2203	c19
2204	c19
2205	c19
2206	c19
2207	c19
2208	c19
2209	c19
2211	c19
2212	c19
2213	c19
2214	c19
2216	c19
2217	c19
2219	c19
2220	c19
2221	c19
2222	c19
2223	c19
2224	c19
2225	c19
2226	c19
2227	c19
2228	c19
2230	c19
2231	c19
2232	c19
2233	c19
2234	c19
2235	c19
2236	c19
2237	c19
2239	c19
2240	c19
2241	c19
2242	c19
2243	c19
2244	c19
2245	c19
2246	c19
2247	c19
2248	c19
2249	c19
2250	c19
2251	c19
2252	c19
2254	c19
2255	c19
2256	c19
2258	c19
2260	c19
2263	c19
2264	c19
2265	c19
2266	c19
2267	c19
2268	c19
2269	c19
2270	c19
2271	c19
2273	c19
2274	c19
2275	c19
2277	c19
2278	c19
2279	c19
2281	c19
2282	c19
2283	c19
2284	c19
2286	c19
2287	c19
2288	c19
2290	c19
2292	c19
2293	c19
2294	c19
2296	c19
2299	c19
2300	c19
2301	c19
2302	c19
2303	c19
2304	c19
2306	c19
2308	c19
2309	c19
2310	c19
2313	c19
2314	c19
2316	c19
2318	c19
2320	c19
2321	c19
2322	c19
2324	c19
2325	c19
2326	c19
2328	c19
2329	c19
2330	c19
2331	c19
2333	c19
2334	c19
2336	c19
2340	c19
2343	c19
2345	c19
2348	c19
2350	c19
2351	c19
2352	c19
2353	c19
2354	c19
2357	c19
2360	c19
2361	c19
2362	c19
2364	c19
2365	c19
2366	c19
2367	c19
2369	c19
2370	c19
2371	c19
2372	c19
2373	c19
2374	c19
2376	c19
2377	c19
2378	c19
2381	c19
2382	c19
2383	c19
2384	c19
2386	c19
2387	c19
2389	c19
2390	c19
2391	c19
2393	c19
2394	c19
2395	c19
2397	c19
2398	c19
2399	c19
2400	c19
2401	c19
2402	c19
2404	c19
2405	c19
2406	c19
2407	c19
2408	c19
2409	c19
2413	c19
2414	c19
2415	c19
2416	c19
2418	c19
2419	c19
2420	c19
2421	c19
2424	c19
2426	c19
2427	c19
2428	c19
2429	c19
2430	c19
2431	c19
2432	c19
2434	c19
2435	c19
2437	c19
2439	c19
2440	c19
2442	c19
2443	c19
2444	c19
2445	c19
2446	c19
2447	c19
2450	c19
2451	c19
2452	c19
2456	c19
2457	c19
2458	c19
2459	c19
2461	c19
2463	c19
2464	c19
2465	c19
2467	c19
2469	c19
2470	c19
2475	c19
2476	c19
2478	c19
2479	c19
2481	c19
2482	c19
2483	c19
2484	c19
2485	c19
2487	c19
2489	c19
2490	c19
2491	c19
2492	c19
2493	c19
2494	c19
2496	c19
2497	c19
2498	c19
2499	c19
2503	c19
2505	c19
2506	c19
2507	c19
2508	c19
2510	c19
2513	c19
2514	c19
2515	c19
2517	c19
2518	c19
2519	c19
2520	c19
2521	c19
2522	c19
2523	c19
2524	c19
2526	c19
2527	c19
2528	c19
2529	c19
2530	c19
2531	c19
2532	c19
2533	c19
2535	c19
2537	c19
2539	c19
2541	c19
2543	c19
2544	c19
2546	c19
2547	c19
2549	c19
2550	c19
2551	c19
2552	c19
2553	c19
2554	c19
2555	c19
2556	c19
2557	c19
2558	c19
2559	c19
2560	c19
2561	c19
2564	c19
2565	c19
2566	c19
2567	c19
2568	c19
2569	c19
2570	c19
2571	c19
2572	c19
2573	c19
2574	c19
2575	c19
2576	c19
2578	c19
2580	c19
2581	c19
2582	c19
2583	c19
2584	c19
2585	c19
2586	c19
2587	c19
2589	c19
2590	c19
2592	c19
2595	c19
2596	c19
2597	c19
2598	c19
2599	c19
2600	c19
2601	c19
2602	c19
2603	c19
2605	c19
2606	c19
2608	c19
2609	c19
2611	c19
2612	c19
2615	c19
2617	c19
2618	c19
2620	c19
2621	c19
2622	c19
2623	c19
2624	c19
2626	c19
2627	c19
2629	c19
2630	c19
2631	c19
2632	c19
2633	c19
2634	c19
2636	c19
2638	c19
2639	c19
2640	c19
2641	c19
2642	c19
2643	c19
2645	c19
2646	c19
2647	c19
2649	c19
2651	c19
2652	c19
2653	c19
2654	c19
2656	c19
2657	c19
2658	c19
2660	c19
2661	c19
2662	c19
2663	c19
2664	c19
2665	c19
2666	c19
2667	c19
2668	c19
2669	c19
2670	c19
2671	c19
2674	c19
2675	c19
2676	c19
2678	c19
2680	c19
2681	c19
2682	c19
2683	c19
2684	c19
2685	c19
2686	c19
2687	c19
2688	c19
2689	c19
2690	c19
2691	c19
2692	c19
2693	c19
2695	c19
2696	c19
2697	c19
2698	c19
2699	c19
2700	c19
2703	c19
2705	c19
2707	c19
2708	c19
2709	c19
2710	c19
2711	c19
2712	c19
2713	c19
2714	c19
2715	c19
2717	c19
2718	c19
2719	c19
2720	c19
2721	c19
2723	c19
2725	c19
2726	c19
2727	c19
2730	c19
2731	c19
2732	c19
2733	c19
2734	c19
2736	c19
2737	c19
2738	c19
2739	c19
2740	c19
2741	c19
2742	c19
2743	c19
2747	c19
2748	c19
2749	c19
2750	c19
2751	c19
2752	c19
2753	c19
2754	c19
2755	c19
2756	c19
2760	c19
2761	c19
2762	c19
2763	c19
2764	c19
2767	c19
2768	c19
2769	c19
2770	c19
2771	c19
2772	c19
2773	c19
2774	c19
2775	c19
2776	c19
2777	c19
2779	c19
2780	c19
2781	c19
2782	c19
2783	c19
2784	c19
2785	c19
2786	c19
2787	c19
2788	c19
2789	c19
2790	c19
2791	c19
2793	c19
2795	c19
2796	c19
2797	c19
2798	c19
2799	c19
2801	c19
2802	c19
2804	c19
2806	c19
2807	c19
2808	c19
2809	c19
2810	c19
2811	c19
2812	c19
2813	c19
2814	c19
2815	c19
2816	c19
2817	c19
2818	c19
2819	c19
2820	c19
2823	c19
2824	c19
2825	c19
2826	c19
2827	c19
2829	c19
2831	c19
2832	c19
2833	c19
2834	c19
2835	c19
2837	c19
2838	c19
2839	c19
2840	c19
2841	c19
2843	c19
2844	c19
2845	c19
2846	c19
2848	c19
2849	c19
2851	c19
2852	c19
2853	c19
2854	c19
2855	c19
2856	c19
2858	c19
2859	c19
2860	c19
2861	c19
2862	c19
2863	c19
2865	c19
2869	c19
2870	c19
2871	c19
2872	c19
2873	c19
2874	c19
2876	c19
2877	c19
2878	c19
2880	c19
2881	c19
2882	c19
2883	c19
2884	c19
2887	c19
2888	c19
2889	c19
2890	c19
2892	c19
2894	c19
2895	c19
2896	c19
2897	c19
2898	c19
2899	c19
2900	c19
2901	c19
2902	c19
2903	c19
2906	c19
2907	c19
2908	c19
2909	c19
2910	c19
2911	c19
2912	c19
2913	c19
2916	c19
2917	c19
2918	c19
2919	c19
2920	c19
2921	c19
2922	c19
2924	c19
2925	c19
2928	c19
2933	c19
2934	c19
2935	c19
2936	c19
2938	c19
2939	c19
2940	c19
2941	c19
2945	c19
2946	c19
2947	c19
2948	c19
2949	c19
2951	c19
2952	c19
2953	c19
2954	c19
2955	c19
2956	c19
2957	c19
2962	c19
2965	c19
2966	c19
2967	c19
2968	c19
2969	c19
2971	c19
2972	c19
2973	c19
2974	c19
2975	c19
2976	c19
2977	c19
2978	c19
2980	c19
2982	c19
2985	c19
2986	c19
2987	c19
2988	c19
2989	c19
2990	c19
2991	c19
2994	c19
2995	c19
2996	c19
2997	c19
2998	c19
2999	c19
3000	c19
3001	c19
3002	c19
3003	c19
3004	c19
3005	c19
3007	c19
3008	c19
3010	c19
3011	c19
3013	c19
3014	c19
3015	c19
3016	c19
3017	c19
3018	c19
3019	c19
3020	c19
3021	c19
3022	c19
3023	c19
3024	c19
3025	c19
3027	c19
3028	c19
3029	c19
3030	c19
3031	c19
3032	c19
3033	c19
3034	c19
3035	c19
3036	c19
3037	c19
3038	c19
3039	c19
3040	c19
3041	c19
3042	c19
3043	c19
3044	c19
3045	c19
3046	c19
3047	c19
3049	c19
3050	c19
3051	c19
3052	c19
3053	c19
3054	c19
3055	c19
3057	c19
3059	c19
3061	c19
3062	c19
3063	c19
3064	c19
3065	c19
3067	c19
3068	c19
3069	c19
3070	c19
3071	c19
3073	c19
3074	c19
3075	c19
3076	c19
3077	c19
3080	c19
3081	c19
3082	c19
3083	c19
3084	c19
3085	c19
3087	c19
3089	c19
3090	c19
3093	c19
3094	c19
3097	c19
3099	c19
3100	c19
3102	c19
3103	c19
3105	c19
3106	c19
3108	c19
3109	c19
3110	c19
3111	c19
3112	c19
3113	c19
3114	c19
3115	c19
3116	c19
3117	c19
3118	c19
3120	c19
3121	c19
3123	c19
3124	c19
3125	c19
3126	c19
3127	c19
3129	c19
3130	c19
3131	c19
3132	c19
3133	c19
3134	c19
3135	c19
3136	c19
3137	c19
3138	c19
3139	c19
3141	c19
3143	c19
3144	c19
3145	c19
3146	c19
3150	c19
3152	c19
3153	c19
3154	c19
3155	c19
3156	c19
3157	c19
3158	c19
3159	c19
3160	c19
3161	c19
3162	c19
3163	c19
3164	c19
3165	c19
3166	c19
3168	c19
3169	c19
3170	c19
3171	c19
3172	c19
3173	c19
3174	c19
3175	c19
3176	c19
3177	c19
3178	c19
3179	c19
3180	c19
3181	c19
3182	c19
3183	c19
3184	c19
3185	c19
3186	c19
3187	c19
3188	c19
3189	c19
3190	c19
3194	c19
3198	c19
3201	c19
3202	c19
3204	c19
3206	c19
3207	c19
3208	c19
3209	c19
3210	c19
3213	c19
3215	c19
3216	c19
3217	c19
3218	c19
3219	c19
3220	c19
3222	c19
3223	c19
3224	c19
3227	c19
3228	c19
3229	c19
3230	c19
3231	c19
3232	c19
3233	c19
3234	c19
3235	c19
3236	c19
3237	c19
3238	c19
3239	c19
3240	c19
3241	c19
3242	c19
3243	c19
3244	c19
3245	c19
3246	c19
3247	c19
3248	c19
3249	c19
3250	c19
3251	c19
3252	c19
3253	c19
3254	c19
3255	c19
3257	c19
3259	c19
3261	c19
3262	c19
3263	c19
3264	c19
3265	c19
3266	c19
3267	c19
3268	c19
3270	c19
3271	c19
3272	c19
3274	c19
3275	c19
3277	c19
3278	c19
3279	c19
3280	c19
3281	c19
3282	c19
3283	c19
3285	c19
3286	c19
3287	c19
3289	c19
3290	c19
3291	c19
3292	c19
3293	c19
3294	c19
3295	c19
3296	c19
3298	c19
3299	c19
3300	c19
3302	c19
3303	c19
3304	c19
3305	c19
3306	c19
3307	c19
3308	c19
3309	c19
3310	c19
3311	c19
3312	c19
3314	c19
3317	c19
3319	c19
3320	c19
3322	c19
3323	c19
3324	c19
3325	c19
3326	c19
3327	c19
3330	c19
3331	c19
3332	c19
3333	c19
3334	c19
3335	c19
3336	c19
3338	c19
3339	c19
3341	c19
3342	c19
3343	c19
3344	c19
3345	c19
3346	c19
3347	c19
3348	c19
3349	c19
3350	c19
3351	c19
3353	c19
3354	c19
3356	c19
3357	c19
3358	c19
3359	c19
3360	c19
3361	c19
3362	c19
3363	c19
3364	c19
3365	c19
3366	c19
3367	c19
3368	c19
3369	c19
3370	c19
3371	c19
3373	c19
3374	c19
3376	c19
3377	c19
3379	c19
3381	c19
3382	c19
3383	c19
3386	c19
3387	c19
3388	c19
3389	c19
3392	c19
3393	c19
3395	c19
3396	c19
3398	c19
3399	c19
3400	c19
3401	c19
3402	c19
3404	c19
3405	c19
3406	c19
3407	c19
3408	c19
3409	c19
3413	c19
3414	c19
3415	c19
3416	c19
3417	c19
3418	c19
3419	c19
3420	c19
3421	c19
3422	c19
3423	c19
3424	c19
3425	c19
3426	c19
3427	c19
3428	c19
3429	c19
3430	c19
3432	c19
3433	c19
3435	c19
3436	c19
3437	c19
3438	c19
3439	c19
3440	c19
3443	c19
3445	c19
3446	c19
3447	c19
3448	c19
3449	c19
3450	c19
3452	c19
3453	c19
3456	c19
3457	c19
3458	c19
3459	c19
3461	c19
3463	c19
3464	c19
3465	c19
3466	c19
3467	c19
3468	c19
3469	c19
3470	c19
3474	c19
3476	c19
3479	c19
3480	c19
3481	c19
3483	c19
3485	c19
3486	c19
3487	c19
3488	c19
3490	c19
3491	c19
3492	c19
3493	c19
3494	c19
3496	c19
3497	c19
3498	c19
3499	c19
3500	c19
3501	c19
3502	c19
3503	c19
3504	c19
3505	c19
3506	c19
3507	c19
3508	c19
3509	c19
3510	c19
3511	c19
3512	c19
3514	c19
3516	c19
3518	c19
3519	c19
3520	c19
3521	c19
3522	c19
3523	c19
3524	c19
3525	c19
3526	c19
3527	c19
3528	c19
3529	c19
3531	c19
3532	c19
3533	c19
3534	c19
3535	c19
3536	c19
3537	c19
3539	c19
3540	c19
3542	c19
3543	c19
3544	c19
3545	c19
3546	c19
3548	c19
3549	c19
3550	c19
3551	c19
3552	c19
3555	c19
3556	c19
3557	c19
3559	c19
3560	c19
3561	c19
3562	c19
3563	c19
3564	c19
3565	c19
3566	c19
3567	c19
3568	c19
3569	c19
3570	c19
3571	c19
3572	c19
3573	c19
3574	c19
3575	c19
3576	c19
3577	c19
3578	c19
3580	c19
3581	c19
3583	c19
3584	c19
3585	c19
3586	c19
3588	c19
3589	c19
3590	c19
3592	c19
3593	c19
3594	c19
3595	c19
3596	c19
3597	c19
3598	c19
3599	c19
3600	c19
3602	c19
3604	c19
3605	c19
3607	c19
3608	c19
3610	c19
3611	c19
3612	c19
3613	c19
3614	c19
3615	c19
3616	c19
3617	c19
3618	c19
3619	c19
3621	c19
3623	c19
3624	c19
3625	c19
3626	c19
3627	c19
3628	c19
3629	c19
3630	c19
3631	c19
3632	c19
3633	c19
3636	c19
3637	c19
3638	c19
3639	c19
3640	c19
3641	c19
3642	c19
3644	c19
3646	c19
3647	c19
3648	c19
3649	c19
3650	c19
3652	c19
3654	c19
3655	c19
3656	c19
3657	c19
3658	c19
3660	c19
3661	c19
3662	c19
3665	c19
3666	c19
3670	c19
3671	c19
3672	c19
3673	c19
3674	c19
3675	c19
3676	c19
3677	c19
3678	c19
3680	c19
3682	c19
3684	c19
3685	c19
3686	c19
3687	c19
3688	c19
3689	c19
3690	c19
3691	c19
3692	c19
3694	c19
3695	c19
3696	c19
3697	c19
3698	c19
3699	c19
3700	c19
3703	c19
3704	c19
3706	c19
3707	c19
3708	c19
3709	c19
3711	c19
3713	c19
3715	c19
3716	c19
3717	c19
3718	c19
3719	c19
3720	c19
3721	c19
3722	c19
3723	c19
3724	c19
3725	c19
3726	c19
3728	c19
3729	c19
3730	c19
3731	c19
3732	c19
3733	c19
3734	c19
3735	c19
3736	c19
3737	c19
3739	c19
3740	c19
3741	c19
3742	c19
3743	c19
3744	c19
3745	c19
3746	c19
3749	c19
3750	c19
3751	c19
3752	c19
3753	c19
3755	c19
3757	c19
3758	c19
3759	c19
3760	c19
3761	c19
3762	c19
3763	c19
3765	c19
3766	c19
3767	c19
3769	c19
3770	c19
3771	c19
3772	c19
3774	c19
3775	c19
3776	c19
3777	c19
3779	c19
3780	c19
3781	c19
3783	c19
3784	c19
3785	c19
3786	c19
3787	c19
3790	c19
3791	c19
3792	c19
3794	c19
3796	c19
3798	c19
3799	c19
3800	c19
3801	c19
3802	c19
3803	c19
3804	c19
3805	c19
3807	c19
3808	c19
3809	c19
3810	c19
3811	c19
