Iteration: 1, 
No. of Clusters: 25, Density: 0.39986357, Entropy: 3.1327977, Fmeasure: 0.09698517
UID	ClusterID
2618	c3
2620	c3
2621	c3
2622	c3
2623	c3
2624	c3
2626	c3
2627	c3
2629	c3
2630	c3
2631	c3
2632	c3
2633	c3
2634	c3
2636	c3
2638	c3
2639	c3
2640	c3
2641	c3
2642	c3
2643	c3
2645	c3
2646	c3
2647	c3
2649	c3
2651	c3
2652	c3
2653	c3
2654	c3
2656	c3
2657	c3
2658	c3
2661	c3
2662	c3
2663	c3
2664	c3
2665	c3
2666	c3
2667	c3
2668	c3
2669	c3
2670	c3
2671	c3
2674	c3
2675	c3
2676	c3
2678	c3
2680	c3
2681	c3
2682	c3
2683	c3
2684	c3
2685	c3
2686	c3
2687	c3
2688	c3
2689	c3
2690	c3
2691	c3
2692	c3
2693	c3
2695	c3
2696	c3
2697	c3
2698	c3
2699	c3
2700	c3
2703	c3
2705	c3
2707	c3
2708	c3
2709	c3
2710	c3
2711	c3
2712	c3
2713	c3
2714	c3
2715	c3
2717	c3
2718	c3
2719	c3
2720	c3
2723	c3
2725	c3
2726	c3
2727	c3
2730	c3
2731	c3
2732	c3
2733	c3
2734	c3
2736	c3
2737	c3
2738	c3
2739	c3
2740	c3
2741	c3
2742	c3
2743	c3
2746	c3
2747	c3
2748	c3
2749	c3
2750	c3
2751	c3
2752	c3
2753	c3
2754	c3
2755	c3
2756	c3
2760	c3
2761	c3
2762	c3
2763	c3
2764	c3
2767	c3
2768	c3
2769	c3
2770	c3
2771	c3
2772	c3
2773	c3
2774	c3
2775	c3
2776	c3
2777	c3
2779	c3
2780	c3
2781	c3
2782	c3
2783	c3
2784	c3
2785	c3
2786	c3
2787	c3
2788	c3
2789	c3
2790	c3
2791	c3
2793	c3
2795	c3
2796	c3
2797	c3
2798	c3
2801	c3
2802	c3
2804	c3
2806	c3
2807	c3
2808	c3
2809	c3
2810	c3
2811	c3
2812	c3
2813	c3
2814	c3
2815	c3
2816	c3
2817	c3
2818	c3
2819	c3
2820	c3
2823	c3
2824	c3
2826	c3
2827	c3
2829	c3
2830	c3
2831	c3
2832	c3
2833	c3
2834	c3
2835	c3
2838	c3
2839	c3
2840	c3
2841	c3
2843	c3
2844	c3
2845	c3
2846	c3
2848	c3
2849	c3
2851	c3
2852	c3
2853	c3
2854	c3
2855	c3
2856	c3
2858	c3
2859	c3
2860	c3
2861	c3
2862	c3
2863	c3
2865	c3
2868	c3
2869	c3
2870	c3
2871	c3
2872	c3
2873	c3
2874	c3
2876	c3
2877	c3
2878	c3
2880	c3
2881	c3
2882	c3
2883	c3
2884	c3
2888	c3
2889	c3
2890	c3
2892	c3
2894	c3
2895	c3
2896	c3
2897	c3
2898	c3
2899	c3
2900	c3
2901	c3
2902	c3
2903	c3
2906	c3
2907	c3
2908	c3
2909	c3
2910	c3
2911	c3
2912	c3
2913	c3
2914	c3
2916	c3
2917	c3
2918	c3
2919	c3
2920	c3
2921	c3
2922	c3
2924	c3
2928	c3
2933	c3
2934	c3
2935	c3
2936	c3
2937	c3
2938	c3
2939	c3
2940	c3
2941	c3
2943	c3
2945	c3
2946	c3
2947	c3
2948	c3
2949	c3
2951	c3
2952	c3
2953	c3
2954	c3
2955	c3
2956	c3
2957	c3
2962	c3
2965	c3
2966	c3
2967	c3
2968	c3
2969	c3
2972	c3
2973	c3
2974	c3
2975	c3
2976	c3
2977	c3
2978	c3
2980	c3
2981	c3
2982	c3
2985	c3
2986	c3
2987	c3
2988	c3
2989	c3
2990	c3
2991	c3
2994	c3
2995	c3
2996	c3
2997	c3
2998	c3
2999	c3
3000	c3
3001	c3
3002	c3
3003	c3
3004	c3
3005	c3
3007	c3
3008	c3
3010	c3
3011	c3
3013	c3
3014	c3
3015	c3
3016	c3
3017	c3
3018	c3
3020	c3
3021	c3
3022	c3
3023	c3
3024	c3
3025	c3
3028	c3
3029	c3
3030	c3
3031	c3
3033	c3
3034	c3
3035	c3
3036	c3
3037	c3
3038	c3
3039	c3
3040	c3
3041	c3
3042	c3
3043	c3
3044	c3
3045	c3
3046	c3
3049	c3
3050	c3
3051	c3
3052	c3
3053	c3
3055	c3
3057	c3
3059	c3
3061	c3
3062	c3
3063	c3
3064	c3
3065	c3
3067	c3
3068	c3
3069	c3
3070	c3
3071	c3
3073	c3
3074	c3
3075	c3
3076	c3
3077	c3
3080	c3
3081	c3
3082	c3
3083	c3
3084	c3
3085	c3
3087	c3
3089	c3
3090	c3
3092	c3
3093	c3
3094	c3
3097	c3
3099	c3
3100	c3
3102	c3
3103	c3
3104	c3
3105	c3
3106	c3
3108	c3
3109	c3
3110	c3
3111	c3
3112	c3
3113	c3
3114	c3
3115	c3
3116	c3
3117	c3
3118	c3
3120	c3
3121	c3
3123	c3
3124	c3
3125	c3
3126	c3
3127	c3
3128	c3
3129	c3
3130	c3
3131	c3
3132	c3
3133	c3
3134	c3
3135	c3
3136	c3
3137	c3
3138	c3
3139	c3
3141	c3
3143	c3
3144	c3
3145	c3
3146	c3
3150	c3
3152	c3
3153	c3
3154	c3
3155	c3
3156	c3
3157	c3
3158	c3
3159	c3
3160	c3
3161	c3
3162	c3
3163	c3
3164	c3
3165	c3
3166	c3
3168	c3
3169	c3
3170	c3
3171	c3
3172	c3
3173	c3
3174	c3
3175	c3
3176	c3
3177	c3
3178	c3
3179	c3
3180	c3
3181	c3
3182	c3
3183	c3
3184	c3
3185	c3
3186	c3
3187	c3
3188	c3
3190	c3
3194	c3
3198	c3
3201	c3
3202	c3
3204	c3
3206	c3
3207	c3
3208	c3
3209	c3
3210	c3
3213	c3
3215	c3
3216	c3
3217	c3
3218	c3
3219	c3
3220	c3
3222	c3
3223	c3
3224	c3
3227	c3
3228	c3
3229	c3
3230	c3
3231	c3
3232	c3
3233	c3
3235	c3
3236	c3
3237	c3
3238	c3
3239	c3
3240	c3
3241	c3
3242	c3
3243	c3
3244	c3
3246	c3
3247	c3
3248	c3
3249	c3
3250	c3
3251	c3
3252	c3
3253	c3
3254	c3
3255	c3
3257	c3
3259	c3
3260	c3
3261	c3
3262	c3
3263	c3
3264	c3
3265	c3
3266	c3
3267	c3
3268	c3
3270	c3
3271	c3
3272	c3
3274	c3
3275	c3
3277	c3
3278	c3
3279	c3
3280	c3
3281	c3
3282	c3
3283	c3
3285	c3
3286	c3
3287	c3
3289	c3
3290	c3
3291	c3
3292	c3
3293	c3
3294	c3
3295	c3
3296	c3
3298	c3
3299	c3
3300	c3
3302	c3
3303	c3
3304	c3
3305	c3
3306	c3
3307	c3
3308	c3
3309	c3
3310	c3
3311	c3
3312	c3
3314	c3
3317	c3
3319	c3
3320	c3
3322	c3
3323	c3
3324	c3
3325	c3
3326	c3
3327	c3
3330	c3
3331	c3
3332	c3
3333	c3
3334	c3
3335	c3
3336	c3
3338	c3
3339	c3
3341	c3
3342	c3
3343	c3
3344	c3
3345	c3
3346	c3
3347	c3
3348	c3
3349	c3
3350	c3
3351	c3
3353	c3
3354	c3
3356	c3
3357	c3
3358	c3
3359	c3
3360	c3
3361	c3
3362	c3
3363	c3
3364	c3
3365	c3
3366	c3
3367	c3
3368	c3
3369	c3
3370	c3
3371	c3
3373	c3
3374	c3
3376	c3
3377	c3
3379	c3
3381	c3
3382	c3
3383	c3
3386	c3
3387	c3
3388	c3
3389	c3
3392	c3
3393	c3
3395	c3
3396	c3
3398	c3
3399	c3
3400	c3
3401	c3
3402	c3
3404	c3
3405	c3
3406	c3
3407	c3
3408	c3
3409	c3
3413	c3
3414	c3
3415	c3
3416	c3
3417	c3
3418	c3
3419	c3
3420	c3
3421	c3
3422	c3
3423	c3
3424	c3
3425	c3
3426	c3
3427	c3
3428	c3
3429	c3
3430	c3
3432	c3
3433	c3
3436	c3
3437	c3
3438	c3
3440	c3
3443	c3
3444	c3
3445	c3
3446	c3
3447	c3
3448	c3
3449	c3
3450	c3
3452	c3
3453	c3
3456	c3
3457	c3
3458	c3
3459	c3
3461	c3
3463	c3
3464	c3
3465	c3
3466	c3
3467	c3
3468	c3
3469	c3
3470	c3
3474	c3
3476	c3
3479	c3
3480	c3
3481	c3
3483	c3
3485	c3
3486	c3
3487	c3
3488	c3
3490	c3
3491	c3
3492	c3
3493	c3
3494	c3
3496	c3
3497	c3
3498	c3
3499	c3
3500	c3
3501	c3
3502	c3
3503	c3
3504	c3
3505	c3
3506	c3
3507	c3
3508	c3
3509	c3
3510	c3
3511	c3
3512	c3
3514	c3
3516	c3
3518	c3
3519	c3
3520	c3
3521	c3
3522	c3
3523	c3
3524	c3
3525	c3
3526	c3
3527	c3
3528	c3
3529	c3
3530	c3
3531	c3
3532	c3
3533	c3
3534	c3
3535	c3
3536	c3
3537	c3
3539	c3
3540	c3
3541	c3
3542	c3
3543	c3
3544	c3
3546	c3
3547	c3
3548	c3
3549	c3
3550	c3
3551	c3
3552	c3
3555	c3
3556	c3
3557	c3
3559	c3
3560	c3
3561	c3
3562	c3
3563	c3
3564	c3
3565	c3
3566	c3
3567	c3
3568	c3
3569	c3
3570	c3
3571	c3
3572	c3
3573	c3
3574	c3
3575	c3
3576	c3
3577	c3
3578	c3
3580	c3
3581	c3
3583	c3
3584	c3
3585	c3
3586	c3
3588	c3
3589	c3
3590	c3
3592	c3
3593	c3
3594	c3
3595	c3
3596	c3
3598	c3
3599	c3
3600	c3
3602	c3
3604	c3
3605	c3
3606	c3
3607	c3
3608	c3
3609	c3
3610	c3
3611	c3
3612	c3
3613	c3
3614	c3
3615	c3
3616	c3
3617	c3
3618	c3
3619	c3
3621	c3
3623	c3
3624	c3
3625	c3
3627	c3
3628	c3
3629	c3
3630	c3
3631	c3
3633	c3
3636	c3
3637	c3
3638	c3
3639	c3
3640	c3
3641	c3
3642	c3
3644	c3
3647	c3
3648	c3
3649	c3
3650	c3
3652	c3
3654	c3
3655	c3
3656	c3
3657	c3
3658	c3
3660	c3
3661	c3
3662	c3
3665	c3
3666	c3
3671	c3
3672	c3
3673	c3
3674	c3
3675	c3
3676	c3
3677	c3
3678	c3
3679	c3
3680	c3
3682	c3
3684	c3
3685	c3
3686	c3
3687	c3
3688	c3
3689	c3
3690	c3
3691	c3
3692	c3
3694	c3
3695	c3
3696	c3
3697	c3
3699	c3
3700	c3
3703	c3
3704	c3
3706	c3
3707	c3
3708	c3
3709	c3
3711	c3
3713	c3
3715	c3
3716	c3
3717	c3
3718	c3
3719	c3
3720	c3
3721	c3
3722	c3
3723	c3
3724	c3
3725	c3
3726	c3
3728	c3
3729	c3
3730	c3
3731	c3
3732	c3
3733	c3
3734	c3
3735	c3
3736	c3
3737	c3
3739	c3
3740	c3
3741	c3
3742	c3
3743	c3
3744	c3
3745	c3
3746	c3
3749	c3
3750	c3
3751	c3
3752	c3
3753	c3
3755	c3
3757	c3
3758	c3
3759	c3
3760	c3
3761	c3
3762	c3
3763	c3
3764	c3
3765	c3
3766	c3
3767	c3
3769	c3
3770	c3
3771	c3
3772	c3
3774	c3
3775	c3
3776	c3
3777	c3
3778	c3
3779	c3
3780	c3
3781	c3
3783	c3
3784	c3
3785	c3
3786	c3
3787	c3
3790	c3
3791	c3
3792	c3
3794	c3
3796	c3
3798	c3
3799	c3
3800	c3
3801	c3
3802	c3
3803	c3
3804	c3
3805	c3
3809	c3
3810	c3
3811	c3
3812	c3
3813	c3
3814	c3
3815	c3
3816	c3
3817	c3
3818	c3
3819	c3
3820	c3
3821	c3
3822	c3
3823	c3
3824	c3
3825	c3
3827	c3
3829	c3
3830	c3
3831	c3
3832	c3
3833	c3
3834	c3
3835	c3
3836	c3
3837	c3
3838	c3
3839	c3
3840	c3
3841	c3
3842	c3
3843	c3
3844	c3
3845	c3
3846	c3
3847	c3
3848	c3
3849	c3
3850	c3
3851	c3
3852	c3
3853	c3
3854	c3
3855	c3
3856	c3
3857	c3
3858	c3
3859	c3
3860	c3
3861	c3
3863	c3
3864	c3
3866	c3
3867	c3
3868	c3
3870	c3
3871	c3
3872	c3
3873	c3
3874	c3
3875	c3
3876	c3
3877	c3
3878	c3
3879	c3
3880	c3
3881	c3
3882	c3
3883	c3
3884	c3
3885	c3
3886	c3
3887	c3
3888	c3
3889	c3
3890	c3
3891	c3
3892	c3
3893	c3
3894	c3
3896	c3
3898	c3
3899	c3
3901	c3
3902	c3
3903	c3
3904	c3
3906	c3
3908	c3
3909	c3
3910	c3
3911	c3
3913	c3
3914	c3
3915	c3
3916	c3
3917	c3
3918	c3
3919	c3
3920	c3
3921	c3
3922	c3
3923	c3
3925	c3
3927	c3
3928	c3
3930	c3
3931	c3
3932	c3
3933	c3
3934	c3
3936	c3
3937	c3
3938	c3
3939	c3
3940	c3
3941	c3
3942	c3
3943	c3
3944	c3
3945	c3
3946	c3
3948	c3
3949	c3
3951	c3
3952	c3
3954	c3
3955	c3
3957	c3
3958	c3
3959	c3
3961	c3
3963	c3
3964	c3
3965	c3
3968	c3
3969	c3
3971	c3
3972	c3
3973	c3
3974	c3
3975	c3
3977	c3
3978	c3
3979	c3
3980	c3
3981	c3
3982	c3
3983	c3
3984	c3
3985	c3
3986	c3
3989	c3
3990	c3
3991	c3
3992	c3
3993	c3
3994	c3
3995	c3
3996	c3
3998	c3
3999	c3
4000	c3
4001	c3
4002	c3
4003	c3
4004	c3
4005	c3
4006	c3
4007	c3
4008	c3
4009	c3
4010	c3
4011	c3
4013	c3
4014	c3
4015	c3
4016	c3
4017	c3
4019	c3
4020	c3
4021	c3
4023	c3
4024	c3
4025	c3
4026	c3
4027	c3
4028	c3
4029	c3
4031	c3
4032	c3
4033	c3
4034	c3
4035	c3
4036	c3
4037	c3
4038	c3
4039	c3
4041	c3
4042	c3
4043	c3
4047	c3
4048	c3
4049	c3
4051	c3
4052	c3
4053	c3
4054	c3
4056	c3
4057	c3
4058	c3
4059	c3
4061	c3
4062	c3
4063	c3
4064	c3
4065	c3
4066	c3
4067	c3
4069	c3
4070	c3
4071	c3
4072	c3
4073	c3
4074	c3
4075	c3
4076	c3
4077	c3
4078	c3
4079	c3
4081	c3
4082	c3
4083	c3
4085	c3
4086	c3
4088	c3
4089	c3
4092	c3
4093	c3
4094	c3
4095	c3
4097	c3
4098	c3
4099	c3
4100	c3
4101	c3
4102	c3
4103	c3
4105	c3
4106	c3
4108	c3
4109	c3
4110	c3
4112	c3
4113	c3
4114	c3
4115	c3
4116	c3
4117	c3
4119	c3
4121	c3
4122	c3
4123	c3
4124	c3
4126	c3
4127	c3
4128	c3
4129	c3
4130	c3
4131	c3
4132	c3
4133	c3
4134	c3
4135	c3
4136	c3
4137	c3
4138	c3
4139	c3
4141	c3
4142	c3
4143	c3
4144	c3
4145	c3
4147	c3
4149	c3
4151	c3
4152	c3
4153	c3
4155	c3
4156	c3
4157	c3
4158	c3
4159	c3
4162	c3
4163	c3
4164	c3
4165	c3
4166	c3
4167	c3
4168	c3
4170	c3
4171	c3
4172	c3
4173	c3
4174	c3
4176	c3
4177	c3
4178	c3
4179	c3
4184	c3
4185	c3
4187	c3
4188	c3
4190	c3
4191	c3
4192	c3
4197	c3
4199	c3
4200	c3
4201	c3
4202	c3
4203	c3
4204	c3
4205	c3
4207	c3
4208	c3
4210	c3
4211	c3
4214	c3
4215	c3
4216	c3
4217	c3
4218	c3
4219	c3
4222	c3
4223	c3
4224	c3
4225	c3
4226	c3
4227	c3
4228	c3
4229	c3
4230	c3
4231	c3
4232	c3
4235	c3
4236	c3
4237	c3
4238	c3
4239	c3
4240	c3
4241	c3
4242	c3
4244	c3
4245	c3
4246	c3
4247	c3
4249	c3
4250	c3
4252	c3
4253	c3
4254	c3
4258	c3
4260	c3
4261	c3
4262	c3
4264	c3
4265	c3
4266	c3
4267	c3
4271	c3
4273	c3
4276	c3
4277	c3
4278	c3
4279	c3
4280	c3
4281	c3
4282	c3
4284	c3
4285	c3
4286	c3
4288	c3
4289	c3
4291	c3
4292	c3
4293	c3
4294	c3
4295	c3
4296	c3
4297	c3
4298	c3
4299	c3
4301	c3
4303	c3
4304	c3
4306	c3
4307	c3
4308	c3
4310	c3
4311	c3
4312	c3
4313	c3
4315	c3
4316	c3
4318	c3
4319	c3
4320	c3
4321	c3
4323	c3
4324	c3
4325	c3
4327	c3
4328	c3
4329	c3
4330	c3
4331	c3
4332	c3
4333	c3
4334	c3
4335	c3
4337	c3
4338	c3
4339	c3
4340	c3
4341	c3
4342	c3
4344	c3
4345	c3
4346	c3
4347	c3
4349	c3
4350	c3
4351	c3
4352	c3
4353	c3
4354	c3
4355	c3
4356	c3
4357	c3
4359	c3
4360	c3
4361	c3
4362	c3
4363	c3
4364	c3
4365	c3
4366	c3
4367	c3
4368	c3
4369	c3
4372	c3
4373	c3
4374	c3
4375	c3
4376	c3
4378	c3
4379	c3
4380	c3
4381	c3
4383	c3
4384	c3
4387	c3
4388	c3
4390	c3
4391	c3
4392	c3
4393	c3
4394	c3
4396	c3
4397	c3
4398	c3
4400	c3
4403	c3
4404	c3
4407	c3
4408	c3
4409	c3
4410	c3
4411	c3
4412	c3
4413	c3
4414	c3
4417	c3
4418	c3
4419	c3
4422	c3
4423	c3
4424	c3
4425	c3
4426	c3
4427	c3
4429	c3
4431	c3
4433	c3
4434	c3
4435	c3
4436	c3
4437	c3
4438	c3
4439	c3
4440	c3
4441	c3
4442	c3
4443	c3
4444	c3
4445	c3
4446	c3
4447	c3
4448	c3
4449	c3
4450	c3
4451	c3
4452	c3
4455	c3
4456	c3
4459	c3
4460	c3
4461	c3
4462	c3
4463	c3
4464	c3
4465	c3
4466	c3
4467	c3
4468	c3
4469	c3
4470	c3
4471	c3
4473	c3
4475	c3
4476	c3
4477	c3
4478	c3
4479	c3
4480	c3
4481	c3
4482	c3
4483	c3
4484	c3
4485	c3
4486	c3
4489	c3
4490	c3
4491	c3
4492	c3
4493	c3
4494	c3
4495	c3
4497	c3
4498	c3
4499	c3
4501	c3
4502	c3
4503	c3
4504	c3
4505	c3
4506	c3
4507	c3
4509	c3
4510	c3
4511	c3
4512	c3
4513	c3
4514	c3
4515	c3
4516	c3
4517	c3
4518	c3
4519	c3
4521	c3
4522	c3
4523	c3
4524	c3
4525	c3
4527	c3
4528	c3
4529	c3
4531	c3
4532	c3
4533	c3
4534	c3
4535	c3
4537	c3
4538	c3
4539	c3
4540	c3
4541	c3
4542	c3
4543	c3
4544	c3
4545	c3
4546	c3
4547	c3
4548	c3
4549	c3
4551	c3
4552	c3
4553	c3
4554	c3
4555	c3
4556	c3
4557	c3
4558	c3
4559	c3
4560	c3
4561	c3
4563	c3
4564	c3
4565	c3
4566	c3
4570	c3
4571	c3
4572	c3
4575	c3
4577	c3
4578	c3
4579	c3
4580	c3
4581	c3
4582	c3
4584	c3
4585	c3
4588	c3
4589	c3
4590	c3
4591	c3
4592	c3
4593	c3
4594	c3
4595	c3
4596	c3
4599	c3
4600	c3
4601	c3
4603	c3
4605	c3
4606	c3
4607	c3
4608	c3
4610	c3
4612	c3
4613	c3
4614	c3
4615	c3
4616	c3
4617	c3
4618	c3
4619	c3
4620	c3
4622	c3
4625	c3
4627	c3
4628	c3
4629	c3
4630	c3
4632	c3
4633	c3
4635	c3
4636	c3
4637	c3
4640	c3
4641	c3
4642	c3
4643	c3
4644	c3
4646	c3
4647	c3
4648	c3
4649	c3
4650	c3
4651	c3
4652	c3
4654	c3
4655	c3
4656	c3
4657	c3
4658	c3
4659	c3
4660	c3
4661	c3
4662	c3
4663	c3
4664	c3
4665	c3
4666	c3
4667	c3
4673	c3
4676	c3
4677	c3
4679	c3
4682	c3
4683	c3
4684	c3
4685	c3
4686	c3
4687	c3
4688	c3
4689	c3
4690	c3
4691	c3
4692	c3
4693	c3
4694	c3
4695	c3
4697	c3
4698	c3
4699	c3
4700	c3
4701	c3
4702	c3
4703	c3
4704	c3
4705	c3
4706	c3
4707	c3
4708	c3
4709	c3
4710	c3
4711	c3
4712	c3
4714	c3
4715	c3
4716	c3
4717	c3
4718	c3
4719	c3
4720	c3
4721	c3
4722	c3
4723	c3
4724	c3
4725	c3
4726	c3
4727	c3
4729	c3
4732	c3
4733	c3
4734	c3
4735	c3
4736	c3
4737	c3
4738	c3
4739	c3
4740	c3
4741	c3
4742	c3
4743	c3
4744	c3
4747	c3
4748	c3
4751	c3
4752	c3
4753	c3
4754	c3
4756	c3
4757	c3
4760	c3
4761	c3
4763	c3
4764	c3
4765	c3
4766	c3
4767	c3
4768	c3
4769	c3
4770	c3
4771	c3
4772	c3
4773	c3
4776	c3
4777	c3
4778	c3
4779	c3
4780	c3
4781	c3
4782	c3
4783	c3
4784	c3
4786	c3
4787	c3
4788	c3
4789	c3
4790	c3
4791	c3
4792	c3
4793	c3
4794	c3
4795	c3
4796	c3
4797	c3
4798	c3
4799	c3
4800	c3
4803	c3
4804	c3
4806	c3
4807	c3
4809	c3
4810	c3
4811	c3
4812	c3
4813	c3
4814	c3
4815	c3
4816	c3
4818	c3
4819	c3
4820	c3
4823	c3
4824	c3
4825	c3
4826	c3
4828	c3
4829	c3
4831	c3
4832	c3
4833	c3
4835	c3
4836	c3
4837	c3
4838	c3
4841	c3
4842	c3
4843	c3
4844	c3
4845	c3
4846	c3
4848	c3
4849	c3
4850	c3
4854	c3
4855	c3
4856	c3
4857	c3
4858	c3
4859	c3
4860	c3
4861	c3
4862	c3
4863	c3
4864	c3
4865	c3
4866	c3
4867	c3
4868	c3
4869	c3
4870	c3
4871	c3
4872	c3
4874	c3
4875	c3
4876	c3
4877	c3
4879	c3
4882	c3
4883	c3
4885	c3
4886	c3
4887	c3
4888	c3
4889	c3
4891	c3
4892	c3
4894	c3
4897	c3
4898	c3
4899	c3
4900	c3
4901	c3
4902	c3
4903	c3
4904	c3
4905	c3
4906	c3
4907	c3
4908	c3
4910	c3
4911	c3
4912	c3
4913	c3
4915	c3
4916	c3
4917	c3
4918	c3
4919	c3
4920	c3
4921	c3
4922	c3
4923	c3
4924	c3
4925	c3
4926	c3
4927	c3
4929	c3
4930	c3
4932	c3
4933	c3
4934	c3
4935	c3
4936	c3
4938	c3
4939	c3
4940	c3
4941	c3
4942	c3
4943	c3
4944	c3
4945	c3
4946	c3
4947	c3
4948	c3
4949	c3
4950	c3
4951	c3
4953	c3
4954	c3
4955	c3
4956	c3
4957	c3
4958	c3
4959	c3
4960	c3
4961	c3
4962	c3
4964	c3
4965	c3
4966	c3
4967	c3
4968	c3
4969	c3
4970	c3
4971	c3
4972	c3
4974	c3
4975	c3
4976	c3
4977	c3
4978	c3
4982	c3
4983	c3
4984	c3
4985	c3
4986	c3
4987	c3
4988	c3
4989	c3
4991	c3
4992	c3
4993	c3
4994	c3
4995	c3
4997	c3
4998	c3
4999	c3
5000	c3
5001	c3
5003	c3
5004	c3
5005	c3
5007	c3
5008	c3
5009	c3
5010	c3
5011	c3
5012	c3
5013	c3
5014	c3
5015	c3
5016	c3
5017	c3
5018	c3
5019	c3
5021	c3
5022	c3
5023	c3
5024	c3
5025	c3
5026	c3
5028	c3
5029	c3
5030	c3
5031	c3
5032	c3
5034	c3
5035	c3
5036	c3
5038	c3
5039	c3
5040	c3
5042	c3
5044	c3
5045	c3
5046	c3
5047	c3
5048	c3
5049	c3
5050	c3
5052	c3
5053	c3
5056	c3
5057	c3
5058	c3
5060	c3
5061	c3
5064	c3
5065	c3
5066	c3
5067	c3
5068	c3
5069	c3
5070	c3
5071	c3
5072	c3
5073	c3
5074	c3
5075	c3
5076	c3
5077	c3
5079	c3
5080	c3
5081	c3
5082	c3
5083	c3
5084	c3
5085	c3
5086	c3
5087	c3
5088	c3
5089	c3
5091	c3
5092	c3
5093	c3
5094	c3
5096	c3
5097	c3
5098	c3
5099	c3
5103	c3
5104	c3
5105	c3
5106	c3
5107	c3
5109	c3
5110	c3
5111	c3
5113	c3
5114	c3
5116	c3
5117	c3
5119	c3
5120	c3
5121	c3
5123	c3
5124	c3
5125	c3
5126	c3
5127	c3
5128	c3
5129	c3
5130	c3
5132	c3
5133	c3
5134	c3
5135	c3
5136	c3
5137	c3
5138	c3
5139	c3
5140	c3
5141	c3
5142	c3
5143	c3
5144	c3
5145	c3
5147	c3
5148	c3
5149	c3
5150	c3
5151	c3
5152	c3
5154	c3
5155	c3
5156	c3
5157	c3
5158	c3
5159	c3
5160	c3
5161	c3
5162	c3
5163	c3
5164	c3
5165	c3
5166	c3
5167	c3
5168	c3
5169	c3
5172	c3
5173	c3
5174	c3
5175	c3
5176	c3
5177	c3
5178	c3
5179	c3
5180	c3
5182	c3
5184	c3
5185	c3
5186	c3
5187	c3
5189	c3
5190	c3
5191	c3
5192	c3
5195	c3
5196	c3
5197	c3
5198	c3
5199	c3
5200	c3
5201	c3
5202	c3
5203	c3
5204	c3
5205	c3
5206	c3
5207	c3
5208	c3
5209	c3
5211	c3
5212	c3
5213	c3
5214	c3
5215	c3
5217	c3
5218	c3
5219	c3
5220	c3
5221	c3
5222	c3
5223	c3
5224	c3
5225	c3
5226	c3
5227	c3
5229	c3
5230	c3
5231	c3
5232	c3
5233	c3
5234	c3
5235	c3
5236	c3
5237	c3
5239	c3
5240	c3
5241	c3
5242	c3
5243	c3
5244	c3
5245	c3
5246	c3
5247	c3
5248	c3
5249	c3
5250	c3
5251	c3
5252	c3
5253	c3
5254	c3
5255	c3
5257	c3
5259	c3
5261	c3
5263	c3
5266	c3
5267	c3
5268	c3
5269	c3
5270	c3
5272	c3
5273	c3
5275	c3
5276	c3
5277	c3
5280	c3
5281	c3
5282	c3
5283	c3
5284	c3
5285	c3
5287	c3
5288	c3
5289	c3
5290	c3
5291	c3
5292	c3
5293	c3
5294	c3
5295	c3
5296	c3
5298	c3
5299	c3
5300	c3
5302	c3
5303	c3
5304	c3
5305	c3
5308	c3
5309	c3
5311	c3
5313	c3
5314	c3
5315	c3
5317	c3
5318	c3
5319	c3
5321	c3
5322	c3
5323	c3
5324	c3
5325	c3
5326	c3
5327	c3
5328	c3
5329	c3
5330	c3
5331	c3
5332	c3
5333	c3
5334	c3
5336	c3
5337	c3
5338	c3
5339	c3
5341	c3
5342	c3
5343	c3
5344	c3
5345	c3
5346	c3
5347	c3
5348	c3
5349	c3
5350	c3
5351	c3
5352	c3
5353	c3
5354	c3
5355	c3
5356	c3
5357	c3
5358	c3
5359	c3
5360	c3
5361	c3
5362	c3
5363	c3
5365	c3
5366	c3
5367	c3
5369	c3
5370	c3
5371	c3
5372	c3
5373	c3
5374	c3
5375	c3
5376	c3
5377	c3
5378	c3
5379	c3
5380	c3
5381	c3
5382	c3
5383	c3
5384	c3
5385	c3
5386	c3
5387	c3
5388	c3
5389	c3
5390	c3
5391	c3
5392	c3
5393	c3
5394	c3
5395	c3
5397	c3
5398	c3
5399	c3
5400	c3
5401	c3
5402	c3
5403	c3
5404	c3
5405	c3
5407	c3
5409	c3
5410	c3
5411	c3
5412	c3
5414	c3
5415	c3
5416	c3
5417	c3
5418	c3
5419	c3
5420	c3
5424	c3
5425	c3
5426	c3
5427	c3
5428	c3
5429	c3
5430	c3
5431	c3
5432	c3
5433	c3
5434	c3
5436	c3
5437	c3
5438	c3
5439	c3
5440	c3
5441	c3
5442	c3
5443	c3
5446	c3
5447	c3
5448	c3
5449	c3
5450	c3
5451	c3
5452	c3
5453	c3
5454	c3
5455	c3
5456	c3
5457	c3
5458	c3
5459	c3
5460	c3
5461	c3
5462	c3
5463	c3
5464	c3
5465	c3
5466	c3
5467	c3
5468	c3
5470	c3
5471	c3
5472	c3
5473	c3
5475	c3
5476	c3
5477	c3
5478	c3
5480	c3
5481	c3
5482	c3
5483	c3
5484	c3
5485	c3
5486	c3
5487	c3
5488	c3
5490	c3
5492	c3
5493	c3
5494	c3
5495	c3
5497	c3
5499	c3
5500	c3
5501	c3
5502	c3
5503	c3
5507	c3
5508	c3
5509	c3
5510	c3
5511	c3
5512	c3
