Iteration: 1, 
No. of Clusters: 25, Density: 0.40589222, Entropy: 3.1134486, Fmeasure: 0.11770933
UID	ClusterID
2061	c18
2085	c18
2091	c18
2135	c18
2164	c18
2167	c18
2173	c18
2184	c18
2253	c18
2257	c18
2259	c18
2280	c18
2295	c18
2359	c18
2379	c18
2411	c18
2423	c18
2425	c18
2436	c18
2453	c18
2462	c18
2466	c18
2511	c18
2545	c18
2577	c18
2616	c18
2635	c18
2644	c18
2650	c18
2702	c18
2735	c18
2821	c18
2822	c18
2857	c18
2864	c18
2879	c18
2904	c18
2914	c18
2929	c18
2930	c18
2931	c18
2932	c18
2963	c18
2964	c18
3047	c18
3054	c18
3066	c18
3072	c18
3088	c18
3107	c18
3192	c18
3196	c18
3212	c18
3214	c18
3226	c18
3276	c18
3301	c18
3355	c18
3372	c18
3431	c18
3441	c18
3582	c18
3620	c18
3634	c18
3659	c18
3727	c18
3768	c18
3828	c18
3960	c18
4046	c18
4107	c18
4154	c18
4182	c18
4189	c18
4198	c18
4255	c18
4371	c18
4500	c18
4624	c18
4626	c18
4754	c18
4774	c18
4839	c18
4881	c18
4914	c18
5445	c18
5479	c18
5692	c18
5982	c18
6053	c18
6123	c18
6170	c18
6171	c18
6343	c18
6625	c18
6958	c18
7394	c18
7668	c18
8469	c18
8472	c18
8598	c18
8603	c18
8635	c18
8846	c18
8993	c18
9036	c18
9602	c18
9615	c18
87	c19
400	c19
410	c19
505	c19
600	c19
634	c19
645	c19
663	c19
669	c19
772	c19
921	c19
929	c19
999	c19
1049	c19
1096	c19
1102	c19
1130	c19
1161	c19
1190	c19
1274	c19
1280	c19
1286	c19
1470	c19
1557	c19
1562	c19
1850	c19
2073	c19
2183	c19
2199	c19
2521	c19
2765	c19
3393	c19
3478	c19
3667	c19
3895	c19
3929	c19
4696	c19
5609	c19
5960	c19
6236	c19
6661	c19
7651	c19
7946	c19
8304	c19
8489	c19
9127	c19
9192	c19
9677	c19
4297	c20
8597	c20
9756	c20
12	c21
171	c21
362	c21
477	c21
484	c21
550	c21
656	c21
913	c21
1493	c21
1584	c21
1782	c21
1995	c21
2012	c21
3876	c21
5676	c21
5748	c21
6928	c21
7209	c21
8332	c21
9537	c21
5	c22
9	c22
10	c22
11	c22
16	c22
27	c22
31	c22
38	c22
45	c22
47	c22
49	c22
53	c22
55	c22
56	c22
58	c22
63	c22
73	c22
74	c22
82	c22
91	c22
96	c22
106	c22
109	c22
115	c22
117	c22
118	c22
119	c22
120	c22
125	c22
128	c22
142	c22
146	c22
149	c22
152	c22
160	c22
165	c22
169	c22
173	c22
174	c22
175	c22
180	c22
186	c22
187	c22
191	c22
194	c22
199	c22
201	c22
208	c22
217	c22
241	c22
243	c22
249	c22
257	c22
264	c22
275	c22
276	c22
281	c22
283	c22
294	c22
295	c22
296	c22
297	c22
305	c22
306	c22
309	c22
310	c22
319	c22
325	c22
331	c22
332	c22
341	c22
343	c22
359	c22
373	c22
380	c22
388	c22
389	c22
402	c22
411	c22
413	c22
421	c22
445	c22
465	c22
469	c22
472	c22
475	c22
481	c22
486	c22
491	c22
496	c22
503	c22
515	c22
516	c22
523	c22
525	c22
532	c22
539	c22
547	c22
551	c22
553	c22
557	c22
560	c22
563	c22
571	c22
579	c22
587	c22
588	c22
597	c22
602	c22
637	c22
639	c22
652	c22
659	c22
667	c22
673	c22
678	c22
682	c22
685	c22
687	c22
692	c22
696	c22
705	c22
712	c22
720	c22
730	c22
731	c22
742	c22
763	c22
765	c22
777	c22
778	c22
781	c22
782	c22
786	c22
793	c22
796	c22
809	c22
811	c22
817	c22
819	c22
823	c22
829	c22
833	c22
834	c22
858	c22
861	c22
862	c22
863	c22
880	c22
881	c22
886	c22
891	c22
901	c22
920	c22
933	c22
938	c22
968	c22
987	c22
989	c22
995	c22
1007	c22
1012	c22
1018	c22
1021	c22
1040	c22
1045	c22
1054	c22
1057	c22
1060	c22
1074	c22
1089	c22
1113	c22
1120	c22
1123	c22
1186	c22
1187	c22
1189	c22
1195	c22
1197	c22
1203	c22
1226	c22
1256	c22
1264	c22
1289	c22
1295	c22
1302	c22
1314	c22
1335	c22
1341	c22
1375	c22
1378	c22
1386	c22
1405	c22
1417	c22
1421	c22
1440	c22
1452	c22
1485	c22
1488	c22
1526	c22
1535	c22
1542	c22
1550	c22
1579	c22
1595	c22
1606	c22
1610	c22
1618	c22
1634	c22
1636	c22
1645	c22
1661	c22
1696	c22
1704	c22
1705	c22
1733	c22
1759	c22
1835	c22
1844	c22
1856	c22
1933	c22
1958	c22
1968	c22
1990	c22
2007	c22
2010	c22
2014	c22
2041	c22
2059	c22
2060	c22
2087	c22
2103	c22
2145	c22
2198	c22
2276	c22
2312	c22
2315	c22
2335	c22
2356	c22
2363	c22
2392	c22
2433	c22
2441	c22
2448	c22
2460	c22
2477	c22
2486	c22
2509	c22
2538	c22
2672	c22
2673	c22
2722	c22
2744	c22
2766	c22
2800	c22
2842	c22
2850	c22
2926	c22
2927	c22
2937	c22
2943	c22
2944	c22
2970	c22
3026	c22
3078	c22
3096	c22
3098	c22
3104	c22
3140	c22
3142	c22
3197	c22
3199	c22
3211	c22
3318	c22
3321	c22
3410	c22
3416	c22
3471	c22
3477	c22
3517	c22
3601	c22
3606	c22
3635	c22
3793	c22
3865	c22
4012	c22
4080	c22
4111	c22
4169	c22
4201	c22
4227	c22
4248	c22
4251	c22
4263	c22
4268	c22
4562	c22
4713	c22
4765	c22
5059	c22
5396	c22
5423	c22
5679	c22
5724	c22
5848	c22
5914	c22
5957	c22
6017	c22
6258	c22
6992	c22
7708	c22
7870	c22
7961	c22
8451	c22
8865	c22
9486	c22
9561	c22
9757	c22
589	c23
733	c23
825	c23
1094	c23
2115	c23
4068	c23
4996	c23
5496	c23
6443	c23
6980	c23
7171	c23
7372	c23
7810	c23
8612	c23
8613	c23
8893	c23
124	c24
448	c24
489	c24
584	c24
1164	c24
1213	c24
1758	c24
5924	c24
6490	c24
6528	c24
6529	c24
6855	c24
7310	c24
8311	c24
8321	c24
6	c25
13	c25
18	c25
22	c25
39	c25
68	c25
72	c25
93	c25
123	c25
209	c25
230	c25
234	c25
262	c25
266	c25
280	c25
403	c25
441	c25
543	c25
585	c25
595	c25
642	c25
766	c25
830	c25
869	c25
923	c25
964	c25
1032	c25
1095	c25
1587	c25
1819	c25
1941	c25
1998	c25
2018	c25
2131	c25
2151	c25
2163	c25
2454	c25
2759	c25
2942	c25
3122	c25
3128	c25
3175	c25
3203	c25
3221	c25
3284	c25
3340	c25
3378	c25
3390	c25
3591	c25
3795	c25
3912	c25
4243	c25
4270	c25
4326	c25
4573	c25
4672	c25
5686	c25
5817	c25
5928	c25
5947	c25
7043	c25
7569	c25
8795	c25
9567	c25
9703	c25
Iteration: 2, 
No. of Clusters: 25, Density: 0.40409806, Entropy: 2.83858, Fmeasure: 0.17301318
UID	ClusterID
135	c1
195	c1
258	c1
261	c1
289	c1
311	c1
312	c1
351	c1
360	c1
367	c1
395	c1
416	c1
449	c1
458	c1
471	c1
483	c1
492	c1
502	c1
506	c1
510	c1
548	c1
549	c1
555	c1
558	c1
567	c1
573	c1
580	c1
590	c1
593	c1
610	c1
627	c1
632	c1
633	c1
635	c1
643	c1
648	c1
658	c1
664	c1
665	c1
668	c1
675	c1
676	c1
679	c1
681	c1
686	c1
694	c1
698	c1
701	c1
714	c1
715	c1
716	c1
717	c1
718	c1
723	c1
724	c1
725	c1
728	c1
729	c1
732	c1
735	c1
746	c1
748	c1
750	c1
752	c1
754	c1
759	c1
771	c1
776	c1
780	c1
784	c1
785	c1
787	c1
789	c1
790	c1
801	c1
806	c1
810	c1
812	c1
813	c1
818	c1
820	c1
827	c1
835	c1
837	c1
838	c1
843	c1
844	c1
845	c1
846	c1
847	c1
848	c1
851	c1
856	c1
860	c1
864	c1
866	c1
867	c1
868	c1
870	c1
877	c1
879	c1
883	c1
884	c1
893	c1
894	c1
905	c1
907	c1
909	c1
930	c1
931	c1
935	c1
940	c1
941	c1
942	c1
946	c1
950	c1
954	c1
955	c1
957	c1
960	c1
965	c1
966	c1
967	c1
969	c1
971	c1
977	c1
978	c1
982	c1
984	c1
990	c1
991	c1
993	c1
996	c1
998	c1
1005	c1
1006	c1
1008	c1
1009	c1
1013	c1
1020	c1
1022	c1
1023	c1
1025	c1
1026	c1
1028	c1
1029	c1
1031	c1
1037	c1
1039	c1
1041	c1
1042	c1
1044	c1
1053	c1
1061	c1
1062	c1
1063	c1
1065	c1
1068	c1
1069	c1
1070	c1
1071	c1
1076	c1
1077	c1
1078	c1
1079	c1
1081	c1
1082	c1
1084	c1
1086	c1
1088	c1
1090	c1
1091	c1
1092	c1
1093	c1
1098	c1
1100	c1
1101	c1
1103	c1
1104	c1
1109	c1
1110	c1
1111	c1
1112	c1
1114	c1
1116	c1
1117	c1
1119	c1
1124	c1
1126	c1
1129	c1
1131	c1
1133	c1
1135	c1
1140	c1
1143	c1
1147	c1
1148	c1
1150	c1
1152	c1
1153	c1
1154	c1
1155	c1
1157	c1
1158	c1
1160	c1
1162	c1
1163	c1
1166	c1
1169	c1
1170	c1
1174	c1
1175	c1
1176	c1
1178	c1
1181	c1
1182	c1
1183	c1
1188	c1
1194	c1
1196	c1
1199	c1
1202	c1
1204	c1
1206	c1
1207	c1
1208	c1
1209	c1
1210	c1
1211	c1
1213	c1
1214	c1
1217	c1
1218	c1
1225	c1
1227	c1
1229	c1
1230	c1
1231	c1
1236	c1
1237	c1
1238	c1
1239	c1
1241	c1
1242	c1
1243	c1
1248	c1
1249	c1
1252	c1
1254	c1
1258	c1
1260	c1
1263	c1
1265	c1
1267	c1
1272	c1
1278	c1
1281	c1
1282	c1
1283	c1
1284	c1
1287	c1
1288	c1
1290	c1
1292	c1
1293	c1
1294	c1
1296	c1
1297	c1
1301	c1
1304	c1
1305	c1
1306	c1
1307	c1
1308	c1
1311	c1
1312	c1
1318	c1
1322	c1
1323	c1
1324	c1
1327	c1
1329	c1
1330	c1
1331	c1
1332	c1
1333	c1
1334	c1
1342	c1
1343	c1
1344	c1
1345	c1
1347	c1
1348	c1
1349	c1
1351	c1
1352	c1
1353	c1
1354	c1
1355	c1
1357	c1
1362	c1
1363	c1
1364	c1
1365	c1
1366	c1
1367	c1
1369	c1
1370	c1
1371	c1
1372	c1
1374	c1
1376	c1
1379	c1
1380	c1
1381	c1
1383	c1
1384	c1
1388	c1
1389	c1
1391	c1
1394	c1
1395	c1
1398	c1
1399	c1
1403	c1
1404	c1
1407	c1
1410	c1
1411	c1
1415	c1
1419	c1
1426	c1
1427	c1
1430	c1
1431	c1
1432	c1
1433	c1
1435	c1
1436	c1
1438	c1
1439	c1
1442	c1
1444	c1
1446	c1
1449	c1
1450	c1
1451	c1
1457	c1
1458	c1
1459	c1
1460	c1
1463	c1
1464	c1
1465	c1
1466	c1
1467	c1
1469	c1
1471	c1
1472	c1
1473	c1
1476	c1
1477	c1
1478	c1
1479	c1
1480	c1
1481	c1
1482	c1
1489	c1
1490	c1
1491	c1
1495	c1
1496	c1
1497	c1
1498	c1
1499	c1
1500	c1
1501	c1
1502	c1
1504	c1
1505	c1
1506	c1
1508	c1
1509	c1
1510	c1
1511	c1
1512	c1
1513	c1
1514	c1
1515	c1
1516	c1
1517	c1
1520	c1
1521	c1
1523	c1
1524	c1
1527	c1
1528	c1
1529	c1
1530	c1
1531	c1
1532	c1
1534	c1
1536	c1
1537	c1
1538	c1
1539	c1
1543	c1
1546	c1
1548	c1
1549	c1
1551	c1
1553	c1
1554	c1
1555	c1
1558	c1
1561	c1
1563	c1
1564	c1
1566	c1
1567	c1
1569	c1
1571	c1
1572	c1
1578	c1
1581	c1
1582	c1
1583	c1
1585	c1
1589	c1
1590	c1
1591	c1
1596	c1
1597	c1
1598	c1
1599	c1
1601	c1
1602	c1
1603	c1
1604	c1
1605	c1
1608	c1
1612	c1
1613	c1
1614	c1
1616	c1
1619	c1
1622	c1
1623	c1
1625	c1
1630	c1
1631	c1
1632	c1
1633	c1
1637	c1
1638	c1
1640	c1
1641	c1
1643	c1
1644	c1
1646	c1
1647	c1
1648	c1
1650	c1
1652	c1
1653	c1
1654	c1
1659	c1
1660	c1
1662	c1
1665	c1
1666	c1
1668	c1
1670	c1
1671	c1
1673	c1
1674	c1
1675	c1
1676	c1
1677	c1
1679	c1
1681	c1
1682	c1
1685	c1
1686	c1
1687	c1
1688	c1
1690	c1
1691	c1
1693	c1
1697	c1
1698	c1
1701	c1
1702	c1
1706	c1
1708	c1
1709	c1
1710	c1
1711	c1
1712	c1
1714	c1
1717	c1
1718	c1
1719	c1
1720	c1
1721	c1
1725	c1
1726	c1
1727	c1
1729	c1
1731	c1
1732	c1
1734	c1
1736	c1
1737	c1
1738	c1
1739	c1
1740	c1
1743	c1
1744	c1
1745	c1
1746	c1
1748	c1
1749	c1
1751	c1
1752	c1
1754	c1
1755	c1
1757	c1
1760	c1
1761	c1
1762	c1
1764	c1
1765	c1
1769	c1
1770	c1
1771	c1
1772	c1
1774	c1
1775	c1
1776	c1
1777	c1
1778	c1
1780	c1
1781	c1
1783	c1
1785	c1
1786	c1
1787	c1
1788	c1
1790	c1
1792	c1
1796	c1
1798	c1
1799	c1
1800	c1
1801	c1
1804	c1
1805	c1
1806	c1
1807	c1
1810	c1
1811	c1
1813	c1
1815	c1
1816	c1
1817	c1
1818	c1
1820	c1
1821	c1
1822	c1
1823	c1
1824	c1
1825	c1
1826	c1
1827	c1
1829	c1
1831	c1
1832	c1
1836	c1
1838	c1
1842	c1
1845	c1
1846	c1
1847	c1
1848	c1
1849	c1
1852	c1
1853	c1
1854	c1
1855	c1
1857	c1
1858	c1
1859	c1
1860	c1
1861	c1
1863	c1
1864	c1
1865	c1
1866	c1
1867	c1
1868	c1
1870	c1
1871	c1
1872	c1
1873	c1
1874	c1
1875	c1
1877	c1
1878	c1
1879	c1
1880	c1
1881	c1
1883	c1
1885	c1
1886	c1
1887	c1
1889	c1
1890	c1
1891	c1
1892	c1
1894	c1
1895	c1
1897	c1
1899	c1
1900	c1
1902	c1
1903	c1
1904	c1
1907	c1
1909	c1
1910	c1
1911	c1
1912	c1
1915	c1
1916	c1
1917	c1
1918	c1
1919	c1
1921	c1
1922	c1
1924	c1
1925	c1
1927	c1
1928	c1
1930	c1
1931	c1
1932	c1
1934	c1
1935	c1
1937	c1
1938	c1
1943	c1
1947	c1
1948	c1
1949	c1
1950	c1
1951	c1
1952	c1
1954	c1
1956	c1
1957	c1
1961	c1
1962	c1
1964	c1
1965	c1
1969	c1
1970	c1
1971	c1
1972	c1
1977	c1
1983	c1
1984	c1
1985	c1
1988	c1
1991	c1
1992	c1
1993	c1
1994	c1
1996	c1
1997	c1
2001	c1
2003	c1
2004	c1
2005	c1
2006	c1
2008	c1
2013	c1
2015	c1
2017	c1
2020	c1
2021	c1
2023	c1
2024	c1
2026	c1
2027	c1
2028	c1
2029	c1
2032	c1
2033	c1
2034	c1
2035	c1
2038	c1
2039	c1
2040	c1
2042	c1
2044	c1
2045	c1
2046	c1
2047	c1
2049	c1
2050	c1
2051	c1
2053	c1
2054	c1
2055	c1
2056	c1
2057	c1
2058	c1
2063	c1
2064	c1
2066	c1
2067	c1
2069	c1
2070	c1
2072	c1
2075	c1
2076	c1
2077	c1
2078	c1
2079	c1
2081	c1
2082	c1
2083	c1
2086	c1
2088	c1
2089	c1
2090	c1
2092	c1
2093	c1
2097	c1
2098	c1
2100	c1
2101	c1
2104	c1
2106	c1
2107	c1
2108	c1
2112	c1
2113	c1
2114	c1
2117	c1
2120	c1
2121	c1
2122	c1
2125	c1
2126	c1
2127	c1
2128	c1
2129	c1
2133	c1
2134	c1
2136	c1
2137	c1
2138	c1
2139	c1
2141	c1
2143	c1
2144	c1
2147	c1
2148	c1
2152	c1
2155	c1
2156	c1
2157	c1
2158	c1
2159	c1
2160	c1
2161	c1
2165	c1
2169	c1
2170	c1
2172	c1
2174	c1
2175	c1
2177	c1
2179	c1
2180	c1
2181	c1
2182	c1
2185	c1
2186	c1
2187	c1
2188	c1
2189	c1
2190	c1
2191	c1
2192	c1
2193	c1
2195	c1
2200	c1
2201	c1
2202	c1
2203	c1
2204	c1
2205	c1
2208	c1
2210	c1
2211	c1
2212	c1
2213	c1
2214	c1
2215	c1
2216	c1
2217	c1
2219	c1
2220	c1
2221	c1
2222	c1
2223	c1
2225	c1
2226	c1
2227	c1
2228	c1
2230	c1
2231	c1
2232	c1
2233	c1
2234	c1
2235	c1
2236	c1
2237	c1
2239	c1
2240	c1
2241	c1
2243	c1
2244	c1
2245	c1
2246	c1
2247	c1
2249	c1
2250	c1
2251	c1
2252	c1
2254	c1
2255	c1
2256	c1
2258	c1
2263	c1
2264	c1
2266	c1
2267	c1
2269	c1
2270	c1
2271	c1
2273	c1
2274	c1
2275	c1
2277	c1
2279	c1
2281	c1
2282	c1
2285	c1
2286	c1
2287	c1
2288	c1
2290	c1
2291	c1
2293	c1
2294	c1
2296	c1
2297	c1
2300	c1
2302	c1
2303	c1
2304	c1
2307	c1
2308	c1
2309	c1
2310	c1
2313	c1
2314	c1
2316	c1
2318	c1
2320	c1
2321	c1
2322	c1
2324	c1
2326	c1
2328	c1
2329	c1
2330	c1
2331	c1
2333	c1
2334	c1
2336	c1
2339	c1
2340	c1
2341	c1
2342	c1
2343	c1
2344	c1
2345	c1
2348	c1
2350	c1
2351	c1
2352	c1
2353	c1
2354	c1
2357	c1
2360	c1
2361	c1
2362	c1
2364	c1
2365	c1
2366	c1
2367	c1
2369	c1
2370	c1
2371	c1
2372	c1
2373	c1
2376	c1
2377	c1
2378	c1
2381	c1
2383	c1
2384	c1
2386	c1
2389	c1
2390	c1
2391	c1
2393	c1
2395	c1
2396	c1
2397	c1
2398	c1
2399	c1
2400	c1
2401	c1
2403	c1
2405	c1
2406	c1
2407	c1
2408	c1
2409	c1
2410	c1
2412	c1
2413	c1
2415	c1
2416	c1
2417	c1
2418	c1
2419	c1
2421	c1
2422	c1
2424	c1
2426	c1
2427	c1
2428	c1
2429	c1
2430	c1
2432	c1
2435	c1
2437	c1
2439	c1
2440	c1
2443	c1
2444	c1
2445	c1
2447	c1
2449	c1
2450	c1
2451	c1
2452	c1
2455	c1
2456	c1
2457	c1
2458	c1
2459	c1
2461	c1
2463	c1
2464	c1
2465	c1
2467	c1
2469	c1
2470	c1
2471	c1
2472	c1
2475	c1
2476	c1
2478	c1
2479	c1
2481	c1
2484	c1
2485	c1
2487	c1
2489	c1
2490	c1
2491	c1
2492	c1
2494	c1
2495	c1
2496	c1
2497	c1
2499	c1
2501	c1
2502	c1
2503	c1
2505	c1
2507	c1
2508	c1
2513	c1
2514	c1
2515	c1
2517	c1
2518	c1
2519	c1
2522	c1
2523	c1
2524	c1
2526	c1
2527	c1
2528	c1
2529	c1
2530	c1
2531	c1
2532	c1
2533	c1
2534	c1
2535	c1
2537	c1
2539	c1
2540	c1
2541	c1
2542	c1
2544	c1
2546	c1
2547	c1
2548	c1
2549	c1
2550	c1
2552	c1
2553	c1
2554	c1
2555	c1
2556	c1
2557	c1
2558	c1
2559	c1
2560	c1
2561	c1
2564	c1
2565	c1
2566	c1
2567	c1
2568	c1
2569	c1
2570	c1
2571	c1
2572	c1
2573	c1
2574	c1
2575	c1
2576	c1
2578	c1
2579	c1
2580	c1
2581	c1
2582	c1
2584	c1
2585	c1
2586	c1
2587	c1
2589	c1
2590	c1
2591	c1
2592	c1
2594	c1
2595	c1
2596	c1
2597	c1
2599	c1
2600	c1
2601	c1
2602	c1
2605	c1
2606	c1
2608	c1
2611	c1
2612	c1
2613	c1
2614	c1
2615	c1
2617	c1
2618	c1
2620	c1
2621	c1
2623	c1
2624	c1
2626	c1
2627	c1
2629	c1
2630	c1
2631	c1
2632	c1
2633	c1
2634	c1
2638	c1
2641	c1
2642	c1
2643	c1
2645	c1
2646	c1
2647	c1
2649	c1
2651	c1
2652	c1
2653	c1
2654	c1
2656	c1
2657	c1
2658	c1
2660	c1
2661	c1
2662	c1
2663	c1
2664	c1
2665	c1
2666	c1
2667	c1
2668	c1
2669	c1
2670	c1
2671	c1
2674	c1
2675	c1
2676	c1
2678	c1
2679	c1
2680	c1
2681	c1
2683	c1
2685	c1
2686	c1
2687	c1
2689	c1
2690	c1
2692	c1
2693	c1
2694	c1
2695	c1
2696	c1
2697	c1
2698	c1
2700	c1
2707	c1
2708	c1
2709	c1
2710	c1
2711	c1
2712	c1
2713	c1
2714	c1
2715	c1
2717	c1
2719	c1
2720	c1
2721	c1
2723	c1
2726	c1
2727	c1
2728	c1
2730	c1
2731	c1
2732	c1
2733	c1
2734	c1
2737	c1
2738	c1
2739	c1
2740	c1
2741	c1
2742	c1
2743	c1
2745	c1
2746	c1
2748	c1
2749	c1
2750	c1
2752	c1
2753	c1
2754	c1
2755	c1
2756	c1
2757	c1
2758	c1
2760	c1
2761	c1
2762	c1
2763	c1
2767	c1
2768	c1
2769	c1
2770	c1
2772	c1
2773	c1
2774	c1
2776	c1
2777	c1
2779	c1
2780	c1
2781	c1
2782	c1
2783	c1
2784	c1
2785	c1
2786	c1
2787	c1
2788	c1
2789	c1
2790	c1
2791	c1
2793	c1
2794	c1
2795	c1
2796	c1
2797	c1
2798	c1
2799	c1
2801	c1
2802	c1
2804	c1
2806	c1
2807	c1
2808	c1
2809	c1
2810	c1
2811	c1
2812	c1
2813	c1
2814	c1
2815	c1
2816	c1
2817	c1
2818	c1
2819	c1
2820	c1
2823	c1
2825	c1
2826	c1
2827	c1
2828	c1
2829	c1
2831	c1
2832	c1
2833	c1
2834	c1
2835	c1
2838	c1
2839	c1
2840	c1
2841	c1
2843	c1
2844	c1
2846	c1
2847	c1
2848	c1
2849	c1
2851	c1
2852	c1
2853	c1
2854	c1
2855	c1
2856	c1
2858	c1
2859	c1
2860	c1
2861	c1
2862	c1
2863	c1
2865	c1
2868	c1
2869	c1
2870	c1
2873	c1
2874	c1
2875	c1
2876	c1
2877	c1
2878	c1
2880	c1
2881	c1
2882	c1
2883	c1
2884	c1
2887	c1
2888	c1
2889	c1
2890	c1
2892	c1
2894	c1
2895	c1
2896	c1
2897	c1
2898	c1
2899	c1
2900	c1
2901	c1
2902	c1
2903	c1
2905	c1
2906	c1
2907	c1
2908	c1
2909	c1
2910	c1
2911	c1
2912	c1
2913	c1
2917	c1
2918	c1
2919	c1
2920	c1
2921	c1
2922	c1
2923	c1
2924	c1
2925	c1
2928	c1
2933	c1
2934	c1
2935	c1
2936	c1
2938	c1
2939	c1
2940	c1
2945	c1
2946	c1
2947	c1
2949	c1
2951	c1
2953	c1
2954	c1
2955	c1
2956	c1
2957	c1
2958	c1
2962	c1
2965	c1
2966	c1
2967	c1
2968	c1
2969	c1
2971	c1
2972	c1
2973	c1
2974	c1
2975	c1
2976	c1
2977	c1
2978	c1
2979	c1
2980	c1
2981	c1
2982	c1
2984	c1
2985	c1
2986	c1
2987	c1
2988	c1
2989	c1
2990	c1
2991	c1
2993	c1
2994	c1
2995	c1
2996	c1
2997	c1
2999	c1
3000	c1
3001	c1
3002	c1
3003	c1
3004	c1
3005	c1
3006	c1
3007	c1
3008	c1
3010	c1
3013	c1
3014	c1
3015	c1
3016	c1
3017	c1
3018	c1
3019	c1
3020	c1
3021	c1
3022	c1
3023	c1
3024	c1
3025	c1
3027	c1
3028	c1
3030	c1
3031	c1
3032	c1
3033	c1
3034	c1
3036	c1
3037	c1
3038	c1
3039	c1
3040	c1
3041	c1
3042	c1
3043	c1
3045	c1
3046	c1
3049	c1
3050	c1
3051	c1
3052	c1
3053	c1
3055	c1
3056	c1
3059	c1
3060	c1
3062	c1
3063	c1
3064	c1
3065	c1
3067	c1
3068	c1
3069	c1
3070	c1
3071	c1
3073	c1
3074	c1
3075	c1
3076	c1
3077	c1
3079	c1
3080	c1
3081	c1
3083	c1
3084	c1
3085	c1
3087	c1
3089	c1
3090	c1
3092	c1
3095	c1
3097	c1
3099	c1
3102	c1
3103	c1
3106	c1
3108	c1
3109	c1
3110	c1
3111	c1
3112	c1
3113	c1
3115	c1
3116	c1
3117	c1
3118	c1
3120	c1
3121	c1
3123	c1
3124	c1
3126	c1
3127	c1
3130	c1
3131	c1
3132	c1
3133	c1
3134	c1
3135	c1
3136	c1
3138	c1
3139	c1
3141	c1
3143	c1
3144	c1
3145	c1
3146	c1
3150	c1
3152	c1
3153	c1
3154	c1
3155	c1
3156	c1
3157	c1
3158	c1
3159	c1
3160	c1
3161	c1
3162	c1
3163	c1
3164	c1
3165	c1
3166	c1
3168	c1
3169	c1
3171	c1
3172	c1
3173	c1
3174	c1
3176	c1
3177	c1
3178	c1
3179	c1
3180	c1
3181	c1
3182	c1
3183	c1
3184	c1
3185	c1
3186	c1
3188	c1
3189	c1
3190	c1
3191	c1
3194	c1
3198	c1
3201	c1
3202	c1
3204	c1
3206	c1
3208	c1
3209	c1
3210	c1
3213	c1
3215	c1
3217	c1
3218	c1
3219	c1
3220	c1
3222	c1
3223	c1
3224	c1
3227	c1
3228	c1
3229	c1
3230	c1
3231	c1
3232	c1
3233	c1
3234	c1
3235	c1
3236	c1
3237	c1
3238	c1
3239	c1
3240	c1
3241	c1
3242	c1
3243	c1
3244	c1
3246	c1
3247	c1
3248	c1
3249	c1
3250	c1
3251	c1
3253	c1
3254	c1
3255	c1
3257	c1
3258	c1
3259	c1
3260	c1
3262	c1
3263	c1
3264	c1
3265	c1
3266	c1
3267	c1
3268	c1
3271	c1
3272	c1
3273	c1
3274	c1
3275	c1
3277	c1
3278	c1
3279	c1
3280	c1
3281	c1
3282	c1
3283	c1
3285	c1
3286	c1
3287	c1
3288	c1
3289	c1
3290	c1
3291	c1
3293	c1
3294	c1
3295	c1
3296	c1
3297	c1
3298	c1
3299	c1
3302	c1
3303	c1
3304	c1
3305	c1
3306	c1
3307	c1
3308	c1
3309	c1
3310	c1
3311	c1
3312	c1
3313	c1
3314	c1
3315	c1
3317	c1
3319	c1
3320	c1
3323	c1
3324	c1
3325	c1
3326	c1
3327	c1
3328	c1
3329	c1
3330	c1
3331	c1
3332	c1
3333	c1
3334	c1
3335	c1
3337	c1
3338	c1
3339	c1
3342	c1
3343	c1
3344	c1
3345	c1
3346	c1
3347	c1
3348	c1
3349	c1
3350	c1
3351	c1
3352	c1
3353	c1
3354	c1
3356	c1
3357	c1
3358	c1
3359	c1
3361	c1
3362	c1
3363	c1
3364	c1
3365	c1
3366	c1
3367	c1
3368	c1
3369	c1
3370	c1
3371	c1
3373	c1
3374	c1
3376	c1
3377	c1
3379	c1
3380	c1
3381	c1
3382	c1
3383	c1
3385	c1
3386	c1
3387	c1
3388	c1
3389	c1
3392	c1
3395	c1
3396	c1
3397	c1
3398	c1
3399	c1
3400	c1
3402	c1
3403	c1
3404	c1
3405	c1
3406	c1
3407	c1
3408	c1
3409	c1
3412	c1
3413	c1
3414	c1
3415	c1
3417	c1
3418	c1
3419	c1
3420	c1
3421	c1
3422	c1
3423	c1
3424	c1
3425	c1
3426	c1
3427	c1
3429	c1
3432	c1
3433	c1
3435	c1
3436	c1
3438	c1
3439	c1
3440	c1
3443	c1
3444	c1
3445	c1
3446	c1
3447	c1
3448	c1
3449	c1
3450	c1
3451	c1
3452	c1
3453	c1
3454	c1
3456	c1
3457	c1
3458	c1
3459	c1
3461	c1
3463	c1
3465	c1
3466	c1
3467	c1
3468	c1
3469	c1
3475	c1
3479	c1
3480	c1
3481	c1
3482	c1
3483	c1
3484	c1
3486	c1
3487	c1
3488	c1
3489	c1
3490	c1
3491	c1
3492	c1
3493	c1
3494	c1
3495	c1
3497	c1
3499	c1
3501	c1
3502	c1
3503	c1
3504	c1
3505	c1
3506	c1
3507	c1
3508	c1
3509	c1
3511	c1
3515	c1
3516	c1
3518	c1
3519	c1
3520	c1
