Iteration: 1, 
No. of Clusters: 25, Density: 0.52366596, Entropy: 3.3947427, Fmeasure: 0.057216536
UID	ClusterID
3852	c25
3855	c25
3857	c25
3861	c25
3865	c25
3876	c25
3884	c25
3888	c25
3908	c25
3922	c25
3929	c25
3934	c25
3948	c25
3962	c25
3974	c25
3984	c25
3992	c25
3994	c25
3995	c25
4004	c25
4011	c25
4012	c25
4016	c25
4022	c25
4026	c25
4031	c25
4037	c25
4038	c25
4046	c25
4048	c25
4063	c25
4089	c25
4090	c25
4097	c25
4109	c25
4127	c25
4137	c25
4140	c25
4152	c25
4156	c25
4169	c25
4176	c25
4184	c25
4196	c25
4198	c25
4214	c25
4222	c25
4241	c25
4242	c25
4253	c25
4274	c25
4275	c25
4284	c25
4296	c25
4300	c25
4301	c25
4319	c25
4321	c25
4347	c25
4392	c25
4396	c25
4400	c25
4418	c25
4443	c25
4445	c25
4446	c25
4463	c25
4464	c25
4469	c25
4480	c25
4489	c25
4492	c25
4516	c25
4525	c25
4527	c25
4533	c25
4547	c25
4553	c25
4554	c25
4560	c25
4573	c25
4580	c25
4588	c25
4595	c25
4606	c25
4634	c25
4642	c25
4670	c25
4672	c25
4681	c25
4684	c25
4687	c25
4689	c25
4692	c25
4706	c25
4708	c25
4709	c25
4713	c25
4717	c25
4721	c25
4733	c25
4771	c25
4778	c25
4780	c25
4810	c25
4813	c25
4825	c25
4849	c25
4856	c25
4857	c25
4859	c25
4886	c25
4888	c25
4898	c25
4901	c25
4913	c25
4914	c25
4924	c25
4932	c25
4983	c25
4984	c25
4988	c25
5018	c25
5036	c25
5070	c25
5126	c25
5128	c25
5131	c25
5152	c25
5165	c25
5197	c25
5201	c25
5219	c25
5222	c25
5231	c25
5253	c25
5284	c25
5311	c25
5334	c25
5337	c25
5343	c25
5353	c25
5376	c25
5386	c25
5387	c25
5396	c25
5409	c25
5416	c25
5442	c25
5458	c25
5467	c25
5477	c25
5488	c25
5497	c25
5539	c25
5543	c25
5561	c25
5564	c25
5584	c25
5591	c25
5596	c25
5602	c25
5604	c25
5605	c25
5615	c25
5643	c25
5651	c25
5656	c25
5659	c25
5670	c25
5676	c25
5678	c25
5679	c25
5680	c25
5686	c25
5689	c25
5694	c25
5695	c25
5696	c25
5710	c25
5725	c25
5728	c25
5734	c25
5741	c25
5747	c25
5748	c25
5749	c25
5751	c25
5761	c25
5773	c25
5777	c25
5782	c25
5790	c25
5791	c25
5812	c25
5813	c25
5819	c25
5822	c25
5823	c25
5824	c25
5826	c25
5827	c25
5830	c25
5846	c25
5849	c25
5857	c25
5859	c25
5865	c25
5871	c25
5895	c25
5898	c25
5899	c25
5906	c25
5912	c25
5915	c25
5916	c25
5919	c25
5923	c25
5927	c25
5938	c25
5943	c25
5945	c25
5947	c25
5948	c25
5949	c25
5953	c25
5966	c25
5971	c25
5989	c25
5991	c25
5994	c25
5998	c25
6013	c25
6021	c25
6026	c25
6032	c25
6040	c25
6059	c25
6075	c25
6106	c25
6133	c25
6159	c25
6168	c25
6174	c25
6175	c25
6216	c25
6269	c25
6285	c25
6287	c25
6308	c25
6314	c25
6315	c25
6317	c25
6338	c25
6346	c25
6348	c25
6355	c25
6356	c25
6379	c25
6398	c25
6404	c25
6446	c25
6460	c25
6467	c25
6469	c25
6471	c25
6531	c25
6577	c25
6585	c25
6601	c25
6611	c25
6616	c25
6620	c25
6623	c25
6635	c25
6651	c25
6659	c25
6673	c25
6694	c25
6695	c25
6701	c25
6709	c25
6720	c25
6721	c25
6728	c25
6733	c25
6741	c25
6752	c25
6756	c25
6772	c25
6773	c25
6774	c25
6784	c25
6788	c25
6805	c25
6808	c25
6810	c25
6812	c25
6871	c25
6887	c25
6894	c25
6902	c25
6909	c25
6911	c25
6942	c25
6943	c25
6945	c25
6946	c25
6958	c25
7020	c25
7035	c25
7036	c25
7073	c25
7077	c25
7083	c25
7085	c25
7087	c25
7099	c25
7100	c25
7102	c25
7107	c25
7137	c25
7146	c25
7148	c25
7151	c25
7170	c25
7209	c25
7225	c25
7233	c25
7254	c25
7264	c25
7268	c25
7280	c25
7292	c25
7295	c25
7320	c25
7328	c25
7340	c25
7345	c25
7354	c25
7359	c25
7373	c25
7419	c25
7421	c25
7429	c25
7438	c25
7439	c25
7440	c25
7444	c25
7454	c25
7476	c25
7480	c25
7488	c25
7492	c25
7495	c25
7499	c25
7504	c25
7507	c25
7516	c25
7520	c25
7525	c25
7529	c25
7546	c25
7557	c25
7575	c25
7576	c25
7578	c25
7589	c25
7612	c25
7619	c25
7634	c25
7640	c25
7655	c25
7667	c25
7678	c25
7679	c25
7680	c25
7693	c25
7768	c25
7781	c25
7805	c25
7806	c25
7812	c25
7826	c25
7851	c25
7853	c25
7867	c25
7877	c25
7882	c25
7884	c25
7897	c25
7912	c25
7942	c25
7949	c25
7961	c25
7967	c25
7980	c25
7982	c25
7987	c25
7998	c25
8000	c25
8003	c25
8047	c25
8048	c25
8049	c25
8052	c25
8053	c25
8073	c25
8083	c25
8091	c25
8102	c25
8106	c25
8120	c25
8124	c25
8149	c25
8160	c25
8180	c25
8190	c25
8213	c25
8214	c25
8217	c25
8219	c25
8231	c25
8242	c25
8245	c25
8301	c25
8305	c25
8324	c25
8332	c25
8339	c25
8392	c25
8397	c25
8399	c25
8402	c25
8405	c25
8464	c25
8486	c25
8488	c25
8500	c25
8521	c25
8525	c25
8542	c25
8604	c25
8605	c25
8608	c25
8616	c25
8630	c25
8634	c25
8652	c25
8680	c25
8695	c25
8716	c25
8718	c25
8747	c25
8755	c25
8763	c25
8773	c25
8783	c25
8786	c25
8795	c25
8805	c25
8811	c25
8854	c25
8864	c25
8865	c25
8866	c25
8867	c25
8870	c25
8876	c25
8877	c25
8892	c25
8956	c25
8958	c25
8959	c25
8978	c25
8987	c25
8998	c25
9004	c25
9006	c25
9014	c25
9019	c25
9029	c25
9031	c25
9033	c25
9051	c25
9074	c25
9079	c25
9107	c25
9115	c25
9116	c25
9118	c25
9134	c25
9137	c25
9142	c25
9182	c25
9215	c25
9219	c25
9229	c25
9235	c25
9262	c25
9296	c25
9297	c25
9326	c25
9327	c25
9381	c25
9387	c25
9398	c25
9432	c25
9463	c25
9498	c25
9501	c25
9506	c25
9513	c25
9515	c25
9535	c25
9557	c25
9562	c25
9565	c25
9574	c25
9597	c25
9600	c25
9601	c25
9612	c25
9617	c25
9622	c25
9624	c25
9629	c25
9641	c25
9700	c25
9710	c25
9738	c25
9743	c25
9758	c25
9762	c25
9795	c25
9801	c25
9803	c25
9807	c25
9808	c25
9819	c25
9822	c25
9824	c25
9834	c25
9851	c25
9858	c25
9862	c25
9864	c25
9866	c25
9867	c25
9882	c25
9913	c25
9951	c25
9952	c25
9988	c25
9992	c25
9993	c25
