Iteration: 1, 
No. of Clusters: 25, Density: 0.41820076, Entropy: 3.1498876, Fmeasure: 0.1002972
UID	ClusterID
2484	c5
2485	c5
2487	c5
2489	c5
2490	c5
2491	c5
2492	c5
2493	c5
2494	c5
2496	c5
2497	c5
2498	c5
2499	c5
2502	c5
2503	c5
2505	c5
2506	c5
2507	c5
2508	c5
2510	c5
2513	c5
2514	c5
2515	c5
2517	c5
2518	c5
2519	c5
2520	c5
2521	c5
2522	c5
2523	c5
2524	c5
2526	c5
2527	c5
2528	c5
2529	c5
2530	c5
2531	c5
2532	c5
2535	c5
2537	c5
2539	c5
2541	c5
2543	c5
2546	c5
2547	c5
2549	c5
2550	c5
2551	c5
2552	c5
2553	c5
2554	c5
2555	c5
2556	c5
2557	c5
2558	c5
2559	c5
2560	c5
2561	c5
2564	c5
2565	c5
2566	c5
2567	c5
2568	c5
2569	c5
2570	c5
2571	c5
2572	c5
2573	c5
2574	c5
2575	c5
2576	c5
2578	c5
2581	c5
2582	c5
2583	c5
2584	c5
2585	c5
2586	c5
2587	c5
2589	c5
2590	c5
2592	c5
2595	c5
2596	c5
2597	c5
2598	c5
2600	c5
2601	c5
2602	c5
2603	c5
2605	c5
2606	c5
2608	c5
2609	c5
2611	c5
2612	c5
2615	c5
2617	c5
2618	c5
2620	c5
2621	c5
2622	c5
2623	c5
2624	c5
2626	c5
2627	c5
2629	c5
2630	c5
2631	c5
2632	c5
2633	c5
2634	c5
2636	c5
2638	c5
2639	c5
2640	c5
2641	c5
2642	c5
2643	c5
2645	c5
2646	c5
2647	c5
2649	c5
2651	c5
2652	c5
2653	c5
2654	c5
2656	c5
2657	c5
2658	c5
2660	c5
2661	c5
2662	c5
2663	c5
2664	c5
2665	c5
2666	c5
2667	c5
2668	c5
2669	c5
2670	c5
2671	c5
2674	c5
2675	c5
2676	c5
2678	c5
2680	c5
2681	c5
2683	c5
2684	c5
2685	c5
2687	c5
2688	c5
2689	c5
2690	c5
2691	c5
2692	c5
2693	c5
2695	c5
2696	c5
2697	c5
2698	c5
2699	c5
2703	c5
2705	c5
2707	c5
2708	c5
2709	c5
2710	c5
2711	c5
2712	c5
2713	c5
2714	c5
2715	c5
2717	c5
2719	c5
2721	c5
2723	c5
2725	c5
2726	c5
2727	c5
2730	c5
2731	c5
2732	c5
2733	c5
2734	c5
2736	c5
2737	c5
2738	c5
2739	c5
2740	c5
2741	c5
2742	c5
2743	c5
2746	c5
2747	c5
2748	c5
2749	c5
2750	c5
2751	c5
2752	c5
2753	c5
2754	c5
2755	c5
2756	c5
2760	c5
2761	c5
2762	c5
2763	c5
2764	c5
2767	c5
2768	c5
2769	c5
2770	c5
2771	c5
2772	c5
2773	c5
2774	c5
2775	c5
2776	c5
2777	c5
2779	c5
2780	c5
2781	c5
2782	c5
2783	c5
2784	c5
2785	c5
2786	c5
2787	c5
2788	c5
2789	c5
2790	c5
2791	c5
2793	c5
2795	c5
2796	c5
2797	c5
2798	c5
2799	c5
2801	c5
2802	c5
2804	c5
2806	c5
2807	c5
2808	c5
2809	c5
2810	c5
2811	c5
2812	c5
2813	c5
2814	c5
2815	c5
2816	c5
2817	c5
2818	c5
2819	c5
2820	c5
2823	c5
2824	c5
2825	c5
2826	c5
2827	c5
2829	c5
2831	c5
2832	c5
2833	c5
2834	c5
2835	c5
2838	c5
2839	c5
2840	c5
2841	c5
2843	c5
2844	c5
2845	c5
2846	c5
2848	c5
2849	c5
2851	c5
2852	c5
2853	c5
2854	c5
2855	c5
2856	c5
2858	c5
2859	c5
2860	c5
2861	c5
2862	c5
2863	c5
2865	c5
2868	c5
2869	c5
2870	c5
2871	c5
2872	c5
2873	c5
2874	c5
2876	c5
2877	c5
2878	c5
2880	c5
2881	c5
2882	c5
2883	c5
2884	c5
2887	c5
2889	c5
2890	c5
2892	c5
2894	c5
2895	c5
2896	c5
2897	c5
2898	c5
2899	c5
2900	c5
2901	c5
2902	c5
2903	c5
2906	c5
2907	c5
2908	c5
2909	c5
2910	c5
2911	c5
2912	c5
2913	c5
2916	c5
2917	c5
2918	c5
2919	c5
2920	c5
2921	c5
2922	c5
2924	c5
2925	c5
2928	c5
2933	c5
2934	c5
2935	c5
2936	c5
2938	c5
2939	c5
2940	c5
2941	c5
2945	c5
2946	c5
2947	c5
2948	c5
2949	c5
2951	c5
2952	c5
2953	c5
2954	c5
2955	c5
2956	c5
2957	c5
2962	c5
2965	c5
2966	c5
2967	c5
2968	c5
2969	c5
2971	c5
2972	c5
2973	c5
2974	c5
2975	c5
2976	c5
2977	c5
2978	c5
2980	c5
2981	c5
2982	c5
2985	c5
2986	c5
2987	c5
2988	c5
2989	c5
2990	c5
2991	c5
2994	c5
2995	c5
2996	c5
2997	c5
2999	c5
3000	c5
3001	c5
3002	c5
3003	c5
3004	c5
3005	c5
3007	c5
3008	c5
3011	c5
3013	c5
3014	c5
3015	c5
3016	c5
3017	c5
3018	c5
3020	c5
3021	c5
3022	c5
3023	c5
3024	c5
3025	c5
3027	c5
3028	c5
3029	c5
3030	c5
3031	c5
3032	c5
3033	c5
3034	c5
3035	c5
3036	c5
3037	c5
3038	c5
3039	c5
3040	c5
3041	c5
3042	c5
3043	c5
3044	c5
3045	c5
3046	c5
3049	c5
3050	c5
3051	c5
3052	c5
3053	c5
3055	c5
3057	c5
3059	c5
3061	c5
3062	c5
3063	c5
3064	c5
3065	c5
3067	c5
3068	c5
3069	c5
3070	c5
3071	c5
3073	c5
3074	c5
3075	c5
3076	c5
3077	c5
3080	c5
3081	c5
3082	c5
3083	c5
3084	c5
3085	c5
3087	c5
3089	c5
3090	c5
3092	c5
3093	c5
3094	c5
3097	c5
3099	c5
3100	c5
3102	c5
3103	c5
3105	c5
3106	c5
3108	c5
3109	c5
3111	c5
3112	c5
3113	c5
3114	c5
3115	c5
3116	c5
3117	c5
3118	c5
3120	c5
3121	c5
3123	c5
3124	c5
3125	c5
3126	c5
3127	c5
3129	c5
3130	c5
3131	c5
3132	c5
3133	c5
3134	c5
3135	c5
3136	c5
3137	c5
3138	c5
3139	c5
3141	c5
3143	c5
3144	c5
3145	c5
3146	c5
3150	c5
3152	c5
3153	c5
3154	c5
3155	c5
3156	c5
3157	c5
3158	c5
3159	c5
3160	c5
3161	c5
3162	c5
3163	c5
3164	c5
3165	c5
3166	c5
3168	c5
3169	c5
3170	c5
3171	c5
3172	c5
3173	c5
3174	c5
3175	c5
3176	c5
3177	c5
3178	c5
3179	c5
3180	c5
3181	c5
3182	c5
3183	c5
3184	c5
3185	c5
3186	c5
3187	c5
3188	c5
3189	c5
3190	c5
3194	c5
3198	c5
3201	c5
3202	c5
3204	c5
3206	c5
3207	c5
3208	c5
3209	c5
3210	c5
3213	c5
3215	c5
3216	c5
3217	c5
3218	c5
3219	c5
3220	c5
3222	c5
3223	c5
3224	c5
3227	c5
3228	c5
3229	c5
3230	c5
3231	c5
3232	c5
3233	c5
3234	c5
3235	c5
3236	c5
3237	c5
3238	c5
3239	c5
3240	c5
3241	c5
3242	c5
3243	c5
3244	c5
3245	c5
3246	c5
3247	c5
3248	c5
3249	c5
3250	c5
3251	c5
3252	c5
3253	c5
3254	c5
3257	c5
3259	c5
3260	c5
3261	c5
3262	c5
3263	c5
3264	c5
3265	c5
3266	c5
3267	c5
3268	c5
3270	c5
3271	c5
3272	c5
3274	c5
3275	c5
3277	c5
3278	c5
3279	c5
3280	c5
3281	c5
3282	c5
3285	c5
3286	c5
3287	c5
3289	c5
3290	c5
3291	c5
3292	c5
3293	c5
3294	c5
3295	c5
3296	c5
3298	c5
3299	c5
3300	c5
3302	c5
3303	c5
3304	c5
3305	c5
3306	c5
3307	c5
3308	c5
3309	c5
3310	c5
3311	c5
3312	c5
3314	c5
3317	c5
3319	c5
3320	c5
3322	c5
3323	c5
3324	c5
3325	c5
3326	c5
3327	c5
3330	c5
3331	c5
3332	c5
3333	c5
3334	c5
3335	c5
3336	c5
3338	c5
3339	c5
3341	c5
3342	c5
3343	c5
3344	c5
3345	c5
3346	c5
3347	c5
3348	c5
3349	c5
3350	c5
3351	c5
3353	c5
3354	c5
3356	c5
3357	c5
3358	c5
3359	c5
3360	c5
3361	c5
3362	c5
3363	c5
3364	c5
3365	c5
3366	c5
3367	c5
3368	c5
3369	c5
3370	c5
3371	c5
3373	c5
3374	c5
3376	c5
3377	c5
3379	c5
3381	c5
3382	c5
3383	c5
3386	c5
3387	c5
3388	c5
3389	c5
3392	c5
3393	c5
3395	c5
3396	c5
3398	c5
3399	c5
3400	c5
3401	c5
3402	c5
3404	c5
3405	c5
3406	c5
3407	c5
3408	c5
3409	c5
3413	c5
3414	c5
3415	c5
3417	c5
3418	c5
3419	c5
3420	c5
3421	c5
3422	c5
3423	c5
3424	c5
3425	c5
3426	c5
3427	c5
3428	c5
3429	c5
3430	c5
3432	c5
3433	c5
3435	c5
3436	c5
3437	c5
3438	c5
3439	c5
3440	c5
3443	c5
3444	c5
3445	c5
3446	c5
3447	c5
3448	c5
3449	c5
3450	c5
3452	c5
3453	c5
3456	c5
3457	c5
3458	c5
3459	c5
3461	c5
3463	c5
3464	c5
3465	c5
3466	c5
3467	c5
3468	c5
3469	c5
3470	c5
3474	c5
3476	c5
3479	c5
3480	c5
3481	c5
3483	c5
3485	c5
3486	c5
3487	c5
3488	c5
3490	c5
3491	c5
3492	c5
3493	c5
3494	c5
3496	c5
3497	c5
3498	c5
3499	c5
3500	c5
3501	c5
3502	c5
3503	c5
3504	c5
3505	c5
3506	c5
3507	c5
3508	c5
3509	c5
3510	c5
3511	c5
3512	c5
3514	c5
3516	c5
3518	c5
3519	c5
3520	c5
3521	c5
3522	c5
3523	c5
3524	c5
3525	c5
3526	c5
3527	c5
3528	c5
3529	c5
3530	c5
3531	c5
3532	c5
3533	c5
3534	c5
3535	c5
3536	c5
3537	c5
3539	c5
3540	c5
3541	c5
3542	c5
3543	c5
3544	c5
3545	c5
3546	c5
3547	c5
3548	c5
3549	c5
3550	c5
3551	c5
3552	c5
3555	c5
3556	c5
3557	c5
3559	c5
3560	c5
3561	c5
3563	c5
3564	c5
3565	c5
3566	c5
3567	c5
3568	c5
3569	c5
3570	c5
3571	c5
3572	c5
3573	c5
3574	c5
3575	c5
3576	c5
3577	c5
3578	c5
3580	c5
3581	c5
3583	c5
3584	c5
3585	c5
3586	c5
3588	c5
3589	c5
3590	c5
3592	c5
3593	c5
3594	c5
3595	c5
3596	c5
3597	c5
3598	c5
3599	c5
3600	c5
3602	c5
3604	c5
3605	c5
3607	c5
3608	c5
3609	c5
3610	c5
3611	c5
3612	c5
3613	c5
3614	c5
3615	c5
3616	c5
3617	c5
3618	c5
3619	c5
3621	c5
3623	c5
3624	c5
3625	c5
3626	c5
3627	c5
3628	c5
3629	c5
3630	c5
3631	c5
3632	c5
3633	c5
3636	c5
3637	c5
3638	c5
3639	c5
3640	c5
3641	c5
3642	c5
3644	c5
3646	c5
3647	c5
3648	c5
3649	c5
3650	c5
3652	c5
3654	c5
3655	c5
3656	c5
3657	c5
3658	c5
3660	c5
3661	c5
3662	c5
3665	c5
3666	c5
3670	c5
3671	c5
3672	c5
3673	c5
3674	c5
3675	c5
3676	c5
3677	c5
3678	c5
3679	c5
3680	c5
3682	c5
3684	c5
3685	c5
3686	c5
3687	c5
3688	c5
3689	c5
3690	c5
3691	c5
3692	c5
3694	c5
3695	c5
3696	c5
3697	c5
3698	c5
3699	c5
3700	c5
3703	c5
3704	c5
3706	c5
3707	c5
3708	c5
3709	c5
3711	c5
3713	c5
3716	c5
3717	c5
3718	c5
3720	c5
3721	c5
3722	c5
3723	c5
3724	c5
3725	c5
3726	c5
3728	c5
3729	c5
3730	c5
3731	c5
3732	c5
3733	c5
3734	c5
3735	c5
3736	c5
3737	c5
3739	c5
3740	c5
3741	c5
3742	c5
3743	c5
3744	c5
3745	c5
3746	c5
3749	c5
3750	c5
3751	c5
3752	c5
3753	c5
3755	c5
3758	c5
3759	c5
3760	c5
3761	c5
3762	c5
3763	c5
3764	c5
3765	c5
3766	c5
3767	c5
3769	c5
3770	c5
3771	c5
3772	c5
3774	c5
3775	c5
3776	c5
3777	c5
3778	c5
3779	c5
3780	c5
3781	c5
3783	c5
3784	c5
3785	c5
3786	c5
3787	c5
3790	c5
3791	c5
3792	c5
3794	c5
3796	c5
3799	c5
3800	c5
3801	c5
3802	c5
3803	c5
3804	c5
3805	c5
3807	c5
3809	c5
3810	c5
3811	c5
3812	c5
3813	c5
3814	c5
3815	c5
3816	c5
3817	c5
3818	c5
3819	c5
3820	c5
3821	c5
3822	c5
3823	c5
3824	c5
3825	c5
3827	c5
3829	c5
3830	c5
3831	c5
3832	c5
3833	c5
3834	c5
3835	c5
3836	c5
3837	c5
3838	c5
3839	c5
3840	c5
3841	c5
3842	c5
3843	c5
3844	c5
3845	c5
3846	c5
3847	c5
3848	c5
3849	c5
3850	c5
3851	c5
3852	c5
3853	c5
3854	c5
3855	c5
3856	c5
3857	c5
3858	c5
3859	c5
3860	c5
3861	c5
3863	c5
3864	c5
3866	c5
3867	c5
3868	c5
3870	c5
3871	c5
3872	c5
3873	c5
3874	c5
3875	c5
3876	c5
3877	c5
3878	c5
3879	c5
3880	c5
3881	c5
3882	c5
3883	c5
3884	c5
3885	c5
3886	c5
3887	c5
3888	c5
3889	c5
3890	c5
3891	c5
3892	c5
3893	c5
3894	c5
3896	c5
3898	c5
3899	c5
3901	c5
3902	c5
3903	c5
3904	c5
3906	c5
3908	c5
3909	c5
3910	c5
3911	c5
3913	c5
3914	c5
3915	c5
3916	c5
3917	c5
3918	c5
3919	c5
3920	c5
3921	c5
3922	c5
3923	c5
3924	c5
3925	c5
3927	c5
3928	c5
3930	c5
3931	c5
3932	c5
3933	c5
3934	c5
3935	c5
3936	c5
3937	c5
3938	c5
3939	c5
3940	c5
3941	c5
3942	c5
3943	c5
3944	c5
3945	c5
3946	c5
3948	c5
3949	c5
3951	c5
3952	c5
3954	c5
3955	c5
3957	c5
3958	c5
3959	c5
3961	c5
3963	c5
3965	c5
3967	c5
3968	c5
3969	c5
3971	c5
3972	c5
3973	c5
3974	c5
3975	c5
3976	c5
3977	c5
3978	c5
3979	c5
3980	c5
3981	c5
3982	c5
3983	c5
3984	c5
3985	c5
3986	c5
3989	c5
3990	c5
3991	c5
3992	c5
3993	c5
3994	c5
3995	c5
3996	c5
3998	c5
3999	c5
4000	c5
4001	c5
4002	c5
4003	c5
4004	c5
4005	c5
4006	c5
4007	c5
4008	c5
4009	c5
4010	c5
4013	c5
4014	c5
4015	c5
4016	c5
4017	c5
4019	c5
4020	c5
4021	c5
4023	c5
4024	c5
4025	c5
4026	c5
4027	c5
4028	c5
4029	c5
4031	c5
4032	c5
4033	c5
4034	c5
4035	c5
4036	c5
4037	c5
4038	c5
4039	c5
4041	c5
4042	c5
4043	c5
4047	c5
4048	c5
4049	c5
4051	c5
4052	c5
4053	c5
4054	c5
4056	c5
4057	c5
4058	c5
4059	c5
4061	c5
4062	c5
4063	c5
4064	c5
4065	c5
4066	c5
4067	c5
4070	c5
4071	c5
4072	c5
4073	c5
4074	c5
4075	c5
4076	c5
4077	c5
4078	c5
4079	c5
4081	c5
4082	c5
4083	c5
4085	c5
4086	c5
4089	c5
4090	c5
4092	c5
4093	c5
4094	c5
4095	c5
4097	c5
4098	c5
4099	c5
4100	c5
4102	c5
4103	c5
4105	c5
4106	c5
4108	c5
4109	c5
4110	c5
4112	c5
4113	c5
4114	c5
4116	c5
4117	c5
4118	c5
4119	c5
4121	c5
4122	c5
4123	c5
4124	c5
4126	c5
4127	c5
4128	c5
4129	c5
4130	c5
4131	c5
4132	c5
4133	c5
4134	c5
4135	c5
4136	c5
4137	c5
4138	c5
4139	c5
4141	c5
4142	c5
4143	c5
4144	c5
4145	c5
4147	c5
4148	c5
4149	c5
4151	c5
4152	c5
4153	c5
4155	c5
4156	c5
4157	c5
4158	c5
4159	c5
4162	c5
4163	c5
4164	c5
4165	c5
4166	c5
4167	c5
4168	c5
4170	c5
4171	c5
4172	c5
4173	c5
4174	c5
4176	c5
4177	c5
4178	c5
4179	c5
4184	c5
4185	c5
4187	c5
4188	c5
4190	c5
4191	c5
4192	c5
4196	c5
4197	c5
4199	c5
4200	c5
4202	c5
4203	c5
4204	c5
4205	c5
4207	c5
4208	c5
4210	c5
4211	c5
4212	c5
4214	c5
4215	c5
4216	c5
4217	c5
4218	c5
4219	c5
4221	c5
4222	c5
4223	c5
4224	c5
4225	c5
4226	c5
4228	c5
4229	c5
4230	c5
4231	c5
4232	c5
4233	c5
4235	c5
4236	c5
4237	c5
4238	c5
4239	c5
4240	c5
4241	c5
4242	c5
4244	c5
4245	c5
4246	c5
4247	c5
4249	c5
4250	c5
4252	c5
4253	c5
4254	c5
4258	c5
4260	c5
4261	c5
4262	c5
4264	c5
4266	c5
4267	c5
4271	c5
4273	c5
4276	c5
4277	c5
4278	c5
4279	c5
4280	c5
4281	c5
4282	c5
4283	c5
4284	c5
4285	c5
4286	c5
4288	c5
4289	c5
4291	c5
4292	c5
4293	c5
4294	c5
4295	c5
4296	c5
4297	c5
4298	c5
4299	c5
4301	c5
4303	c5
4304	c5
4306	c5
4307	c5
4308	c5
4310	c5
4311	c5
4313	c5
4315	c5
4316	c5
4318	c5
4319	c5
4320	c5
4321	c5
4323	c5
4324	c5
4325	c5
4327	c5
4328	c5
4329	c5
4330	c5
4331	c5
4332	c5
4333	c5
4334	c5
4335	c5
4337	c5
4338	c5
4339	c5
4340	c5
4341	c5
4342	c5
4344	c5
4345	c5
4346	c5
4347	c5
4349	c5
4350	c5
4351	c5
4352	c5
4353	c5
4354	c5
4355	c5
4356	c5
4357	c5
4359	c5
4360	c5
4361	c5
4362	c5
4363	c5
4364	c5
4365	c5
4366	c5
4367	c5
4368	c5
4369	c5
4370	c5
4372	c5
4373	c5
4374	c5
4375	c5
4376	c5
4378	c5
4379	c5
4380	c5
4381	c5
4383	c5
4384	c5
4387	c5
4388	c5
4390	c5
4391	c5
4392	c5
4393	c5
4394	c5
4396	c5
4397	c5
4398	c5
4400	c5
4407	c5
4408	c5
4409	c5
4410	c5
4411	c5
4412	c5
4413	c5
4414	c5
4417	c5
4418	c5
4419	c5
4420	c5
4422	c5
4423	c5
4424	c5
4425	c5
4426	c5
4427	c5
4429	c5
4431	c5
4433	c5
4434	c5
4435	c5
4436	c5
4437	c5
4438	c5
4439	c5
4440	c5
4441	c5
4442	c5
4443	c5
4444	c5
4445	c5
4446	c5
4447	c5
4448	c5
4449	c5
4450	c5
4451	c5
4452	c5
4453	c5
4455	c5
4456	c5
4457	c5
4459	c5
4460	c5
4461	c5
4462	c5
4463	c5
4464	c5
4465	c5
4466	c5
4467	c5
4468	c5
4469	c5
4470	c5
4471	c5
4473	c5
4475	c5
4476	c5
4477	c5
4478	c5
4479	c5
4480	c5
4481	c5
4482	c5
4483	c5
4484	c5
4485	c5
4486	c5
4489	c5
4490	c5
4491	c5
4493	c5
4494	c5
4495	c5
4496	c5
4497	c5
4498	c5
4499	c5
4501	c5
4502	c5
4503	c5
4504	c5
4505	c5
4506	c5
4507	c5
4509	c5
4510	c5
4511	c5
4512	c5
4513	c5
4514	c5
4515	c5
4516	c5
4517	c5
4518	c5
4519	c5
4521	c5
4522	c5
4523	c5
4524	c5
4525	c5
4527	c5
4528	c5
4529	c5
4531	c5
4532	c5
4533	c5
4534	c5
4535	c5
4537	c5
4538	c5
4539	c5
4540	c5
4541	c5
4543	c5
4544	c5
4545	c5
4546	c5
4547	c5
4548	c5
4549	c5
4551	c5
4552	c5
4553	c5
4554	c5
4555	c5
4556	c5
4557	c5
4558	c5
4559	c5
4560	c5
4561	c5
4564	c5
4565	c5
4566	c5
4570	c5
4571	c5
4572	c5
4575	c5
4577	c5
4578	c5
4579	c5
4580	c5
4581	c5
4582	c5
4584	c5
4585	c5
4588	c5
4589	c5
4590	c5
4591	c5
4592	c5
4593	c5
4594	c5
4595	c5
4596	c5
4598	c5
4599	c5
4600	c5
4601	c5
4603	c5
4604	c5
4605	c5
4606	c5
4607	c5
4608	c5
4610	c5
4612	c5
4613	c5
4614	c5
4615	c5
4616	c5
4617	c5
4618	c5
4619	c5
4620	c5
4622	c5
4623	c5
4625	c5
4627	c5
4628	c5
4629	c5
4630	c5
4632	c5
4633	c5
4634	c5
4635	c5
4636	c5
4637	c5
4640	c5
4641	c5
4643	c5
4644	c5
4646	c5
4647	c5
4648	c5
4649	c5
4650	c5
4651	c5
4652	c5
4653	c5
4654	c5
4655	c5
4656	c5
4657	c5
4658	c5
4659	c5
4660	c5
4661	c5
4662	c5
4663	c5
4664	c5
4665	c5
4666	c5
4667	c5
4673	c5
4676	c5
4677	c5
4679	c5
4681	c5
4682	c5
4683	c5
4684	c5
4685	c5
4686	c5
4687	c5
4688	c5
4689	c5
4690	c5
4691	c5
4692	c5
4693	c5
4694	c5
4695	c5
4697	c5
4698	c5
4699	c5
4700	c5
4701	c5
4702	c5
4703	c5
4704	c5
4705	c5
4706	c5
4707	c5
4708	c5
4709	c5
4710	c5
4711	c5
4712	c5
4714	c5
4715	c5
4716	c5
4717	c5
4718	c5
4719	c5
4720	c5
4721	c5
4722	c5
4723	c5
4724	c5
4725	c5
4726	c5
4727	c5
4729	c5
4731	c5
4732	c5
4733	c5
4734	c5
4735	c5
4736	c5
4737	c5
4738	c5
4739	c5
4740	c5
4742	c5
4743	c5
4744	c5
4747	c5
4748	c5
4750	c5
4751	c5
4752	c5
4753	c5
4756	c5
4757	c5
4760	c5
4761	c5
4763	c5
4764	c5
4766	c5
4767	c5
4768	c5
4769	c5
4770	c5
4771	c5
4772	c5
4773	c5
4776	c5
4777	c5
4778	c5
4779	c5
4780	c5
4781	c5
4782	c5
4783	c5
4784	c5
4786	c5
4787	c5
4788	c5
4789	c5
4790	c5
4791	c5
4792	c5
4793	c5
4794	c5
4795	c5
4796	c5
4797	c5
4798	c5
4799	c5
4800	c5
4803	c5
4804	c5
4806	c5
4807	c5
4809	c5
4810	c5
4811	c5
4812	c5
4813	c5
4814	c5
4815	c5
4816	c5
4818	c5
4819	c5
4820	c5
4823	c5
4824	c5
4825	c5
4826	c5
4828	c5
4829	c5
4831	c5
4832	c5
4833	c5
4834	c5
4835	c5
4836	c5
4837	c5
4838	c5
4841	c5
4843	c5
4844	c5
4845	c5
4846	c5
4848	c5
4849	c5
4850	c5
4851	c5
4854	c5
4855	c5
4856	c5
4857	c5
4858	c5
4859	c5
4860	c5
4861	c5
4862	c5
4863	c5
4864	c5
4865	c5
4866	c5
4867	c5
4868	c5
4869	c5
4870	c5
4871	c5
4872	c5
4874	c5
4875	c5
4876	c5
4877	c5
4879	c5
4882	c5
4883	c5
4885	c5
4886	c5
4887	c5
4888	c5
4889	c5
4891	c5
4892	c5
4894	c5
4897	c5
4898	c5
4899	c5
4900	c5
4901	c5
4902	c5
4903	c5
4905	c5
4906	c5
4907	c5
4908	c5
4910	c5
4911	c5
4912	c5
4913	c5
4915	c5
4916	c5
4917	c5
4918	c5
4919	c5
4920	c5
4921	c5
4922	c5
4923	c5
4924	c5
4925	c5
4926	c5
4927	c5
4929	c5
4930	c5
4932	c5
4933	c5
4934	c5
4935	c5
4936	c5
4937	c5
4938	c5
4939	c5
4940	c5
4941	c5
4942	c5
4943	c5
4944	c5
4945	c5
4946	c5
4947	c5
4948	c5
4949	c5
4950	c5
4951	c5
4953	c5
4954	c5
4955	c5
4956	c5
4957	c5
4958	c5
4959	c5
4960	c5
4961	c5
4962	c5
4964	c5
4965	c5
4966	c5
4967	c5
4968	c5
4969	c5
4970	c5
4971	c5
4972	c5
4974	c5
4975	c5
4976	c5
4977	c5
4978	c5
4982	c5
4983	c5
4984	c5
4985	c5
4986	c5
4987	c5
4988	c5
4989	c5
4991	c5
4992	c5
4993	c5
4994	c5
4995	c5
4997	c5
4998	c5
4999	c5
5000	c5
5001	c5
5003	c5
5004	c5
5005	c5
5006	c5
5007	c5
5008	c5
5009	c5
5010	c5
5011	c5
5012	c5
5013	c5
5014	c5
5015	c5
5016	c5
5017	c5
5018	c5
5019	c5
5020	c5
5021	c5
5022	c5
5023	c5
5024	c5
5025	c5
5026	c5
5027	c5
5028	c5
5029	c5
5030	c5
5031	c5
5032	c5
5034	c5
5035	c5
5036	c5
5038	c5
5039	c5
5040	c5
5042	c5
5044	c5
5045	c5
5046	c5
5047	c5
5048	c5
5049	c5
5050	c5
5052	c5
5053	c5
5056	c5
5057	c5
5058	c5
5060	c5
5061	c5
5064	c5
5065	c5
5066	c5
5067	c5
5068	c5
5069	c5
5070	c5
5071	c5
5072	c5
5073	c5
5074	c5
5075	c5
5076	c5
5077	c5
5079	c5
5080	c5
5081	c5
5082	c5
5083	c5
5084	c5
5085	c5
5086	c5
5087	c5
5088	c5
5089	c5
5091	c5
5092	c5
5093	c5
5094	c5
5096	c5
5097	c5
5098	c5
5099	c5
5102	c5
5103	c5
5104	c5
5105	c5
5106	c5
5107	c5
5109	c5
5110	c5
5111	c5
5113	c5
5114	c5
5116	c5
5117	c5
5119	c5
5120	c5
5121	c5
5123	c5
5124	c5
5125	c5
5126	c5
5127	c5
5128	c5
5129	c5
5130	c5
5132	c5
5133	c5
5134	c5
5135	c5
5136	c5
5137	c5
5138	c5
5139	c5
5140	c5
5141	c5
5143	c5
5144	c5
5145	c5
5146	c5
5147	c5
5148	c5
5149	c5
5150	c5
5151	c5
5152	c5
5154	c5
5155	c5
5156	c5
5157	c5
5158	c5
5159	c5
5160	c5
5161	c5
5162	c5
5163	c5
5164	c5
5165	c5
5166	c5
5167	c5
5168	c5
5169	c5
5172	c5
5173	c5
5174	c5
5175	c5
5176	c5
5177	c5
5178	c5
5179	c5
5180	c5
5182	c5
5184	c5
5185	c5
5186	c5
5187	c5
5189	c5
5190	c5
5191	c5
5192	c5
5195	c5
5196	c5
5197	c5
5198	c5
5199	c5
5200	c5
5201	c5
5202	c5
5203	c5
5204	c5
5205	c5
5206	c5
5207	c5
5208	c5
5209	c5
5211	c5
5212	c5
5213	c5
5214	c5
5215	c5
5217	c5
5218	c5
5219	c5
5220	c5
5221	c5
5222	c5
5223	c5
5224	c5
5225	c5
5226	c5
5227	c5
5229	c5
5230	c5
5231	c5
5232	c5
5233	c5
5234	c5
5235	c5
5236	c5
5237	c5
5239	c5
5240	c5
5241	c5
5242	c5
5243	c5
5244	c5
5245	c5
5246	c5
5247	c5
5248	c5
5249	c5
5250	c5
5251	c5
5252	c5
5253	c5
5254	c5
5257	c5
5259	c5
5261	c5
5263	c5
5265	c5
5266	c5
5267	c5
5268	c5
5269	c5
5270	c5
5272	c5
5273	c5
5275	c5
5276	c5
5277	c5
5278	c5
5279	c5
5280	c5
5281	c5
5282	c5
5283	c5
5284	c5
5285	c5
5287	c5
5288	c5
5289	c5
5290	c5
5291	c5
5292	c5
5293	c5
5294	c5
5295	c5
5296	c5
5298	c5
5299	c5
5300	c5
5302	c5
5303	c5
5304	c5
5305	c5
5308	c5
5309	c5
5311	c5
5313	c5
5314	c5
5315	c5
5317	c5
5318	c5
5319	c5
5321	c5
5322	c5
5323	c5
5324	c5
5325	c5
5326	c5
5327	c5
5328	c5
5329	c5
5330	c5
5331	c5
5332	c5
5333	c5
5334	c5
5336	c5
5337	c5
5338	c5
5339	c5
5341	c5
5342	c5
5343	c5
5344	c5
5345	c5
5346	c5
5347	c5
5348	c5
5349	c5
5350	c5
5351	c5
5352	c5
5353	c5
5354	c5
5355	c5
5356	c5
5357	c5
5358	c5
5359	c5
5360	c5
5361	c5
5362	c5
5363	c5
5364	c5
5365	c5
5366	c5
5367	c5
5369	c5
5370	c5
5371	c5
5372	c5
5373	c5
5374	c5
5375	c5
5376	c5
5377	c5
5378	c5
5379	c5
5380	c5
5381	c5
5382	c5
