Iteration: 1, 
No. of Clusters: 30, Density: 0.33747658, Entropy: 2.9716117, Fmeasure: 0.11773355
UID	ClusterID
4240	c23
4333	c23
4337	c23
4431	c23
4493	c23
4570	c23
4608	c23
4704	c23
4727	c23
4738	c23
4787	c23
4809	c23
4845	c23
4878	c23
4910	c23
4917	c23
4944	c23
4999	c23
235	c24
416	c24
674	c24
961	c24
1445	c24
1691	c24
1700	c24
1766	c24
1871	c24
1939	c24
2172	c24
2174	c24
2206	c24
2218	c24
2516	c24
2607	c24
3193	c24
3652	c24
3682	c24
3747	c24
4269	c24
4568	c24
4852	c24
4859	c24
8	c25
9	c25
10	c25
16	c25
18	c25
20	c25
27	c25
34	c25
41	c25
44	c25
45	c25
47	c25
52	c25
55	c25
63	c25
64	c25
67	c25
70	c25
75	c25
88	c25
91	c25
97	c25
110	c25
111	c25
112	c25
113	c25
114	c25
117	c25
119	c25
125	c25
128	c25
129	c25
130	c25
153	c25
155	c25
156	c25
162	c25
169	c25
170	c25
186	c25
194	c25
202	c25
210	c25
218	c25
219	c25
238	c25
249	c25
252	c25
256	c25
262	c25
268	c25
269	c25
274	c25
283	c25
290	c25
291	c25
295	c25
303	c25
304	c25
308	c25
309	c25
310	c25
326	c25
329	c25
331	c25
334	c25
336	c25
337	c25
343	c25
348	c25
350	c25
352	c25
357	c25
361	c25
376	c25
384	c25
390	c25
400	c25
413	c25
417	c25
421	c25
425	c25
429	c25
434	c25
436	c25
446	c25
458	c25
461	c25
469	c25
481	c25
487	c25
488	c25
515	c25
516	c25
529	c25
530	c25
531	c25
540	c25
541	c25
563	c25
595	c25
606	c25
608	c25
639	c25
657	c25
663	c25
673	c25
678	c25
696	c25
726	c25
730	c25
736	c25
755	c25
761	c25
777	c25
779	c25
781	c25
823	c25
825	c25
861	c25
901	c25
918	c25
926	c25
932	c25
939	c25
943	c25
947	c25
949	c25
951	c25
956	c25
972	c25
981	c25
985	c25
986	c25
999	c25
1001	c25
1003	c25
1018	c25
1045	c25
1057	c25
1094	c25
1099	c25
1113	c25
1120	c25
1134	c25
1137	c25
1177	c25
1184	c25
1187	c25
1201	c25
1271	c25
1317	c25
1326	c25
1341	c25
1356	c25
1359	c25
1361	c25
1375	c25
1390	c25
1400	c25
1406	c25
1420	c25
1423	c25
1484	c25
1493	c25
1503	c25
1526	c25
1557	c25
1586	c25
1611	c25
1626	c25
1636	c25
1667	c25
1696	c25
1704	c25
1735	c25
1779	c25
1837	c25
1850	c25
1893	c25
1914	c25
1953	c25
1955	c25
1959	c25
1963	c25
1976	c25
1980	c25
1986	c25
2014	c25
2067	c25
2095	c25
2102	c25
2103	c25
2109	c25
2163	c25
2184	c25
2199	c25
2224	c25
2238	c25
2276	c25
2298	c25
2363	c25
2368	c25
2466	c25
2477	c25
2509	c25
2512	c25
2563	c25
2604	c25
2648	c25
2655	c25
2672	c25
2735	c25
2759	c25
2805	c25
2822	c25
2830	c25
2864	c25
2914	c25
2927	c25
2929	c25
2950	c25
2961	c25
3012	c25
3078	c25
3091	c25
3098	c25
3122	c25
3147	c25
3212	c25
3355	c25
3384	c25
3442	c25
3558	c25
3659	c25
3865	c25
3935	c25
3953	c25
3987	c25
4012	c25
4051	c25
4068	c25
4248	c25
4257	c25
4275	c25
4500	c25
4721	c25
4754	c25
12	c26
19	c26
60	c26
92	c26
106	c26
107	c26
116	c26
133	c26
139	c26
140	c26
141	c26
142	c26
226	c26
233	c26
305	c26
313	c26
382	c26
387	c26
411	c26
431	c26
439	c26
455	c26
456	c26
464	c26
467	c26
484	c26
510	c26
547	c26
569	c26
576	c26
615	c26
641	c26
767	c26
873	c26
889	c26
920	c26
983	c26
988	c26
1000	c26
1047	c26
1110	c26
1122	c26
1142	c26
1188	c26
1226	c26
1320	c26
1396	c26
1441	c26
1593	c26
1618	c26
1661	c26
2011	c26
2087	c26
2198	c26
2280	c26
2411	c26
2659	c26
2673	c26
2701	c26
3104	c26
3960	c26
4730	c26
69	c27
94	c27
102	c27
146	c27
157	c27
206	c27
216	c27
231	c27
260	c27
279	c27
340	c27
341	c27
383	c27
407	c27
412	c27
463	c27
466	c27
482	c27
493	c27
494	c27
521	c27
532	c27
607	c27
620	c27
740	c27
768	c27
786	c27
857	c27
906	c27
975	c27
1081	c27
1085	c27
1336	c27
1346	c27
1461	c27
1462	c27
1522	c27
1533	c27
1570	c27
1576	c27
1742	c27
1942	c27
1946	c27
2111	c27
2116	c27
2167	c27
2240	c27
2337	c27
2451	c27
2458	c27
2579	c27
2630	c27
2677	c27
2706	c27
2889	c27
4314	c27
4385	c27
4507	c27
4600	c27
4683	c27
4691	c27
4757	c27
48	c28
57	c28
61	c28
163	c28
171	c28
174	c28
177	c28
205	c28
213	c28
265	c28
273	c28
277	c28
335	c28
388	c28
427	c28
445	c28
449	c28
471	c28
495	c28
497	c28
499	c28
520	c28
522	c28
545	c28
623	c28
628	c28
636	c28
644	c28
649	c28
660	c28
679	c28
686	c28
704	c28
713	c28
720	c28
748	c28
774	c28
829	c28
833	c28
845	c28
850	c28
860	c28
897	c28
927	c28
955	c28
980	c28
982	c28
997	c28
998	c28
1005	c28
1017	c28
1025	c28
1030	c28
1033	c28
1050	c28
1052	c28
1053	c28
1055	c28
1062	c28
1073	c28
1078	c28
1118	c28
1140	c28
1147	c28
1167	c28
1196	c28
1225	c28
1231	c28
1244	c28
1253	c28
1260	c28
1330	c28
1332	c28
1416	c28
1426	c28
1430	c28
1528	c28
1571	c28
1581	c28
1582	c28
1647	c28
1688	c28
1694	c28
1697	c28
1726	c28
1739	c28
1743	c28
1753	c28
1775	c28
1786	c28
1792	c28
1798	c28
1807	c28
1815	c28
1817	c28
1827	c28
1828	c28
1861	c28
1880	c28
1886	c28
1894	c28
1902	c28
1907	c28
1927	c28
1928	c28
1938	c28
1960	c28
1982	c28
2047	c28
2051	c28
2052	c28
2061	c28
2090	c28
2117	c28
2133	c28
2186	c28
2244	c28
2245	c28
2249	c28
2250	c28
2253	c28
2273	c28
2285	c28
2304	c28
2322	c28
2349	c28
2351	c28
2354	c28
2376	c28
2379	c28
2383	c28
2449	c28
2470	c28
2515	c28
2556	c28
2615	c28
2697	c28
2713	c28
2722	c28
2728	c28
2754	c28
2769	c28
2789	c28
2812	c28
2840	c28
2858	c28
2962	c28
2974	c28
2984	c28
3007	c28
3041	c28
3056	c28
3075	c28
3079	c28
3085	c28
3145	c28
3165	c28
3180	c28
3251	c28
3253	c28
3272	c28
3297	c28
3324	c28
3326	c28
3381	c28
3408	c28
3422	c28
3526	c28
3551	c28
3580	c28
3598	c28
3607	c28
3618	c28
3630	c28
3633	c28
3636	c28
3762	c28
3778	c28
3821	c28
3855	c28
3870	c28
3877	c28
3906	c28
3934	c28
3948	c28
3979	c28
4007	c28
4061	c28
4074	c28
4087	c28
4102	c28
4167	c28
4223	c28
4245	c28
4289	c28
4301	c28
4343	c28
4369	c28
4374	c28
4378	c28
4412	c28
4511	c28
4548	c28
4584	c28
4601	c28
4605	c28
4610	c28
4760	c28
4780	c28
4782	c28
4833	c28
4880	c28
4914	c28
4933	c28
4982	c28
5000	c28
908	c29
240	c30
250	c30
288	c30
552	c30
586	c30
798	c30
878	c30
1540	c30
1794	c30
2792	c30
3394	c30
3963	c30
4569	c30
4714	c30
4759	c30
