101	391	1
101	394	1
101	411	1
101	434	1
101	441	1
101	460	1
101	461	1
101	467	1
101	489	1
101	493	1
101	495	1
101	514	1
101	535	1
101	547	1
101	553	1
101	564	1
101	570	1
101	572	1
101	575	1
101	585	1
101	609	1
101	641	1
101	642	1
101	644	1
101	650	1
101	664	1
101	675	1
101	679	1
101	687	1
101	712	1
101	729	1
101	741	1
101	754	1
101	756	1
101	779	1
101	1051	1
101	1337	1
102	23	1
102	24	1
102	40	1
102	75	1
102	82	1
102	90	1
102	101	1
102	103	1
102	144	1
102	155	1
102	177	1
102	181	1
102	187	1
102	189	1
102	202	1
102	204	1
102	217	1
102	219	1
102	224	1
102	229	1
102	238	1
102	241	1
102	243	1
102	256	1
102	257	1
102	259	1
102	317	1
102	341	1
102	349	1
102	350	1
102	361	1
102	363	1
102	387	1
102	389	1
102	396	1
102	402	1
102	410	1
102	434	1
102	468	1
102	469	1
102	479	1
102	484	1
102	492	1
102	493	1
102	501	1
102	508	1
102	512	1
102	514	1
102	515	1
102	517	1
102	524	1
102	547	1
102	566	1
102	568	1
102	574	1
102	604	1
102	612	1
102	618	1
102	644	1
102	664	1
102	699	1
102	702	1
102	711	1
102	737	1
102	749	1
103	82	1
103	102	1
103	245	1
103	475	1
103	492	1
103	588	1
104	124	1
105	244	1
105	747	1
106	481	1
107	23	1
107	24	1
107	75	1
109	18	1
109	23	1
109	24	1
109	55	1
109	85	1
109	89	1
109	96	1
109	101	1
109	144	1
109	155	1
109	180	1
109	189	1
109	323	1
109	337	1
109	363	1
109	387	1
109	389	1
109	417	1
109	431	1
109	434	1
109	446	1
109	483	1
109	524	1
109	535	1
109	561	1
109	568	1
109	574	1
109	585	1
109	596	1
109	604	1
109	623	1
109	641	1
109	644	1
109	664	1
109	669	1
109	675	1
109	726	1
109	729	1
109	731	1
109	756	1
109	818	1
109	1131	1
109	1229	1
110	323	1
110	501	1
113	14	1
113	55	1
113	144	1
113	155	1
113	170	1
113	180	1
113	301	1
113	323	1
113	363	1
113	431	1
113	454	1
113	514	1
113	641	1
113	644	1
113	677	1
113	687	1
113	729	1
113	996	1
113	1179	1
114	21	1
114	28	1
114	72	1
114	98	1
114	99	1
114	100	1
114	157	1
114	209	1
114	210	1
114	217	1
114	218	1
114	219	1
114	288	1
114	305	1
114	387	1
114	409	1
114	434	1
114	453	1
114	480	1
114	503	1
114	512	1
114	524	1
114	525	1
114	583	1
114	641	1
114	660	1
114	712	1
114	729	1
114	798	1
114	1401	1
115	1	1
115	15	1
115	46	1
115	55	1
115	68	1
115	75	1
115	82	1
115	85	1
115	87	1
115	101	1
115	140	1
115	155	1
115	157	1
115	162	1
115	172	1
115	177	1
115	186	1
115	204	1
115	205	1
115	209	1
115	224	1
115	229	1
115	259	1
115	268	1
115	288	1
115	341	1
115	363	1
115	387	1
115	402	1
115	410	1
115	434	1
115	443	1
115	449	1
115	468	1
115	469	1
115	480	1
115	489	1
115	492	1
115	514	1
115	519	1
115	524	1
115	535	1
115	556	1
115	559	1
115	567	1
115	568	1
115	612	1
115	621	1
115	641	1
115	713	1
115	729	1
115	737	1
115	747	1
115	756	1
115	798	1
115	824	1
115	856	1
115	963	1
115	1179	1
115	1225	1
115	1417	1
115	1439	1
116	248	1
117	23	1
117	27	1
117	55	1
117	154	1
117	155	1
117	170	1
117	204	1
117	210	1
117	237	1
117	248	1
117	323	1
117	431	1
117	438	1
117	471	1
117	515	1
117	561	1
117	609	1
117	641	1
117	669	1
117	741	1
117	798	1
117	963	1
117	990	1
117	1051	1
117	1063	1
118	13	1
118	14	1
118	15	1
118	16	1
118	18	1
118	24	1
118	35	1
118	55	1
118	56	1
118	72	1
118	89	1
118	90	1
118	99	1
118	101	1
118	137	1
118	144	1
118	145	1
118	150	1
118	155	1
118	167	1
118	180	1
118	187	1
118	189	1
118	202	1
118	218	1
118	256	1
118	257	1
118	282	1
118	288	1
118	297	1
118	301	1
118	323	1
118	326	1
118	347	1
118	351	1
118	363	1
118	371	1
118	374	1
118	387	1
118	394	1
118	405	1
118	441	1
118	446	1
118	454	1
118	460	1
118	461	1
118	468	1
118	483	1
118	489	1
118	492	1
118	493	1
118	495	1
118	512	1
118	517	1
118	524	1
118	535	1
118	547	1
118	561	1
118	563	1
118	564	1
118	566	1
118	570	1
118	574	1
118	577	1
118	579	1
118	585	1
118	591	1
118	603	1
118	615	1
118	618	1
118	631	1
118	634	1
118	641	1
118	642	1
118	644	1
118	650	1
118	653	1
118	664	1
118	669	1
118	676	1
118	687	1
118	688	1
118	703	1
118	712	1
118	714	1
118	726	1
118	727	1
118	729	1
118	741	1
118	754	1
118	755	1
118	756	1
118	1189	1
119	14	1
119	21	1
119	55	1
119	82	1
119	85	1
119	151	1
119	155	1
119	172	1
119	177	1
119	204	1
119	238	1
119	278	1
119	312	1
119	328	1
119	410	1
119	431	1
119	449	1
119	454	1
119	483	1
119	490	1
119	499	1
119	564	1
119	583	1
119	588	1
119	601	1
119	641	1
119	687	1
119	749	1
119	756	1
119	765	1
119	773	1
119	775	1
119	777	1
119	781	1
119	787	1
119	788	1
119	810	1
119	818	1
119	829	1
119	835	1
119	836	1
119	840	1
119	851	1
119	856	1
119	892	1
119	900	1
119	927	1
119	933	1
119	935	1
119	936	1
119	941	1
119	961	1
119	967	1
119	968	1
119	996	1
119	1021	1
119	1031	1
119	1041	1
119	1051	1
119	1055	1
119	1063	1
119	1086	1
119	1103	1
119	1112	1
119	1117	1
119	1125	1
119	1135	1
119	1148	1
119	1152	1
119	1161	1
119	1200	1
119	1209	1
119	1217	1
119	1222	1
119	1223	1
119	1236	1
119	1246	1
119	1250	1
119	1257	1
119	1261	1
119	1269	1
119	1289	1
119	1317	1
119	1320	1
119	1325	1
119	1337	1
119	1381	1
119	1401	1
119	1429	1
119	1430	1
119	1437	1
119	1439	1
119	1459	1
119	1461	1
119	1463	1
119	1478	1
119	1479	1
119	1482	1
121	85	1
121	155	1
121	172	1
121	204	1
121	397	1
121	475	1
121	483	1
121	514	1
121	641	1
121	741	1
123	85	1
123	155	1
123	323	1
123	427	1
123	434	1
123	637	1
123	798	1
123	1131	1
124	40	1
124	55	1
124	72	1
124	104	1
124	155	1
124	180	1
124	249	1
124	292	1
124	295	1
124	311	1
124	326	1
124	389	1
124	449	1
124	465	1
124	493	1
124	495	1
124	519	1
124	560	1
124	561	1
124	621	1
124	641	1
124	648	1
124	664	1
124	669	1
124	675	1
124	693	1
124	726	1
124	729	1
124	735	1
125	55	1
125	145	1
125	155	1
125	493	1
125	664	1
125	729	1
127	144	1
127	245	1
127	278	1
127	402	1
127	493	1
127	508	1
127	540	1
127	613	1
127	618	1
128	659	1
128	979	1
129	78	1
130	15	1
130	295	1
130	377	1
130	436	1
130	439	1
130	468	1
130	469	1
130	484	1
130	508	1
130	560	1
130	574	1
130	575	1
130	683	1
130	737	1
130	798	1
130	1065	1
130	1153	1
130	1477	1
132	27	1
132	88	1
132	150	1
132	155	1
132	233	1
132	301	1
132	323	1
132	449	1
132	551	1
132	641	1
132	649	1
132	727	1
132	741	1
132	798	1
132	1001	1
132	1051	1
132	1270	1
132	1330	1
132	1437	1
132	1478	1
133	81	1
133	363	1
136	278	1
136	399	1
136	454	1
136	484	1
136	773	1
136	803	1
136	973	1
136	1122	1
136	1200	1
136	1295	1
136	1437	1
137	55	1
137	72	1
137	89	1
137	101	1
137	118	1
137	144	1
137	155	1
137	180	1
137	288	1
137	323	1
137	363	1
137	389	1
137	441	1
137	495	1
137	547	1
137	570	1
137	575	1
137	577	1
137	585	1
137	609	1
137	623	1
137	641	1
137	642	1
137	644	1
137	650	1
137	687	1
137	712	1
137	741	1
137	754	1
137	756	1
138	55	1
138	75	1
138	140	1
138	155	1
138	172	1
138	210	1
138	229	1
138	434	1
138	535	1
138	641	1
138	664	1
138	689	1
138	729	1
138	756	1
140	46	1
140	55	1
140	70	1
140	72	1
140	75	1
140	82	1
140	85	1
140	99	1
140	115	1
140	138	1
140	145	1
140	150	1
140	155	1
140	157	1
140	172	1
140	177	1
140	181	1
140	189	1
140	224	1
140	229	1
140	233	1
140	264	1
140	297	1
140	363	1
140	393	1
140	431	1
140	441	1
140	472	1
140	475	1
140	480	1
140	483	1
140	489	1
140	493	1
140	496	1
140	504	1
140	514	1
140	535	1
140	570	1
140	577	1
140	634	1
140	641	1
140	642	1
140	644	1
140	650	1
140	667	1
140	687	1
140	712	1
140	713	1
140	726	1
140	729	1
141	248	1
141	568	1
141	1131	1
142	363	1
142	377	1
142	454	1
142	664	1
142	941	1
142	972	1
143	144	1
143	155	1
143	377	1
143	417	1
143	641	1
144	2	1
144	13	1
144	14	1
144	18	1
144	19	1
144	21	1
144	23	1
144	24	1
144	27	1
144	29	1
144	31	1
144	35	1
144	39	1
144	40	1
144	46	1
144	55	1
144	56	1
144	72	1
144	85	1
144	89	1
144	90	1
144	99	1
144	101	1
144	102	1
144	109	1
144	113	1
144	118	1
144	127	1
144	137	1
144	143	1
144	145	1
144	150	1
144	154	1
144	155	1
144	167	1
144	180	1
144	181	1
144	189	1
144	191	1
144	202	1
144	210	1
144	218	1
144	227	1
144	233	1
144	248	1
144	259	1
144	278	1
144	281	1
144	282	1
144	288	1
144	297	1
144	301	1
144	335	1
144	351	1
144	357	1
144	363	1
144	371	1
144	377	1
144	387	1
144	394	1
144	399	1
144	417	1
144	432	1
144	441	1
144	460	1
144	465	1
144	467	1
144	468	1
144	469	1
144	472	1
144	483	1
144	484	1
144	489	1
144	492	1
144	493	1
144	495	1
144	499	1
144	512	1
144	524	1
144	535	1
144	536	1
144	547	1
144	559	1
144	561	1
144	563	1
144	564	1
144	566	1
144	570	1
144	572	1
144	575	1
144	577	1
144	579	1
144	585	1
144	589	1
144	591	1
144	604	1
144	609	1
144	612	1
144	615	1
144	618	1
144	620	1
144	621	1
144	623	1
144	634	1
144	641	1
144	642	1
144	644	1
144	645	1
144	650	1
144	652	1
144	660	1
144	662	1
144	664	1
144	669	1
144	675	1
144	676	1
144	687	1
144	688	1
144	699	1
144	702	1
144	703	1
144	712	1
144	726	1
144	729	1
144	741	1
144	743	1
144	754	1
144	755	1
144	756	1
144	798	1
145	9	1
145	72	1
145	75	1
145	99	1
145	101	1
145	118	1
145	125	1
145	140	1
145	144	1
145	180	1
145	181	1
145	189	1
145	238	1
145	268	1
145	417	1
145	431	1
145	454	1
145	479	1
145	489	1
145	492	1
145	493	1
145	512	1
145	535	1
145	547	1
145	618	1
145	652	1
145	675	1
145	691	1
145	711	1
145	729	1
145	886	1
145	1189	1
145	1427	1
147	55	1
147	155	1
147	170	1
147	248	1
147	323	1
147	730	1
149	55	1
149	72	1
149	155	1
149	186	1
149	489	1
149	641	1
149	798	1
150	13	1
150	14	1
150	31	1
150	35	1
150	42	1
150	46	1
150	55	1
150	56	1
150	72	1
150	75	1
150	90	1
150	99	1
150	100	1
150	101	1
150	118	1
150	132	1
150	140	1
150	144	1
150	155	1
150	172	1
150	180	1
150	187	1
150	189	1
150	202	1
150	218	1
150	219	1
150	223	1
150	224	1
150	233	1
150	241	1
150	256	1
150	257	1
150	296	1
150	297	1
150	323	1
150	326	1
150	347	1
150	349	1
150	363	1
150	394	1
150	396	1
150	405	1
150	417	1
150	418	1
150	441	1
150	451	1
150	454	1
150	460	1
150	461	1
150	467	1
150	468	1
150	469	1
150	472	1
150	477	1
150	479	1
150	480	1
150	481	1
150	489	1
150	490	1
150	492	1
150	493	1
150	501	1
150	512	1
150	527	1
150	535	1
150	547	1
150	556	1
150	559	1
150	560	1
150	561	1
150	566	1
150	570	1
150	574	1
150	585	1
150	590	1
150	591	1
150	612	1
150	618	1
150	619	1
150	620	1
150	631	1
150	641	1
150	644	1
150	669	1
150	675	1
150	676	1
150	677	1
150	699	1
150	729	1
150	743	1
150	747	1
150	755	1
150	756	1
150	765	1
150	781	1
150	782	1
150	788	1
150	838	1
150	935	1
150	936	1
150	967	1
150	1001	1
150	1051	1
150	1063	1
150	1209	1
150	1223	1
150	1231	1
150	1245	1
150	1250	1
150	1325	1
150	1329	1
150	1360	1
150	1381	1
150	1413	1
150	1439	1
150	1463	1
150	1478	1
151	55	1
151	75	1
151	89	1
151	119	1
151	155	1
151	180	1
151	189	1
151	191	1
151	301	1
151	323	1
151	468	1
151	483	1
151	514	1
151	561	1
151	579	1
151	588	1
151	641	1
151	642	1
151	727	1
151	729	1
151	1067	1
151	1153	1
151	1179	1
152	237	1
152	461	1
154	2	1
154	14	1
154	15	1
154	20	1
154	23	1
154	24	1
154	27	1
154	35	1
154	55	1
154	56	1
154	68	1
154	72	1
154	90	1
154	100	1
154	101	1
154	117	1
154	144	1
154	155	1
154	156	1
154	167	1
154	180	1
154	187	1
154	189	1
154	205	1
154	218	1
154	219	1
154	224	1
154	238	1
154	241	1
154	256	1
154	257	1
154	259	1
154	268	1
154	293	1
154	300	1
154	326	1
154	347	1
154	363	1
154	389	1
154	416	1
154	417	1
154	434	1
154	436	1
154	451	1
154	454	1
154	467	1
154	469	1
154	489	1
154	492	1
154	512	1
154	536	1
154	559	1
154	560	1
154	561	1
154	570	1
154	585	1
154	587	1
154	604	1
154	612	1
154	618	1
154	620	1
154	631	1
154	634	1
154	640	1
154	644	1
154	650	1
154	660	1
154	664	1
154	668	1
154	669	1
154	675	1
154	699	1
154	703	1
154	735	1
154	736	1
154	755	1
154	765	1
154	935	1
154	1051	1
154	1439	1
155	1	1
155	2	1
155	9	1
155	10	1
155	12	1
155	13	1
155	14	1
155	15	1
155	18	1
155	20	1
155	21	1
155	23	1
155	24	1
155	26	1
155	27	1
155	28	1
155	29	1
155	31	1
155	32	1
155	36	1
155	39	1
155	40	1
155	42	1
155	43	1
155	46	1
155	55	1
155	56	1
155	68	1
155	70	1
155	72	1
155	75	1
155	77	1
155	79	1
155	82	1
155	85	1
155	87	1
155	89	1
155	90	1
155	98	1
155	99	1
155	100	1
155	101	1
155	102	1
155	109	1
155	113	1
155	115	1
155	117	1
155	118	1
155	119	1
155	121	1
155	123	1
155	124	1
155	125	1
155	132	1
155	137	1
155	138	1
155	140	1
155	143	1
155	144	1
155	147	1
155	149	1
155	150	1
155	151	1
155	154	1
155	156	1
155	157	1
155	159	1
155	160	1
155	162	1
155	163	1
155	167	1
155	168	1
155	170	1
155	172	1
155	177	1
155	180	1
155	181	1
155	187	1
155	188	1
155	189	1
155	190	1
155	191	1
155	202	1
155	204	1
155	205	1
155	207	1
155	209	1
155	210	1
155	211	1
155	217	1
155	219	1
155	220	1
155	224	1
155	227	1
155	229	1
155	233	1
155	238	1
155	241	1
155	243	1
155	249	1
155	253	1
155	256	1
155	257	1
155	259	1
155	264	1
155	273	1
155	274	1
155	277	1
155	278	1
155	279	1
155	281	1
155	282	1
155	283	1
155	287	1
155	288	1
155	289	1
155	290	1
155	295	1
155	296	1
155	297	1
155	298	1
155	299	1
155	300	1
155	301	1
155	303	1
155	305	1
155	307	1
155	309	1
155	313	1
155	317	1
155	323	1
155	326	1
155	329	1
155	331	1
155	332	1
155	333	1
155	335	1
155	337	1
155	344	1
155	347	1
155	350	1
155	352	1
155	355	1
155	361	1
155	362	1
155	363	1
155	365	1
155	377	1
155	378	1
155	381	1
155	383	1
155	384	1
155	385	1
155	387	1
155	389	1
155	390	1
155	391	1
155	394	1
155	396	1
155	399	1
155	402	1
155	405	1
155	409	1
155	410	1
155	415	1
155	416	1
155	417	1
155	418	1
155	420	1
155	421	1
155	422	1
155	427	1
155	428	1
155	431	1
155	432	1
155	434	1
155	438	1
155	440	1
155	441	1
155	443	1
155	444	1
155	448	1
155	451	1
155	452	1
155	453	1
155	454	1
155	460	1
155	461	1
155	465	1
155	467	1
155	468	1
155	469	1
155	472	1
155	475	1
155	477	1
155	479	1
155	480	1
155	481	1
155	484	1
155	489	1
155	491	1
155	492	1
155	493	1
155	495	1
155	498	1
155	501	1
155	503	1
155	504	1
155	512	1
155	514	1
155	515	1
155	519	1
155	524	1
155	525	1
155	527	1
155	532	1
155	535	1
155	536	1
155	537	1
155	538	1
155	539	1
155	544	1
155	547	1
155	551	1
155	559	1
155	560	1
155	561	1
155	562	1
155	563	1
155	566	1
155	567	1
155	568	1
155	573	1
155	575	1
155	578	1
155	580	1
155	583	1
155	585	1
155	589	1
155	590	1
155	591	1
155	596	1
155	597	1
155	602	1
155	604	1
155	605	1
155	609	1
155	610	1
155	612	1
155	615	1
155	617	1
155	618	1
155	620	1
155	623	1
155	626	1
155	631	1
155	634	1
155	635	1
155	637	1
155	640	1
155	641	1
155	642	1
155	644	1
155	645	1
155	646	1
155	648	1
155	650	1
155	652	1
155	653	1
155	660	1
155	661	1
155	664	1
155	667	1
155	668	1
155	669	1
155	675	1
155	676	1
155	677	1
155	683	1
155	687	1
155	688	1
155	693	1
155	694	1
155	699	1
155	703	1
155	704	1
155	711	1
155	713	1
155	714	1
155	715	1
155	721	1
155	725	1
155	726	1
155	727	1
155	729	1
155	735	1
155	736	1
155	737	1
155	739	1
155	741	1
155	743	1
155	747	1
155	749	1
155	754	1
155	755	1
155	765	1
155	773	1
155	809	1
155	818	1
155	829	1
155	836	1
155	837	1
155	856	1
155	861	1
155	878	1
155	879	1
155	885	1
155	887	1
155	891	1
155	927	1
155	934	1
155	943	1
155	970	1
155	1004	1
155	1031	1
155	1085	1
155	1104	1
155	1112	1
155	1117	1
155	1125	1
155	1131	1
155	1153	1
155	1164	1
155	1193	1
155	1202	1
155	1212	1
155	1216	1
155	1229	1
155	1286	1
155	1315	1
155	1317	1
155	1325	1
155	1326	1
155	1345	1
155	1382	1
155	1392	1
155	1394	1
155	1409	1
155	1439	1
155	1441	1
155	1444	1
156	15	1
156	18	1
156	35	1
156	55	1
156	56	1
156	68	1
156	154	1
156	155	1
156	180	1
156	187	1
156	189	1
156	217	1
156	223	1
156	277	1
156	297	1
156	317	1
156	323	1
156	332	1
156	377	1
156	381	1
156	446	1
156	465	1
156	467	1
156	512	1
156	544	1
156	564	1
156	575	1
156	604	1
156	613	1
156	615	1
156	640	1
156	641	1
156	644	1
156	669	1
156	670	1
156	694	1
156	699	1
156	703	1
156	711	1
156	756	1
156	990	1
156	1051	1
157	55	1
157	85	1
157	114	1
157	115	1
157	140	1
157	155	1
157	434	1
157	568	1
157	641	1
157	729	1
157	1131	1
158	418	1
159	2	1
159	34	1
159	46	1
159	55	1
159	56	1
159	75	1
159	155	1
159	223	1
159	229	1
159	241	1
159	283	1
159	288	1
159	307	1
159	317	1
159	363	1
159	417	1
159	434	1
159	454	1
159	469	1
159	512	1
159	535	1
159	559	1
159	583	1
159	585	1
159	604	1
159	610	1
159	618	1
159	729	1
160	24	1
160	28	1
160	35	1
160	78	1
160	96	1
160	155	1
160	170	1
160	172	1
160	276	1
160	323	1
160	333	1
160	367	1
160	368	1
160	495	1
160	564	1
160	645	1
160	659	1
160	878	1
160	1021	1
162	15	1
162	29	1
162	31	1
162	55	1
162	65	1
162	99	1
162	115	1
162	155	1
162	167	1
162	168	1
162	189	1
162	363	1
162	454	1
162	481	1
162	492	1
162	577	1
162	642	1
162	650	1
162	754	1
162	979	1
163	27	1
163	155	1
163	170	1
163	248	1
165	55	1
165	85	1
165	99	1
165	248	1
165	256	1
165	257	1
165	313	1
165	391	1
165	417	1
165	493	1
165	498	1
165	508	1
165	547	1
165	649	1
165	660	1
165	669	1
165	675	1
165	1437	1
166	641	1
167	29	1
167	55	1
167	56	1
167	72	1
167	75	1
167	99	1
167	118	1
167	144	1
167	154	1
167	155	1
167	162	1
167	185	1
167	253	1
167	301	1
167	316	1
167	323	1
167	363	1
167	371	1
167	387	1
167	389	1
167	405	1
167	417	1
167	441	1
167	454	1
167	468	1
167	469	1
167	472	1
167	479	1
167	493	1
167	512	1
167	524	1
167	535	1
167	560	1
167	563	1
167	585	1
167	618	1
167	641	1
167	642	1
167	644	1
167	645	1
167	660	1
167	662	1
167	669	1
167	684	1
167	687	1
167	712	1
167	729	1
167	741	1
167	756	1
167	990	1
167	1179	1
167	1360	1
168	15	1
168	29	1
168	55	1
168	155	1
168	162	1
168	256	1
168	259	1
168	283	1
168	323	1
168	351	1
168	363	1
168	432	1
168	451	1
168	454	1
168	508	1
168	551	1
168	564	1
168	568	1
168	634	1
168	641	1
168	642	1
168	661	1
168	664	1
168	699	1
168	736	1
168	1131	1
170	23	1
170	24	1
170	27	1
170	43	1
170	55	1
170	64	1
170	65	1
170	101	1
170	113	1
170	117	1
170	147	1
170	155	1
170	160	1
170	163	1
170	202	1
170	205	1
170	241	1
170	243	1
170	273	1
170	281	1
170	326	1
170	333	1
170	347	1
170	363	1
170	378	1
170	381	1
170	382	1
170	391	1
170	399	1
170	409	1
170	416	1
170	421	1
170	432	1
170	444	1
170	448	1
170	503	1
170	511	1
170	512	1
170	532	1
170	561	1
170	567	1
170	580	1
170	587	1
170	589	1
170	640	1
170	641	1
170	644	1
170	645	1
170	646	1
170	657	1
170	659	1
170	662	1
170	664	1
170	669	1
170	675	1
170	688	1
170	699	1
170	709	1
170	754	1
170	764	1
170	765	1
170	775	1
170	801	1
170	805	1
170	857	1
170	879	1
170	909	1
170	927	1
170	943	1
170	947	1
170	975	1
170	993	1
170	1004	1
170	1054	1
170	1112	1
170	1117	1
170	1121	1
170	1131	1
170	1153	1
170	1155	1
170	1221	1
170	1237	1
170	1302	1
170	1309	1
170	1357	1
170	1371	1
170	1382	1
170	1412	1
170	1420	1
170	1421	1
170	1441	1
170	1444	1
170	1477	1
171	659	1
172	2	1
172	40	1
172	46	1
172	55	1
172	56	1
172	68	1
172	70	1
172	72	1
172	75	1
172	82	1
172	85	1
172	99	1
172	101	1
172	115	1
172	119	1
172	121	1
172	138	1
172	140	1
172	150	1
172	155	1
172	160	1
172	177	1
172	189	1
172	190	1
172	191	1
172	201	1
172	229	1
172	233	1
172	241	1
172	256	1
172	257	1
172	278	1
172	288	1
172	297	1
172	313	1
172	323	1
172	326	1
172	363	1
172	371	1
172	387	1
172	405	1
172	409	1
172	431	1
172	434	1
172	441	1
172	460	1
172	465	1
172	472	1
172	475	1
172	480	1
172	481	1
172	483	1
172	484	1
172	487	1
172	489	1
172	492	1
172	493	1
172	496	1
172	512	1
172	514	1
172	524	1
172	535	1
172	559	1
172	566	1
172	570	1
172	577	1
172	585	1
172	612	1
172	615	1
172	618	1
172	634	1
172	641	1
172	642	1
172	644	1
172	650	1
172	659	1
172	660	1
172	664	1
172	675	1
172	687	1
172	711	1
172	712	1
172	726	1
172	729	1
172	755	1
172	1177	1
172	1439	1
173	213	1
175	514	1
175	641	1
177	46	1
177	55	1
177	67	1
177	72	1
177	75	1
177	78	1
177	82	1
177	85	1
177	99	1
177	102	1
177	115	1
177	119	1
177	140	1
177	155	1
177	172	1
177	189	1
177	204	1
177	229	1
177	245	1
177	363	1
177	401	1
177	405	1
177	410	1
177	434	1
177	461	1
177	472	1
177	490	1
177	493	1
177	514	1
177	547	1
177	579	1
177	584	1
177	588	1
177	591	1
177	641	1
177	642	1
177	693	1
177	1099	1
178	55	1
178	180	1
178	301	1
178	501	1
178	623	1
178	798	1
179	82	1
179	233	1
179	434	1
179	575	1
179	584	1
179	664	1
179	727	1
179	729	1
179	744	1
179	979	1
179	1255	1
180	2	1
180	8	1
180	13	1
180	14	1
180	16	1
180	18	1
180	20	1
180	23	1
180	27	1
180	29	1
180	31	1
180	35	1
180	40	1
180	46	1
180	55	1
180	56	1
180	65	1
180	72	1
180	75	1
180	90	1
180	99	1
180	109	1
180	113	1
180	118	1
180	124	1
180	137	1
180	144	1
180	145	1
180	150	1
180	151	1
180	154	1
180	155	1
180	156	1
180	178	1
180	181	1
180	187	1
180	189	1
180	202	1
180	204	1
180	205	1
180	210	1
180	219	1
180	229	1
180	238	1
180	241	1
180	249	1
180	259	1
180	264	1
180	281	1
180	282	1
180	283	1
180	288	1
180	297	1
180	301	1
180	317	1
180	326	1
180	331	1
180	344	1
180	347	1
180	363	1
180	371	1
180	374	1
180	387	1
180	389	1
180	394	1
180	399	1
180	405	1
180	410	1
180	417	1
180	431	1
180	434	1
180	436	1
180	441	1
180	454	1
180	460	1
180	467	1
180	468	1
180	469	1
180	472	1
180	483	1
180	489	1
180	492	1
180	493	1
180	495	1
180	512	1
180	524	1
180	535	1
180	536	1
180	539	1
180	547	1
180	556	1
180	559	1
180	560	1
180	561	1
180	563	1
180	566	1
180	570	1
180	573	1
180	574	1
180	575	1
180	577	1
180	585	1
180	589	1
180	590	1
180	591	1
180	596	1
180	604	1
180	609	1
180	610	1
180	612	1
180	615	1
180	618	1
180	620	1
180	623	1
180	634	1
180	640	1
180	641	1
180	642	1
180	644	1
180	645	1
180	647	1
180	650	1
180	660	1
180	664	1
180	669	1
180	675	1
180	676	1
180	687	1
180	688	1
180	703	1
180	712	1
180	714	1
180	726	1
180	727	1
180	729	1
180	736	1
180	747	1
180	754	1
180	755	1
180	756	1
180	798	1
180	826	1
180	1051	1
180	1245	1
180	1427	1
180	1439	1
180	1473	1
181	8	1
181	15	1
181	29	1
181	39	1
181	40	1
181	42	1
181	46	1
181	55	1
181	72	1
181	87	1
181	102	1
181	140	1
181	144	1
181	145	1
181	155	1
181	180	1
181	189	1
181	224	1
181	233	1
181	264	1
181	278	1
181	363	1
181	393	1
181	434	1
181	465	1
181	477	1
181	479	1
181	490	1
181	493	1
181	495	1
181	514	1
181	535	1
181	572	1
181	575	1
181	591	1
181	637	1
181	648	1
181	675	1
181	712	1
181	714	1
181	729	1
181	741	1
181	754	1
182	666	1
184	979	1
185	75	1
185	90	1
185	167	1
185	650	1
185	1085	1
185	1245	1
186	115	1
186	149	1
186	189	1
186	202	1
186	205	1
186	209	1
186	210	1
186	256	1
186	257	1
186	350	1
186	480	1
186	535	1
186	641	1
187	14	1
187	21	1
187	55	1
187	56	1
187	70	1
187	72	1
187	99	1
187	102	1
187	118	1
187	150	1
187	154	1
187	155	1
187	156	1
187	180	1
187	189	1
187	218	1
187	219	1
187	297	1
187	323	1
187	332	1
187	363	1
187	394	1
187	396	1
187	405	1
187	417	1
187	446	1
187	460	1
187	468	1
187	477	1
187	493	1
187	512	1
187	535	1
187	547	1
187	568	1
187	603	1
187	604	1
187	618	1
187	641	1
187	642	1
187	660	1
187	664	1
187	669	1
187	677	1
187	685	1
187	727	1
187	729	1
187	741	1
187	756	1
187	880	1
187	936	1
187	1131	1
187	1250	1
187	1463	1
188	39	1
188	155	1
188	248	1
188	402	1
188	640	1
188	641	1
188	649	1
189	14	1
189	15	1
189	21	1
189	22	1
189	31	1
189	35	1
189	36	1
189	40	1
189	55	1
189	56	1
189	72	1
189	73	1
189	75	1
189	82	1
189	89	1
189	90	1
189	99	1
189	101	1
189	102	1
189	109	1
189	118	1
189	140	1
189	144	1
189	145	1
189	150	1
189	151	1
189	154	1
189	155	1
189	156	1
189	162	1
189	172	1
189	177	1
189	180	1
189	181	1
189	186	1
189	187	1
189	191	1
189	202	1
189	207	1
189	219	1
189	227	1
189	233	1
189	238	1
189	243	1
189	256	1
189	257	1
189	259	1
189	282	1
189	288	1
189	297	1
189	323	1
189	326	1
189	331	1
189	361	1
189	363	1
189	389	1
189	394	1
189	402	1
189	405	1
189	410	1
189	417	1
189	431	1
189	441	1
189	444	1
189	449	1
189	454	1
189	460	1
189	461	1
189	466	1
189	467	1
189	468	1
189	469	1
189	477	1
189	479	1
189	480	1
189	483	1
189	489	1
189	492	1
189	493	1
189	495	1
189	512	1
189	535	1
189	536	1
189	547	1
189	556	1
189	559	1
189	561	1
189	563	1
189	566	1
189	570	1
189	573	1
189	574	1
189	577	1
189	585	1
189	591	1
189	604	1
189	612	1
189	615	1
189	618	1
189	620	1
189	631	1
189	641	1
189	642	1
189	644	1
189	645	1
189	650	1
189	664	1
189	669	1
189	676	1
189	687	1
189	694	1
189	699	1
189	703	1
