3799	2	1	4	4	17	3
3800	2	1	4	4	17	3
3801	2	1	4	4	17	3
3802	2	1	4	4	17	3
3803	2	1	4	4	17	3
3804	2	1	4	4	17	3
3805	2	1	4	4	17	3
3806	2	1	4	4	17	3
3807	2	1	4	4	17	3
3808	2	1	4	4	17	3
3809	2	1	4	4	17	3
3810	2	1	4	4	17	3
3811	2	1	4	4	17	3
3812	2	1	4	4	17	3
3813	2	1	4	4	17	3
3814	2	1	4	4	17	3
3815	2	1	4	4	17	3
3816	2	1	4	4	17	3
3817	2	2	4	2	26	5
3818	3	2	4	4	26	3
3819	3	2	4	4	26	3
3820	3	2	4	4	26	3
3821	3	2	4	4	26	3
3822	3	2	4	4	26	3
3823	3	2	4	4	26	3
3824	3	2	4	4	26	3
3825	3	2	4	4	26	3
3826	3	2	4	4	26	3
3827	3	2	4	4	26	3
3828	3	2	4	4	26	3
3829	3	2	4	4	26	3
3830	3	2	4	4	26	3
3831	3	2	4	4	26	3
3832	3	2	4	4	26	3
3833	3	2	4	4	26	3
3834	3	2	4	4	26	3
3835	3	2	4	4	26	3
3836	3	2	4	4	26	3
3837	3	2	4	4	26	3
3838	3	2	4	4	26	3
3839	3	2	4	4	26	3
3840	3	3	4	4	26	3
3841	3	2	4	4	26	3
3842	3	2	4	4	26	3
3843	3	2	4	4	26	3
3844	3	2	1	4	29	1
3845	3	2	4	4	6	5
3846	3	2	4	4	6	5
3847	3	2	1	4	29	1
3848	3	2	1	4	29	1
3849	3	2	1	4	29	1
3850	3	2	1	4	29	1
3851	3	2	1	4	29	1
3852	3	2	1	4	29	1
3853	3	2	1	4	29	1
3854	3	2	1	4	29	1
3855	3	2	1	4	29	1
3856	3	2	1	4	29	1
3857	3	2	1	4	29	1
3858	3	2	1	4	29	1
3859	3	2	1	4	29	1
3860	3	2	1	4	29	1
3861	3	2	1	4	29	1
3862	3	2	1	4	29	1
3863	3	2	1	4	29	1
3864	3	2	1	4	29	1
3865	3	2	1	4	29	1
3866	3	2	1	4	29	1
3867	3	2	1	4	29	1
3868	3	2	1	4	29	1
3869	3	2	1	4	29	1
3870	3	2	1	4	29	1
3871	3	2	1	4	29	1
3872	3	2	1	4	29	1
3873	3	2	1	4	29	1
3874	3	2	1	4	29	1
3875	3	2	1	4	29	1
3876	3	2	1	4	29	1
3877	3	2	1	4	29	1
3878	3	2	1	4	29	1
3879	3	2	1	4	29	1
3880	3	2	1	4	29	1
3881	3	2	1	4	29	1
3882	3	2	1	4	29	1
3883	3	2	1	4	29	1
3884	3	2	1	4	29	1
3885	3	2	1	4	29	1
3886	3	2	1	4	29	1
3887	3	2	1	4	29	1
3888	3	2	1	4	29	1
3889	3	2	1	4	29	1
3890	2	1	1	1	29	1
3891	2	1	1	2	29	1
3892	4	1	1	2	29	1
3893	4	1	1	2	29	1
3894	4	1	1	2	29	1
3895	3	2	4	4	19	5
3896	3	2	4	4	19	5
3897	3	2	4	4	19	5
3898	3	2	4	4	19	5
3899	3	2	4	4	19	5
3900	2	2	1	4	29	1
3901	2	2	1	4	29	1
3902	2	2	1	4	29	1
3903	2	2	1	4	29	1
3904	2	2	1	4	29	1
3905	2	2	1	4	29	1
3906	2	2	1	4	29	1
3907	2	2	1	4	29	1
3908	2	2	1	4	29	1
3909	2	2	1	4	29	1
3910	2	1	1	2	29	1
3911	2	1	1	2	29	1
3912	4	2	1	2	6	2
3913	4	2	1	1	29	1
3914	4	2	1	1	29	1
3915	2	2	1	2	29	1
3916	2	2	1	2	29	1
3917	3	1	1	4	29	1
3918	3	1	1	4	29	1
3919	3	2	4	1	26	3
3920	2	2	1	2	29	1
3921	2	2	1	4	29	1
3922	2	2	1	4	29	1
3923	2	2	1	4	29	1
3924	2	2	1	4	29	1
3925	2	2	1	4	29	1
3926	2	2	1	4	29	1
3927	2	2	1	4	29	1
3928	2	2	1	4	29	1
3929	2	2	1	4	29	1
3930	2	2	1	4	29	1
3931	2	2	1	4	29	1
3932	2	2	1	4	29	1
3933	2	2	1	4	29	1
3934	2	2	1	4	29	1
3935	2	2	1	4	29	1
3936	2	2	1	4	29	1
3937	2	2	1	4	29	1
3938	2	2	1	4	29	1
3939	2	2	1	4	29	1
3940	2	2	1	4	29	1
3941	2	2	1	4	29	1
3942	2	2	1	4	29	1
3943	2	2	1	4	29	1
3944	2	2	1	4	29	1
3945	2	2	1	4	29	1
3946	2	2	1	4	29	1
3947	2	2	1	4	29	1
3948	2	2	1	4	29	1
3949	2	2	1	4	29	1
3950	2	2	1	4	29	1
3951	2	2	1	4	29	1
3952	2	2	1	4	29	1
3953	2	2	1	4	29	1
3954	2	2	1	4	29	1
3955	2	2	1	4	29	1
3956	2	2	1	4	29	1
3957	2	2	1	4	29	1
3958	2	2	1	4	29	1
3959	2	2	1	4	29	1
3960	2	2	1	4	29	1
3961	2	2	1	4	29	1
3962	2	2	1	4	29	1
3963	2	2	1	4	29	1
3964	2	2	1	4	29	1
3965	2	2	1	4	29	1
3966	2	2	1	4	29	1
3967	2	2	1	4	29	1
3968	2	2	1	4	29	1
3969	2	2	1	4	29	1
3970	2	2	1	4	29	1
3971	2	2	1	4	29	1
3972	2	2	1	4	29	1
3973	2	2	1	4	29	1
3974	2	2	1	4	29	1
3975	2	2	1	4	29	1
3976	2	2	1	4	29	1
3977	2	2	1	4	29	1
3978	2	2	1	4	29	1
3979	2	2	1	4	29	1
3980	2	2	1	4	29	1
3981	2	2	1	4	29	1
3982	2	2	1	4	29	1
3983	2	2	1	4	29	1
3984	2	2	1	4	29	1
3985	2	2	1	4	29	1
3986	2	2	1	4	29	1
3987	2	2	1	4	29	1
3988	2	2	1	4	29	1
3989	2	2	1	4	29	1
3990	2	2	1	4	29	1
3991	2	2	1	4	29	1
3992	2	2	1	4	29	1
3993	2	2	1	4	29	1
3994	2	2	1	4	29	1
3995	2	2	1	4	29	1
3996	2	2	1	4	29	1
3997	2	2	1	4	29	1
3998	2	2	1	4	29	1
3999	2	2	1	4	29	1
4000	2	2	1	4	29	1
4001	2	2	1	4	29	1
4002	2	2	1	4	29	1
4003	2	2	1	4	29	1
4004	2	2	1	4	29	1
4005	2	2	1	4	29	1
4006	2	2	1	4	29	1
4007	2	2	1	4	29	1
4008	2	2	1	4	29	1
4009	2	2	1	4	29	1
4010	2	2	1	4	29	1
4011	2	2	1	4	29	1
4012	2	2	1	4	29	1
4013	2	2	1	4	29	1
4014	2	2	1	4	29	1
4015	2	2	1	4	29	1
4016	2	2	1	4	29	1
4017	2	2	1	4	29	1
4018	2	2	1	4	29	1
4019	2	2	1	4	29	1
4020	2	2	1	4	29	1
4021	2	2	1	4	29	1
4022	2	2	1	4	29	1
4023	2	2	1	4	29	1
4024	2	2	1	4	29	1
4025	2	2	1	4	29	1
4026	2	2	1	4	29	1
4027	2	2	1	4	29	1
4028	2	2	1	4	29	1
4029	2	2	1	4	29	1
4030	2	2	1	4	29	1
4031	2	2	1	4	29	1
4032	2	2	1	4	29	1
4033	2	2	1	4	29	1
4034	2	2	1	4	29	1
4035	2	2	1	4	29	1
4036	2	2	1	4	29	1
4037	2	2	1	4	29	1
4038	2	2	1	4	29	1
4039	2	2	1	4	29	1
4040	2	2	1	4	29	1
4041	2	2	1	4	29	1
4042	2	2	1	4	29	1
4043	2	2	1	4	29	1
4044	2	2	1	4	29	1
4045	2	2	1	4	29	1
4046	2	2	1	4	29	1
4047	2	2	1	4	29	1
4048	2	2	1	4	29	1
4049	2	2	1	4	29	1
4050	2	2	1	4	29	1
4051	2	2	1	4	29	1
4052	2	2	1	4	29	1
4053	2	2	1	4	29	1
4054	2	2	1	4	29	1
4055	2	2	1	4	29	1
4056	2	2	1	4	29	1
4057	2	2	1	4	29	1
4058	2	2	1	4	29	1
4059	2	2	1	4	29	1
4060	2	2	1	4	29	1
4061	2	2	1	4	29	1
4062	2	2	1	4	29	1
4063	2	2	1	4	29	1
4064	2	2	1	4	29	1
4065	2	2	1	4	29	1
4066	2	2	1	4	29	1
4067	2	2	1	4	29	1
4068	2	2	1	4	29	1
4069	2	2	1	4	29	1
4070	2	2	1	4	29	1
4071	2	2	1	4	29	1
4072	2	2	1	4	29	1
4073	2	2	1	4	29	1
4074	2	2	1	4	29	1
4075	2	2	1	4	29	1
4076	2	2	1	4	29	1
4077	2	2	1	4	29	1
4078	2	2	1	4	29	1
4079	2	2	1	4	29	1
4080	2	2	1	4	29	1
4081	2	2	1	4	29	1
4082	2	2	1	4	29	1
4083	2	2	1	4	29	1
4084	2	2	1	4	29	1
4085	2	2	1	4	29	1
4086	2	2	1	4	29	1
4087	2	2	1	4	29	1
4088	2	2	1	4	29	1
4089	2	2	1	4	29	1
4090	2	2	1	4	29	1
4091	2	2	1	4	29	1
4092	2	2	1	4	29	1
4093	2	2	1	4	29	1
4094	2	2	1	4	29	1
4095	2	2	1	4	29	1
4096	2	2	1	4	29	1
4097	2	2	1	4	29	1
4098	2	2	1	4	29	1
4099	2	2	1	4	29	1
4100	2	2	1	4	29	1
4101	2	2	1	4	29	1
4102	2	2	1	4	29	1
4103	2	2	1	4	29	1
4104	2	2	1	4	29	1
4105	2	2	1	4	29	1
4106	2	2	1	4	29	1
4107	2	2	1	4	29	1
4108	2	2	1	4	29	1
4109	2	2	1	4	29	1
4110	2	2	1	4	29	1
4111	2	2	1	4	29	1
4112	2	2	1	4	29	1
4113	2	2	1	4	29	1
4114	2	2	1	4	29	1
4115	2	2	1	4	29	1
4116	2	2	1	4	29	1
4117	2	2	1	4	29	1
4118	2	2	1	4	29	1
4119	2	2	1	4	29	1
4120	2	2	1	4	29	1
4121	2	2	1	4	29	1
4122	2	2	1	4	29	1
4123	2	2	1	4	29	1
4124	2	2	1	4	29	1
4125	2	2	1	4	29	1
4126	2	2	1	4	29	1
4127	2	2	1	4	29	1
4128	2	2	1	4	29	1
4129	2	2	1	4	29	1
4130	2	2	1	4	29	1
4131	2	2	1	4	29	1
4132	2	2	1	4	29	1
4133	2	2	1	4	29	1
4134	2	2	1	4	29	1
4135	2	2	1	4	29	1
4136	2	2	1	4	29	1
4137	2	2	1	4	29	1
4138	2	2	1	4	29	1
4139	2	2	1	4	29	1
4140	2	2	1	4	29	1
4141	2	2	1	4	29	1
4142	2	2	1	4	29	1
4143	2	2	1	4	29	1
4144	2	2	1	4	29	1
4145	2	2	1	4	29	1
4146	2	2	1	4	29	1
4147	2	2	1	4	29	1
4148	2	2	1	4	29	1
4149	2	2	1	4	29	1
4150	2	2	1	4	29	1
4151	2	2	1	4	29	1
4152	2	2	1	4	29	1
4153	4	1	1	4	29	1
4154	2	2	1	2	26	2
4155	3	2	4	4	6	3
4156	3	2	4	4	6	3
4157	3	2	4	4	6	3
4158	3	2	4	4	6	3
4159	3	2	4	4	6	3
4160	3	2	4	4	6	3
4161	3	2	4	4	6	3
4162	2	2	3	4	6	2
4163	2	2	3	4	6	2
4164	2	2	3	4	6	2
4165	2	2	3	4	6	2
4166	2	2	3	4	6	2
4167	2	2	3	4	6	2
4168	2	2	3	4	6	2
4169	2	2	3	4	6	2
4170	2	2	3	4	6	2
4171	2	2	3	4	6	2
4172	2	2	3	4	6	2
4173	2	2	3	4	6	2
4174	2	2	3	4	6	2
4175	2	2	3	4	6	2
4176	2	2	3	4	6	2
4177	2	2	3	4	6	2
4178	2	2	3	4	6	2
4179	2	2	3	4	6	2
4180	2	2	3	4	6	2
4181	2	2	3	4	6	2
4182	2	2	3	4	6	2
4183	2	2	3	4	6	2
4184	2	2	3	4	6	2
4185	2	2	3	4	6	2
4186	2	2	3	4	6	2
4187	2	2	3	4	6	2
4188	2	2	3	4	6	2
4189	2	2	3	4	6	2
4190	2	2	3	4	6	2
4191	2	2	3	4	6	2
4192	2	2	3	4	6	2
4193	2	2	3	4	6	2
4194	2	2	3	4	6	2
4195	2	2	3	4	6	2
4196	2	2	3	4	6	2
4197	2	2	3	4	6	2
4198	2	2	3	4	6	2
4199	2	2	3	4	6	2
4200	2	2	3	4	6	2
4201	2	2	3	4	6	2
4202	2	2	3	4	6	2
4203	2	2	3	4	6	2
4204	2	2	3	4	6	2
4205	2	2	3	4	6	2
4206	2	2	3	4	6	2
4207	2	2	3	4	6	2
4208	2	2	3	4	6	2
4209	2	2	3	4	6	2
4210	2	2	3	4	6	2
4211	2	2	3	4	6	2
4212	2	2	3	4	6	2
4213	2	2	3	4	6	2
4214	2	2	1	4	6	2
4215	2	2	1	4	6	2
4216	2	2	1	2	29	1
4217	2	2	1	2	29	1
4218	4	3	1	1	29	1
4219	2	1	1	4	29	1
4220	2	2	1	4	29	1
4221	2	2	1	2	6	2
4222	2	3	1	2	6	2
4223	2	3	1	2	6	2
4224	2	3	1	2	6	2
4225	3	2	1	2	1	2
4226	2	1	1	1	29	1
4227	3	2	1	4	29	1
4228	2	2	4	4	26	4
4229	3	1	1	1	29	1
4230	2	2	4	2	17	5
4231	2	3	1	2	29	1
4232	2	3	1	2	29	1
4233	2	3	1	2	29	1
4234	2	3	1	2	29	1
4235	2	3	1	2	29	1
4236	2	3	1	2	29	1
4237	3	2	1	1	29	1
4238	2	2	1	1	29	1
4239	2	3	1	2	29	1
4240	2	3	1	2	29	1
4241	2	3	1	2	29	1
4242	2	3	1	2	29	1
4243	2	3	1	2	29	1
4244	2	3	1	2	29	1
4245	2	3	1	2	29	1
4246	2	3	1	2	29	1
4247	2	3	1	2	29	1
4248	2	3	1	2	29	1
4249	2	3	1	2	29	1
4250	3	2	1	1	29	1
4251	3	2	1	1	29	1
4252	3	2	1	1	29	1
4253	3	2	1	1	29	1
4254	2	2	1	1	29	1
4255	2	2	1	1	29	1
4256	2	2	1	1	29	1
