1382	1387	4
1382	1388	4
1382	1389	4
1382	1390	9
1382	1391	4
1382	1392	5
1382	1393	4
1382	1394	5
1382	1395	4
1382	1396	5
1382	1397	4
1382	1398	5
1382	1399	4
1382	1400	4
1382	1401	4
1382	1429	1
1382	1433	1
1382	1905	1
1382	1929	1
1382	1949	1
1382	1991	1
1382	2015	1
1382	2022	1
1382	2123	1
1382	2161	1
1382	2317	1
1382	2328	1
1382	2434	1
1382	2437	1
1382	2700	1
1382	2724	1
1382	2727	1
1382	2970	1
1382	3071	1
1382	3208	1
1382	3454	1
1382	3455	1
1382	3466	1
1382	3467	1
1382	3468	1
1382	3469	1
1382	3470	1
1382	3471	1
1382	3472	1
1382	3473	1
1382	3474	1
1382	3475	1
1382	3476	1
1382	3477	1
1382	3478	1
1382	3479	1
1382	3480	1
1382	3481	1
1382	3482	1
1382	3483	1
1382	3484	1
1382	3485	1
1382	3486	1
1382	3487	1
1382	3488	1
1382	3489	1
1382	3490	1
1382	3491	1
1382	3492	1
1382	3493	1
1390	2	2
1390	28	2
1390	29	2
1390	191	2
1390	264	2
1390	393	2
1390	477	2
1390	495	2
1390	2462	2
1390	3495	2
1390	3496	2
1396	2	2
1396	107	1
1405	2	2
1429	45	2
1429	465	2
1429	954	2
1429	1022	2
1429	1143	2
1429	1433	2
1429	1440	2
1429	1459	2
1429	1685	2
1429	1687	2
1429	1688	2
1429	2134	2
1429	2135	2
1484	156	65
1485	2	2
1485	37	2
1485	126	2
1485	134	2
1485	138	2
1485	178	1
1485	200	2
1485	249	1
1485	260	2
1485	330	1
1485	408	2
1485	447	2
1485	459	1
1485	471	2
1485	499	2
1485	575	2
1485	592	1
1485	655	2
1485	691	2
1485	749	2
1485	783	2
1485	801	2
1485	927	2
1485	1135	2
1485	1158	2
1485	1308	2
1485	1371	2
1485	1486	2
1485	1487	2
1485	1488	2
1485	1489	2
1485	1490	2
1485	1491	2
1485	1492	2
1485	1493	2
1485	1494	2
1485	1495	2
1485	1496	1
1485	1497	1
1485	1498	1
1485	1499	2
1485	1500	2
1485	1501	2
1485	1502	2
1485	1503	2
1485	1504	2
1485	1505	2
1485	1506	2
1485	1507	2
1485	1508	2
1485	1509	1
1485	1510	2
1485	1511	2
1485	1512	2
1485	1513	2
1485	1514	3
1485	1515	2
1485	1516	4
1485	1517	2
1485	1518	2
1485	1519	2
1485	1520	2
1485	1521	2
1485	1522	2
1485	1523	2
1485	1524	1
1485	1525	2
1485	1526	2
1485	1527	1
1485	1528	1
1485	1529	1
1485	1530	2
1485	1531	2
1485	1532	1
1485	1533	2
1485	1534	2
1485	1535	2
1485	1536	2
1485	1537	2
1485	1538	2
1485	1539	2
1485	1540	2
1485	1541	2
1485	1542	2
1485	1543	1
1485	1544	2
1485	1545	2
1485	1546	1
1485	1547	2
1485	1548	2
1485	1549	2
1485	1550	2
1485	1551	2
1485	1552	1
1485	1553	1
1485	1554	1
1485	1555	2
1485	1556	2
1485	1557	2
1485	1558	2
1485	1559	2
1485	1560	2
1485	1561	2
1485	1562	2
1485	1563	2
1485	1564	2
1485	1565	1
1485	1566	2
1485	1567	2
1485	1568	2
1485	1569	2
1485	1570	2
1485	1571	2
1485	1572	2
1485	1573	2
1485	1574	2
1485	1575	2
1485	1576	1
1485	1577	2
1485	1578	2
1485	1579	2
1485	1580	2
1485	1581	1
1485	1582	2
1485	1583	2
1485	1584	1
1485	1585	1
1485	1586	1
1485	1587	2
1485	1588	2
1485	1589	2
1485	1590	2
1485	1591	2
1485	1592	2
1485	1593	1
1485	1594	2
1485	1595	2
1485	1596	2
1485	1597	2
1485	1598	2
1485	1599	1
1485	1600	2
1485	1601	2
1485	1602	2
1485	1603	2
1485	1604	2
1485	1605	2
1485	1606	2
1485	2192	1
1485	2354	1
1485	3463	1
1485	3464	1
1485	3465	1
1582	21	1
1582	25	1
1582	56	1
1582	143	1
1582	175	1
1582	182	1
1582	193	1
1582	201	1
1582	281	1
1582	471	1
1582	477	1
1582	484	1
1582	487	1
1582	497	1
1582	499	1
1582	590	1
1582	623	1
1582	630	1
1582	707	1
1582	1087	1
1582	1147	1
1582	1153	1
1582	1154	1
1582	1162	1
1582	1163	1
1582	1238	1
1582	1525	1
1582	1587	1
1582	1594	1
1582	1608	1
1582	1681	1
1582	1697	1
1582	1868	1
1582	2243	1
1582	2257	1
1582	2258	1
1582	2259	1
1582	2260	1
1582	2261	1
1582	2262	1
1582	2263	1
1582	2264	1
1582	2265	1
1586	2	2
1586	131	2
1586	367	2
1586	371	2
1586	2169	2
1607	2	4
1607	28	4
1607	146	4
1607	201	4
1607	1218	4
1607	1575	4
1607	1608	4
1607	1609	4
1607	1610	4
1607	1611	4
1607	1612	4
1607	1613	4
1607	1614	4
1608	2	4
1608	28	4
1608	146	4
1608	201	4
1608	1607	4
1608	1609	4
1619	2	1
1619	56	1
1619	61	1
1619	62	1
1619	63	2
1619	64	1
1619	77	1
1619	78	2
1619	82	1
1619	83	1
1619	89	1
1619	128	1
1619	150	1
1619	161	1
1619	198	1
1619	249	1
1619	255	1
1619	321	1
1619	457	2
1619	545	1
1619	548	1
1619	549	2
1619	551	1
1619	554	1
1619	563	1
1619	577	1
1619	578	1
1619	579	1
1619	580	1
1619	583	1
1619	584	1
1619	692	1
1619	854	1
1619	885	1
1619	1122	1
1619	1123	1
1619	1126	1
1619	1128	1
1619	1134	1
1619	1135	1
1619	1137	1
1619	1220	1
1619	1236	1
1619	1238	1
1619	1242	1
1619	1526	1
1619	1549	1
1619	1566	1
1619	1595	1
1619	1620	1
1619	1621	1
1619	1622	1
1619	1623	1
1619	1624	1
1619	1625	1
1619	1626	1
1619	1627	1
1619	1628	1
1619	1629	1
1619	1630	1
1619	1631	1
1619	1632	1
1619	1633	1
1619	1634	1
1619	1635	1
1619	1636	1
1619	1637	1
1619	1638	1
1619	1639	1
1619	1640	1
1619	1641	1
1619	1642	1
1619	1643	1
1619	1644	2
1619	1645	1
1619	1646	1
1619	1647	1
1619	1648	1
1619	1649	1
1619	1650	1
1619	1651	1
1619	1652	1
1619	1653	1
1619	1654	1
1619	1655	1
1619	1656	1
1619	1657	1
1619	1658	1
1619	1659	1
1619	1660	1
1619	1661	1
1619	1662	1
1619	1663	2
1619	1664	1
1619	1665	1
1619	1666	1
1619	1667	1
1619	1668	1
1619	1669	1
1619	1670	1
1619	1671	1
1619	1672	1
1619	1673	1
1619	1674	1
1619	1675	1
1619	1676	1
1619	1677	1
1619	1678	1
1619	1679	1
1619	1680	1
1619	1681	1
1635	2	1
1635	15	1
1635	21	1
1635	40	1
1635	46	1
1635	52	1
1635	62	1
1635	73	1
1635	74	1
1635	138	1
1635	143	1
1635	144	1
1635	168	1
1635	205	1
1635	305	1
1635	323	1
1635	450	1
1635	524	1
1635	551	1
1635	557	1
1635	576	1
1635	636	1
1635	640	1
1635	666	1
1635	667	1
1635	675	1
1635	722	1
1635	728	1
1635	732	1
1635	746	1
1635	766	1
1635	790	1
1635	792	1
1635	829	1
1635	872	1
1635	889	1
1635	917	1
1635	918	1
1635	923	1
1635	954	1
1635	1098	1
1635	1104	1
1635	1128	1
1635	1156	1
1635	1256	1
1635	1260	1
1635	1262	1
1635	1265	1
1635	1267	1
1635	1268	1
1635	1271	1
1635	1295	1
1635	1296	1
1635	1299	1
1635	1301	1
1635	1307	1
1635	1322	1
1635	1330	1
1635	1515	1
1635	1594	1
1635	1595	1
1635	1597	1
1635	1598	1
1635	1616	1
1635	1634	1
1635	1635	1
1635	1658	1
1635	1727	1
1635	1756	1
1635	1870	1
1635	1875	1
1635	1881	1
1635	1947	1
1635	1968	1
1635	1971	1
1635	2052	1
1635	2064	1
1635	2084	1
1635	2091	1
1635	2187	1
1635	2214	1
1635	2232	1
1635	2243	1
1635	2252	1
1635	2260	1
1635	2379	1
1635	2395	1
1635	2416	1
1635	2495	1
1635	2496	1
1635	2497	1
1635	2498	1
1635	2499	1
1635	2500	1
1635	2501	1
1635	2502	1
1635	2503	1
1635	2504	1
1635	2505	1
1635	2506	1
1635	2507	1
1635	2508	1
1635	2509	1
1635	2510	1
1635	2511	1
1635	2512	1
1635	2513	1
1635	2514	1
1635	2515	1
1635	2516	1
1635	2517	1
1635	2518	1
1635	2519	1
1635	2520	1
1635	2521	1
1635	2522	1
1635	2523	1
1635	2524	1
1635	2525	1
1635	2526	1
1635	2527	1
1635	2528	1
1635	2529	1
1635	2530	1
1635	2531	1
1635	2532	1
1635	2533	1
1635	2534	1
1635	2535	1
1635	2536	1
1635	2537	1
1635	2538	1
1635	2539	1
1635	2540	1
1635	2541	1
1635	2542	1
1635	2543	1
1635	2544	1
1635	2545	1
1635	2546	1
1635	2547	1
1635	2548	1
1635	2549	1
1635	2550	1
1635	2551	1
1635	2552	1
1635	2553	1
1635	2554	1
1635	2555	1
1635	2556	1
1635	2557	1
1635	2558	1
1635	2559	1
1635	2560	1
1635	2561	1
1635	2562	1
1635	2563	1
1635	2564	1
1635	2565	1
1635	2566	1
1635	2567	1
1635	2568	1
1635	2569	1
1635	2570	1
1635	2571	1
1635	2572	1
1635	2573	1
1635	2574	1
1635	2575	1
1635	2576	1
1635	2577	1
1635	2578	1
1635	2579	1
1635	2580	1
1635	2581	1
1635	2582	1
1635	2583	1
1635	2584	1
1635	2585	1
1635	2586	1
1635	2587	1
1635	2588	1
1635	2589	1
1635	2590	1
1635	2591	1
1635	2592	1
1635	2593	1
1635	2594	1
1635	2595	1
1635	2596	1
1684	2	1
1684	55	1
1684	67	1
1684	70	1
1684	74	1
1684	110	1
1684	123	1
1684	143	1
1684	146	1
1684	147	1
1684	178	1
1684	183	1
1684	184	1
1684	188	1
1684	192	1
1684	282	1
1684	321	1
1684	414	1
1684	427	1
1684	434	1
1684	576	1
1684	716	1
1684	982	1
1684	1155	1
1684	1217	1
1684	1242	2
1684	1274	1
1684	1275	1
1684	1426	1
1684	1562	1
1684	1566	2
1684	1598	1
1684	1608	1
1684	1614	1
1684	1629	2
1684	1637	3
1684	1684	2
1684	1806	1
1684	1895	1
1684	2287	1
1684	2494	1
1684	2564	1
1684	2762	1
1684	2944	1
1684	3404	3
1684	3405	2
1684	3406	2
1684	3407	1
1684	3408	1
1684	3409	1
1684	3410	1
1684	3411	1
1684	3412	1
1684	3413	1
1684	3414	1
1684	3415	1
1684	3416	1
1684	3417	1
1684	3418	1
1684	3419	1
1684	3420	1
1684	3421	1
1684	3422	1
1684	3423	1
1684	3424	1
1684	3425	1
1684	3426	1
1684	3427	1
1684	3428	1
1684	3429	1
1684	3430	1
1684	3431	1
1690	2	1
1690	28	1
1690	42	1
1690	75	1
1690	172	2
1690	1002	1
1690	1691	3
1690	1883	1
1692	156	2
1692	1693	2
1692	1694	2
1711	2	1
1711	33	1
1711	170	1
1711	508	1
1711	587	1
1711	1414	1
1711	2277	1
1711	2388	1
1711	2392	1
1711	2673	1
1711	3588	1
1714	2	4
1714	7	3
1714	9	3
1714	11	3
1714	14	3
1714	16	3
1714	21	3
1714	30	1
1714	34	3
1714	39	3
1714	56	3
1714	69	3
1714	87	3
1714	117	1
1714	121	3
1714	126	3
1714	127	1
1714	144	3
1714	173	3
1714	222	3
1714	256	3
1714	272	3
1714	275	3
1714	351	3
1714	386	4
1714	536	3
1714	585	3
1714	611	1
1714	612	1
1714	929	3
1714	976	3
1714	1082	3
1714	1103	3
1714	1104	1
1714	1114	3
1714	1116	3
1714	1119	3
1714	1120	3
1714	1235	1
1714	1314	3
1714	1386	3
1714	1596	3
1714	1652	1
1714	1663	1
1714	1715	1
1714	1716	1
1714	1717	1
1714	1718	1
1714	1719	1
1714	1720	1
1714	1721	1
1714	1722	1
1714	1723	1
1714	1724	1
1714	1725	1
1714	1726	1
1714	1727	1
1714	1728	1
1714	1729	1
1714	1730	1
1714	1731	1
1714	1732	1
1714	1733	1
1714	1734	1
1714	1735	1
1714	1736	1
1714	1737	1
1714	1738	1
1714	1739	1
1714	1740	1
1714	1905	3
1714	1916	3
1714	1941	3
1714	1973	3
1714	2013	3
1714	2016	3
1714	2076	3
1714	2290	3
1714	2622	3
1714	2626	3
1714	2628	3
1714	2706	3
1714	2738	3
1714	2841	3
1714	2981	3
1714	2982	3
1714	2983	3
1714	2984	3
1714	2985	3
1714	2986	3
1714	2987	3
1714	2988	3
1714	2989	3
1714	2990	3
1714	2991	3
1714	2993	3
1714	2994	3
1714	2995	3
1714	2996	3
1714	3354	3
1714	3355	3
1714	3356	3
1726	2	3
1741	2	1
1741	29	1
1741	35	1
1741	52	1
1741	144	1
1741	163	1
1741	424	1
1741	926	1
1741	1011	1
1741	1120	1
1741	1384	1
1741	1386	1
1741	1390	1
1741	1585	1
1741	1742	1
1741	1743	1
1741	1744	1
1741	1745	1
1741	1746	1
1741	1747	1
1741	1748	1
1741	1749	1
1741	1750	1
1741	1751	1
1741	1752	1
1741	1753	1
1741	1754	1
1749	2	2
1756	2	2
1756	65	2
1756	612	2
1847	2	5
1847	28	3
1847	107	3
1851	2	2
1851	50	2
1851	305	2
1851	1103	2
1851	1105	2
1851	1853	2
1856	1857	2
1858	2	2
1858	146	2
1858	326	2
1858	1434	2
1858	1699	2
1858	1700	2
1858	1704	2
1858	1707	2
1858	1859	2
1858	1860	2
1858	1861	2
1858	1862	2
1858	1863	2
1858	1864	2
1858	1865	2
1858	1866	2
1858	1867	2
1875	2	3
1875	9	3
1875	10	2
1875	11	3
1875	13	1
1875	14	2
1875	15	1
1875	16	1
1875	29	2
1875	31	2
1875	35	2
1875	43	3
1875	56	1
1875	68	1
1875	73	2
1875	83	3
1875	85	2
1875	86	3
1875	107	1
1875	109	3
1875	119	1
1875	132	4
1875	133	3
1875	141	1
1875	149	3
1875	151	2
1875	165	2
1875	190	3
1875	191	3
1875	222	2
1875	223	2
1875	258	3
1875	260	1
1875	263	1
1875	264	2
1875	271	1
1875	272	1
1875	351	2
1875	378	1
1875	400	1
1875	423	1
1875	460	2
1875	464	2
1875	465	2
1875	503	3
1875	504	1
1875	535	2
1875	765	3
1875	767	1
1875	929	1
1875	936	1
1875	956	2
1875	957	2
1875	1016	2
1875	1018	2
1875	1019	2
1875	1020	1
1875	1022	4
1875	1043	3
1875	1081	3
1875	1082	1
1875	1100	3
1875	1110	1
1875	1118	1
1875	1119	1
1875	1120	1
1875	1121	1
1875	1155	3
1875	1229	1
1875	1248	1
1875	1288	1
1875	1344	1
1875	1345	3
1875	1347	3
1875	1351	1
1875	1352	1
1875	1382	3
1875	1383	2
1875	1384	2
1875	1386	2
1875	1387	2
1875	1388	2
1875	1389	2
1875	1390	3
1875	1391	2
1875	1392	3
1875	1393	2
1875	1394	3
1875	1396	1
1875	1397	2
1875	1398	3
1875	1399	3
1875	1401	2
1875	1433	1
1875	1479	2
1875	1848	2
1875	1905	1
1875	1929	1
1875	1972	2
1875	1991	1
1875	2001	1
1875	2015	1
1875	2022	1
1875	2123	1
1875	2161	1
1875	2252	2
1875	2309	2
1875	2317	1
1875	2328	1
1875	2434	1
1875	2437	1
1875	2700	1
1875	2724	1
1875	2727	1
1875	2743	2
1875	2970	1
1875	3071	1
1875	3208	1
1875	3360	3
1875	3376	2
1875	3454	1
1875	3455	1
1875	3466	1
1875	3467	1
1875	3468	1
1875	3469	3
1875	3470	3
1875	3471	1
1875	3472	1
1875	3473	1
1875	3474	1
1875	3475	1
1875	3476	1
1875	3477	1
1875	3478	1
1875	3479	1
1875	3480	1
1875	3481	1
1875	3482	1
1875	3483	1
1875	3484	1
1875	3485	1
1875	3486	1
1875	3487	1
1875	3488	1
1875	3489	1
1875	3490	1
1875	3491	1
1875	3492	1
1875	3493	1
1875	3844	3
1875	3845	3
1875	3846	2
1875	3895	1
1875	3896	1
1875	3897	1
1875	3898	1
1875	3899	1
1876	958	1
1876	1429	1
1876	1877	1
1876	1878	2
1876	1879	2
1876	1880	2
1888	2	2
1890	2	4
1890	30	2
1892	2	1
1892	35	1
1892	158	1
1892	495	1
1892	1019	1
1892	1118	1
1892	1893	1
1892	1894	1
2067	2	1
2100	42	2
2100	172	2
2100	595	2
2100	977	2
2100	1080	2
2100	1392	2
2100	1883	2
2100	2101	2
2100	2102	2
2100	2103	2
2100	2104	2
2100	2105	2
2100	2106	2
2100	2107	2
2100	2108	2
2100	2109	2
2100	2110	2
2100	2111	2
2100	2112	2
2100	2113	2
2100	2114	2
2100	2115	2
2100	2116	2
2100	2117	2
2100	2118	2
2100	2119	2
2100	2120	2
2100	2121	2
2100	2122	2
2100	2123	2
2100	2124	2
2100	2125	2
2100	2126	2
2100	2127	2
2100	2128	2
2100	2129	2
2100	2130	2
2100	2131	2
2100	2132	2
2132	42	11
2132	172	11
2132	420	1
2132	461	11
2132	977	11
2132	1392	11
2132	1883	11
2132	2100	10
2132	2102	2
2132	2103	4
2132	2104	2
2132	2105	3
2132	2106	11
2132	2109	2
2132	2111	2
2132	2112	10
2132	2113	11
2132	2114	9
2132	2115	11
2132	2116	11
2132	2117	11
2132	2118	11
2132	2119	6
2132	2121	11
2132	2122	11
2132	2123	11
2132	2124	11
2132	2125	11
2132	2126	11
2132	2127	11
2132	2128	11
2132	2129	8
2132	2130	6
2132	2161	9
2132	2162	11
2132	2163	11
2132	2164	9
2132	2165	9
2132	2166	9
2132	2167	9
2132	2168	6
2132	3432	1
2132	3433	2
2132	4221	1
2133	1891	2
2136	2	1
2154	156	1
2169	2	1
2169	30	1
2170	156	2
2172	2	2
2172	30	2
2205	2	2
2205	33	2
2205	107	2
2207	2	1
2208	156	2
2241	2	1
2241	12	1
2241	22	1
2241	58	1
2241	68	1
2241	72	1
2241	86	1
2241	141	1
2241	191	1
2241	223	1
2241	271	1
2241	275	1
2241	368	1
2241	445	1
2241	460	1
2241	464	1
2241	531	1
2241	1016	1
2241	1082	1
2241	1084	1
2241	1086	1
2241	1089	1
2241	1090	1
2241	1096	1
2241	1103	1
2241	1104	1
2241	1105	1
2241	1109	1
2241	1112	1
2241	1114	1
2241	1115	1
2241	1156	1
2241	1220	1
2241	1248	1
2241	1254	1
2241	1259	1
2241	1277	1
2241	1287	1
2241	1288	1
2241	1311	1
2241	1386	1
2241	1440	1
2241	1742	1
2241	1896	1
2241	1897	1
2241	1909	1
2241	1925	1
2241	1929	1
2241	1942	1
2241	1944	1
2241	1954	1
2241	1962	1
2241	1978	1
2241	1980	1
2241	1986	1
2241	1993	1
2241	2004	1
2241	2005	1
2241	2015	1
2241	2016	1
2241	2028	1
2241	2031	1
2241	2033	1
2241	2039	1
2241	2055	1
2241	2057	1
2241	2071	1
2241	2076	1
2241	2290	1
2241	2304	1
2241	2362	1
2241	2727	1
2241	2731	1
2241	2732	1
2241	2733	1
2241	2735	1
2241	2738	1
2241	2739	1
2241	2975	1
2241	2976	1
2241	3912	1
2244	2	10
2244	28	6
2244	30	10
2244	33	5
2244	34	1
2244	39	5
2244	40	2
2244	50	2
2244	56	1
2244	57	5
2244	58	1
2244	60	5
2244	61	2
2244	72	14
2244	73	6
2244	75	1
2244	76	1
2244	77	10
2244	78	5
2244	79	5
2244	80	1
2244	143	1
2244	161	5
2244	164	1
2244	165	1
2244	166	10
2244	167	10
2244	169	1
2244	200	5
2244	442	5
2244	477	5
2244	577	1
2244	578	4
2244	581	1
2244	584	1
2244	885	1
2244	1060	1
2244	1067	1
2244	2243	1
2244	3341	1
2244	3441	5
2244	3890	1
2250	2	1
2250	12	1
2250	39	1
2250	44	1
2250	45	1
2250	130	1
2250	153	1
2250	195	1
2250	597	1
2250	944	1
2250	949	1
2250	1404	1
2250	1407	1
2250	1475	1
2255	2	2
2255	47	1
2255	146	1
2255	400	1
2255	1218	1
2268	2	1
2268	108	1
2268	149	1
2268	159	1
2268	185	1
2268	267	1
2268	1285	1
2268	1396	1
2268	2441	1
2268	2443	1
2268	2444	1
2268	2445	1
2268	3638	1
2274	2	1
2274	324	1
2274	370	1
2274	3328	1
2274	3329	1
2285	2	2
2288	2	1
2288	30	1
2288	201	1
2288	980	1
2288	1242	1
2308	2	2
2308	107	2
2308	119	2
2308	149	2
2308	163	2
2308	185	2
2308	263	2
2308	264	2
2308	266	2
2308	267	2
2308	269	2
2308	1615	2
2308	1618	2
2308	1743	2
2308	2309	2
2308	3630	2
2308	3631	2
2317	2	2
2317	7	2
2317	12	2
2317	44	2
2317	45	2
2317	47	2
2317	70	2
2317	143	2
2317	153	2
2317	400	2
2317	464	2
2317	465	2
2317	1405	2
2317	1991	2
2317	2317	2
2320	2321	2
2322	2	2
2322	39	2
2322	42	2
2322	47	2
2322	124	2
2322	398	2
2322	399	2
2322	940	2
2324	2	1
2324	39	1
2324	42	1
2324	201	1
2324	202	1
2324	203	1
2324	204	1
2324	978	1
2324	1868	1
2331	2	2
2331	8	2
2331	15	2
2331	137	2
2331	149	2
2331	260	2
2331	265	2
2331	273	2
2331	274	2
2331	275	2
2331	351	2
2331	368	2
2331	386	2
2331	408	2
2331	531	2
2331	1084	2
2331	1090	2
2331	1103	2
2331	1105	2
2331	1248	2
2331	1383	2
2331	1386	2
2331	1388	2
2331	1392	2
2331	1532	2
2331	1719	2
2331	1722	2
2331	1723	2
2331	1929	2
2331	2016	2
2331	2177	2
2331	2182	2
2331	2332	2
2331	2333	2
2331	2334	2
2331	2335	2
2331	2336	2
2331	2337	2
2331	2338	2
2331	2339	2
2331	2340	2
2331	2341	2
2331	2342	2
2331	2343	2
2331	2344	2
2331	2345	2
2331	2346	2
2363	156	2
2376	2	2
2376	74	2
2376	185	2
2376	508	2
2376	519	2
2376	588	2
2376	1107	2
2376	1608	2
2376	1634	2
2376	2298	2
2376	2371	2
2376	2377	2
2376	2378	2
2376	2379	2
2376	2380	2
2376	2381	2
2376	2382	2
2376	2383	2
2376	2384	2
2376	2385	2
2376	2386	2
2376	2387	2
2376	2388	2
2376	2389	2
2376	2390	2
2376	2391	2
2376	2392	2
2393	2	1
2393	1143	2
2393	2407	1
2399	2400	2
2399	2401	2
2399	2402	2
2399	2403	2
2399	2404	2
2399	2405	2
2399	2406	2
2407	2	2
2407	1143	26
2412	2	4
2412	21	2
2412	25	4
2412	471	2
2412	487	2
2412	497	2
2412	499	4
2412	500	4
2412	519	2
2412	587	4
2412	589	2
2412	590	4
2412	748	4
2412	844	2
2412	1582	2
2412	1608	6
2412	2376	2
2412	2388	4
2412	2412	2
2412	2413	4
2412	2414	4
2412	2415	4
2412	2416	4
2412	2417	4
2412	2418	4
2412	2419	4
2412	2432	2
2412	2433	2
2420	2	2
2420	12	2
2420	45	2
2420	47	2
2420	2421	2
2420	2422	2
2420	2423	2
2424	1143	2
2441	2	1
2441	149	1
2441	185	1
2441	266	1
2441	267	1
2441	424	1
2441	1022	1
2441	1396	1
2441	1616	1
2441	1749	1
2441	1849	1
2441	2268	1
2441	2441	1
2441	2442	1
2441	2443	1
2441	2444	1
2441	2445	1
2441	2446	1
2441	2447	1
2464	2	1
2464	70	1
2464	87	1
2464	181	1
2464	182	1
2464	192	1
2464	193	1
2464	201	1
2464	203	1
2464	269	1
2464	408	1
2464	412	1
2464	462	1
2464	471	1
2464	589	1
2464	1087	1
2464	1154	1
2464	1416	1
2464	1581	1
2464	1608	1
2464	1614	2
2464	1696	1
2464	1697	2
2464	1698	2
2464	1699	1
2464	1700	2
2464	1701	1
2464	1703	1
2464	1704	1
2464	1705	1
2464	1706	1
2464	1707	1
2464	1708	1
2464	1755	1
2464	1861	2
2464	1868	1
2464	2258	1
2464	2376	1
2464	2464	1
2464	2465	1
2464	2466	1
2464	2467	1
2464	2468	1
2464	2469	1
2464	2470	1
2464	2471	1
2464	2472	1
2464	2473	1
2464	2474	1
2464	2475	1
2464	2476	1
2464	2477	1
2464	2478	1
2464	2479	1
2464	2480	1
2464	2481	1
2464	2482	1
2464	2483	1
2464	2484	1
2464	2485	1
2464	2486	1
2464	2487	1
2464	2488	1
2464	2489	1
2464	2490	1
2464	2491	1
2464	2492	1
2494	2	2
2494	39	2
2494	47	2
2494	146	2
2494	148	2
2494	409	2
2494	925	2
2537	2	3
2537	30	3
2537	1756	3
2537	2644	3
2616	156	2
2642	2	2
2642	146	2
2643	2	8
2643	14	4
2643	30	8
2643	260	4
2643	575	4
2643	1110	4
2643	1125	4
2643	1135	4
2643	1139	4
2643	1235	4
2643	1285	4
2643	1697	4
2643	2033	4
2643	2626	4
2643	2722	4
2643	2723	4
2643	2724	4
2644	2	3
2644	14	3
2644	30	3
2645	2	2
2645	70	2
2645	130	2
2645	202	2
2645	250	2
2645	412	2
2645	423	2
2645	587	2
2645	589	2
2645	1218	2
2645	1238	2
2645	1516	2
2645	1594	2
2645	1607	2
2645	1681	2
2645	1697	2
2645	1705	2
2645	1709	2
2645	1755	2
2645	1849	2
2645	2243	2
2645	2257	2
2645	2262	2
2645	2263	2
2645	2268	2
2645	2277	2
2645	2388	2
2645	2468	2
2645	2470	2
2645	2476	2
2645	2477	4
2645	2483	2
2645	2485	2
2645	2646	2
2645	2647	2
2645	2648	2
2645	2649	2
2645	2650	2
2645	2651	2
2645	2652	2
2645	2653	2
2645	2654	2
2645	2655	2
2645	2656	2
2645	2657	2
2645	2658	2
2645	2659	2
2645	2660	2
2645	2661	2
2645	2662	2
2719	2	2
2725	2	3
2725	4	2
2725	7	2
2725	9	2
2725	12	2
2725	14	3
2725	15	2
2725	22	2
2725	30	1
2725	58	2
2725	69	2
2725	86	1
2725	87	2
2725	123	2
2725	141	2
2725	146	3
2725	173	3
2725	191	2
2725	222	2
2725	256	1
2725	260	2
2725	271	2
2725	275	2
2725	295	1
2725	302	1
2725	351	2
2725	386	2
2725	434	1
2725	445	2
2725	449	2
2725	460	2
2725	531	2
2725	536	2
2725	542	1
2725	546	1
2725	722	1
2725	929	2
2725	1019	2
2725	1082	3
2725	1084	2
2725	1086	2
2725	1089	2
2725	1090	2
2725	1096	2
2725	1103	2
2725	1104	2
2725	1105	2
2725	1109	2
2725	1110	2
2725	1111	2
2725	1112	2
2725	1113	2
2725	1114	2
2725	1115	2
2725	1116	2
2725	1117	2
2725	1118	2
2725	1119	3
2725	1120	2
2725	1121	2
2725	1133	1
2725	1135	1
2725	1137	1
2725	1156	2
2725	1220	2
2725	1248	2
2725	1250	2
2725	1259	2
2725	1277	2
2725	1285	2
2725	1287	2
2725	1288	2
2725	1311	2
2725	1386	2
2725	1493	1
2725	1742	2
2725	1896	2
2725	1897	2
2725	1909	2
2725	1925	2
2725	1942	2
2725	1944	2
2725	1954	2
2725	1962	2
2725	1972	2
2725	1978	2
2725	1980	2
2725	1987	2
2725	1991	2
2725	1993	2
2725	2004	2
2725	2005	2
2725	2015	2
2725	2016	2
2725	2028	2
2725	2031	2
2725	2033	2
2725	2039	2
2725	2046	2
2725	2057	2
2725	2071	2
2725	2076	2
2725	2252	1
2725	2290	2
2725	2362	2
2725	2394	2
2725	2395	2
2725	2558	1
2725	2627	1
2725	2632	1
2725	2726	2
2725	2727	2
2725	2728	2
2725	2729	2
2725	2730	2
2725	2731	2
2725	2732	2
2725	2733	2
2725	2734	2
2725	2735	2
2725	2736	2
2725	2737	2
2725	2738	2
2725	2739	2
2725	2740	2
2725	2741	2
2725	2742	2
2725	2831	1
2725	2832	1
2725	2833	1
2725	2834	1
2725	2835	1
2725	2836	1
2725	2837	1
2725	2838	1
2725	2839	1
2725	2840	1
2725	2841	1
2725	2842	1
2725	2843	1
2725	2844	1
2725	2845	1
2725	2846	1
2725	2847	1
2725	2848	1
2725	2849	1
2725	2850	1
2725	2851	1
2725	2852	1
2725	2853	1
2725	2854	1
2744	2	8
2744	28	1
2744	34	3
2744	72	3
2744	130	5
2744	167	3
2744	587	2
2744	1081	7
2744	1396	2
2744	2602	2
2744	2744	2
2745	259	1
2745	1178	1
2745	1198	1
2745	1199	1
2745	1200	1
2745	2745	1
2745	2746	1
2745	2747	1
